,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,angiogenic pericyte: 0.85,Neuroblast: 0.55,Stromal 3: 0.42,SELL+ CD8 T: 0.23,Differentiating glia: 0.16,Glia 3 (BCAN+): 0.11,Venous ECs: 0.094,ENS Prog/cycling: 0.062,RBC: 0.054,mLTo: 0.052
mean_cell_type_factorsfact_1,SMC (PLPP2+): 0.69,ENS Prog/cycling: 0.13,SMC (PART1/CAPN3+): 0.11,SELL+ CD8 T: 0.071,Branch A: 0.048,Mesoderm 2 (ZEB2+): 0.023,SELL+ CD4 T: 0.011,Branch B: 0.0092,Mesoderm 1 (HAND1+): 0.0056,Stromal 3: 0.0018
mean_cell_type_factorsfact_2,BEST4+ epithelial: 0.95,Activated T: 0.67,Megakaryocyte: 0.66,Treg: 0.55,Microfold cell: 0.46,TRDV2/TRGV9 gdT: 0.19,pDC: 0.16,LTi-like NK/T: 0.16,EECs: 0.15,Enterocyte: 0.099
mean_cell_type_factorsfact_3,Mesoderm 2 (ZEB2+): 0.67,ENS Prog/cycling: 0.12,SELL+ CD8 T: 0.039,Mast cell: 0.037,myofibroblast (RSPO2+): 0.02,Monocytes: 0.017,Epithelial progenitors: 0.015,SMC (PLPP2+): 0.012,Arterial ECs: 0.0089,Glia 2 (ELN+): 0.0049
mean_cell_type_factorsfact_4,SELL+ CD8 T: 0.28,Neuroblast: 0.19,LYVE1+ Macrophages: 0.096,Monocytes: 0.059,LEC2 (MADCAM1+): 0.037,Differentiating glia: 0.031,SELL+ CD4 T: 0.023,Mast cell: 0.021,Glia 3 (BCAN+): 0.019,ENS Prog/cycling: 0.012
mean_cell_type_factorsfact_5,Stromal 1: 0.66,capillary: 0.61,cDC2: 0.43,Pericyte: 0.37,cDC1: 0.36,SELL+ CD4 T: 0.34,Glia 2 (ELN+): 0.32,NK cell: 0.3,LEC1 (ACKR4+): 0.3,Epithelial progenitors: 0.3
mean_cell_type_factorsfact_6,Stromal 2: 0.51,Megakaryocyte: 0.21,Activated T: 0.21,Treg: 0.2,pDC: 0.16,LEC1 (ACKR4+): 0.16,Monocytes: 0.16,capillary: 0.16,ILC2: 0.15,Lymphoid DC: 0.15
mean_cell_type_factorsfact_7,Macrophages: 0.87,Glia 2 (ELN+): 0.27,Stromal 2: 0.24,Stromal 1: 0.17,Pre-B: 0.14,Mesoderm 1 (HAND1+): 0.1,NK cell: 0.079,LTi-like NK/T: 0.064,Goblet cell: 0.062,ILCP: 0.059
mean_cell_type_factorsfact_8,Venous ECs: 0.86,angiogenic pericyte: 0.098,Mast cell: 0.047,cDC1: 0.037,Pericyte: 0.021,SELL+ CD8 T: 0.017,LEC5 (CLDN11+): 0.016,Mesothelium: 0.013,LEC1 (ACKR4+): 0.012,Contractile pericyte (PLN+): 0.0099
mean_cell_type_factorsfact_9,SMC (PLPP2+): 0.24,ICC: 0.11,Glia 3 (BCAN+): 0.0094,Branch B: 0.0093,Mesothelium: 0.0066,Mesoderm 1 (HAND1+): 0.0062,SELL+ CD4 T: 0.0056,Mast cell: 0.0049,SELL+ CD8 T: 0.0036,LEC1 (ACKR4+): 0.0031
mean_cell_type_factorsfact_10,Arterial ECs: 0.84,Pericyte: 0.39,capillary: 0.11,Mesothelium: 0.1,Glia 2 (ELN+): 0.077,Megakaryocyte: 0.069,Activated T: 0.028,Goblet cell: 0.027,ICC: 0.025,Treg: 0.02
mean_cell_type_factorsfact_11,TA: 0.93,Goblet cell: 0.58,Paneth: 0.26,CLP: 0.11,Microfold cell: 0.079,cDC1: 0.074,pDC: 0.069,NK T cell: 0.069,Pro-B: 0.069,EECs: 0.063
mean_cell_type_factorsfact_12,ICC: 0.57,Branch A: 0.38,Glia 3 (BCAN+): 0.18,ENS Prog/cycling: 0.13,Branch B: 0.13,SELL+ CD8 T: 0.046,Mesoderm 1 (HAND1+): 0.026,Differentiating glia: 0.023,SELL+ CD4 T: 0.02,Neuroblast: 0.015
mean_cell_type_factorsfact_13,Colonocyte: 0.97,Tuft: 0.75,LTi-like NK/T: 0.72,Pre-B: 0.7,Mesoderm 1 (HAND1+): 0.66,EECs: 0.49,Enterocyte: 0.43,LEC5 (CLDN11+): 0.35,Microfold cell: 0.31,ILCP: 0.31
mean_cell_type_factorsfact_14,Enterocyte: 0.43,EECs: 0.039,BEST4+ epithelial: 0.022,Colonocyte: 0.02,LTi-like NK/T: 0.0059,Stromal 1: 0.004,Pre-B: 0.0035,mLTo: 0.00063,SMC (PLPP2+): 0.00014,Branch B: 4.6e-05
mean_cell_type_factorsfact_15,mLTo: 0.88,LEC2 (MADCAM1+): 0.64,LYVE1+ Macrophages: 0.54,Monocytes: 0.47,Pro-B: 0.25,cDC2: 0.25,Lymphoid DC: 0.24,CLP: 0.24,Mast cell: 0.2,NK T cell: 0.19
mean_cell_type_factorsfact_16,Glia 1 (DHH+): 0.94,Stromal 3: 0.11,Neuroblast: 0.11,Differentiating glia: 0.075,Glia 3 (BCAN+): 0.06,ENS Prog/cycling: 0.019,Glia 2 (ELN+): 0.017,LEC1 (ACKR4+): 0.015,SELL+ CD8 T: 0.011,Mast cell: 0.011
mean_cell_type_factorsfact_17,Mesoderm 2 (ZEB2+): 0.28,Pro-B: 0.14,LYVE1+ Macrophages: 0.039,Pericyte: 0.037,CLP: 0.024,myofibroblast (RSPO2+): 0.023,SELL+ CD4 T: 0.011,LEC5 (CLDN11+): 0.011,cDC1: 0.0087,pDC: 0.0085
mean_cell_type_factorsfact_18,Branch B: 0.8,Branch A: 0.21,ENS Prog/cycling: 0.12,SMC (PART1/CAPN3+): 0.055,SELL+ CD8 T: 0.0072,CLP: 0.0032,mLTo: 0.00011,ILC2: 0.0,ILCP: 0.0,Immature B: 0.0
mean_cell_type_factorsfact_19,Immature B: 0.91,LTi-like ILC3: 0.34,NK T cell: 0.28,Lymphoid DC: 0.24,cDC1: 0.2,cDC2: 0.19,CLP: 0.19,TRDV2/TRGV9 gdT: 0.19,ILC2: 0.19,ILCP: 0.19
mean_cell_type_factorsfact_20,Contractile pericyte (PLN+): 0.92,Arterial ECs: 0.1,Stromal 3: 0.046,Neuroblast: 0.043,Mast cell: 0.034,Differentiating glia: 0.033,Glia 3 (BCAN+): 0.032,SELL+ CD8 T: 0.03,LEC1 (ACKR4+): 0.023,angiogenic pericyte: 0.018
mean_cell_type_factorsfact_21,RBC: 0.92,Pro-B: 0.15,CLP: 0.088,Stromal 3: 0.056,Monocytes: 0.038,Megakaryocyte: 0.036,angiogenic pericyte: 0.021,SELL+ CD8 T: 0.011,capillary: 0.0073,Glia 1 (DHH+): 0.0051
mean_cell_type_factorsfact_22,LEC4 (STAB2+): 0.95,LEC5 (CLDN11+): 0.28,LEC2 (MADCAM1+): 0.068,SELL+ CD8 T: 0.053,Stromal 3: 0.029,mLTo: 0.022,Neuroblast: 0.019,LEC1 (ACKR4+): 0.014,Immature B: 0.01,Megakaryocyte: 0.0089
mean_cell_type_factorsfact_23,Branch A: 0.36,Glia 3 (BCAN+): 0.096,Branch B: 0.03,SELL+ CD8 T: 0.011,SMC (PART1/CAPN3+): 0.0023,NK cell: 0.0013,LTi-like ILC3: 0.00097,Microfold cell: 0.00084,SELL+ CD4 T: 0.00076,Colonocyte: 0.00072
mean_cell_type_factorsfact_24,Stem cells: 0.99,Paneth: 0.67,Epithelial progenitors: 0.39,EECs: 0.24,Mesothelium: 0.23,ILC2: 0.21,LEC1 (ACKR4+): 0.21,SELL+ CD4 T: 0.19,TRDV2/TRGV9 gdT: 0.17,pDC: 0.16
mean_cell_type_factorsfact_25,myofibroblast (RSPO2+): 0.86,Stromal 1: 0.1,cDC2: 0.094,Pericyte: 0.088,SELL+ CD4 T: 0.076,Pro-B: 0.068,Mast cell: 0.055,SELL+ CD8 T: 0.048,Goblet cell: 0.042,capillary: 0.034
mean_cell_type_factorsfact_26,ENS Prog/cycling: 0.37,Pro-B: 0.11,CLP: 0.013,Goblet cell: 0.0038,Branch B: 0.0031,Stromal 3: 0.00068,LTi-like NK/T: 0.00039,mLTo: 0.00035,Pericyte: 0.00013,ILC2: 0.0
mean_cell_type_factorsfact_27,SMC (PART1/CAPN3+): 0.83,Mesothelium: 0.3,ICC: 0.16,LYVE1+ Macrophages: 0.045,SMC (PLPP2+): 0.04,SELL+ CD8 T: 0.03,Stromal 3: 0.028,Glia 3 (BCAN+): 0.02,Differentiating glia: 0.018,LEC1 (ACKR4+): 0.015
mean_cell_type_factorsfact_28,Stromal 3: 0.3,LYVE1+ Macrophages: 0.2,Neuroblast: 0.067,Mesothelium: 0.041,Differentiating glia: 0.016,Glia 3 (BCAN+): 0.011,SELL+ CD8 T: 0.0072,Mast cell: 0.0059,LEC1 (ACKR4+): 0.0053,Glia 2 (ELN+): 0.005
