,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Neuroblast: 0.55,angiogenic pericyte: 0.35,Stromal 3: 0.12,SELL+ CD8 T: 0.11,Differentiating glia: 0.11,Glia 3 (BCAN+): 0.1,ENS Prog/cycling: 0.061,RBC: 0.041,LEC1 (ACKR4+): 0.023,mLTo: 0.022
mean_cell_type_factorsfact_1,LTi-like NK/T: 0.52,Enterocyte: 0.37,EECs: 0.34,Stromal 2: 0.065,Pre-B: 0.055,LEC5 (CLDN11+): 0.014,TRDV2/TRGV9 gdT: 0.014,SMC (PLPP2+): 0.0024,BEST4+ epithelial: 0.00024,SMC (PART1/CAPN3+): 0.00012
mean_cell_type_factorsfact_2,ENS Prog/cycling: 0.22,Mesoderm 2 (ZEB2+): 0.11,SELL+ CD8 T: 0.042,SMC (PLPP2+): 0.029,Branch A: 0.011,Goblet cell: 0.0096,ICC: 0.0052,capillary: 0.0045,Arterial ECs: 0.0036,Colonocyte: 0.0015
mean_cell_type_factorsfact_3,ICC: 0.73,SMC (PLPP2+): 0.2,Glia 3 (BCAN+): 0.11,ENS Prog/cycling: 0.05,SMC (PART1/CAPN3+): 0.044,Mesoderm 1 (HAND1+): 0.038,Differentiating glia: 0.033,Branch B: 0.031,SELL+ CD8 T: 0.03,Branch A: 0.029
mean_cell_type_factorsfact_4,Mesoderm 2 (ZEB2+): 0.45,Pro-B: 0.19,Pericyte: 0.054,CLP: 0.034,Mesoderm 1 (HAND1+): 0.028,Venous ECs: 0.026,myofibroblast (RSPO2+): 0.023,Mast cell: 0.018,SELL+ CD4 T: 0.015,cDC1: 0.011
mean_cell_type_factorsfact_5,Stromal 2: 0.57,Megakaryocyte: 0.25,Activated T: 0.24,Treg: 0.21,pDC: 0.14,LEC1 (ACKR4+): 0.13,Glia 2 (ELN+): 0.13,Lymphoid DC: 0.12,TRDV2/TRGV9 gdT: 0.12,ILC2: 0.12
mean_cell_type_factorsfact_6,cDC2: 0.9,Lymphoid DC: 0.39,cDC1: 0.37,LTi-like ILC3: 0.29,SELL+ CD4 T: 0.28,NK T cell: 0.27,NK cell: 0.24,ILCP: 0.2,TRDV2/TRGV9 gdT: 0.18,ILC2: 0.17
mean_cell_type_factorsfact_7,SMC (PLPP2+): 0.75,ENS Prog/cycling: 0.048,SMC (PART1/CAPN3+): 0.036,SELL+ CD8 T: 0.035,Branch B: 0.024,Branch A: 0.019,Mesoderm 1 (HAND1+): 0.011,SELL+ CD4 T: 0.006,Mesoderm 2 (ZEB2+): 0.0042,Contractile pericyte (PLN+): 0.0024
mean_cell_type_factorsfact_8,BEST4+ epithelial: 0.93,Megakaryocyte: 0.57,Activated T: 0.56,Microfold cell: 0.44,Treg: 0.41,TRDV2/TRGV9 gdT: 0.1,pDC: 0.085,LTi-like NK/T: 0.048,EECs: 0.044,Goblet cell: 0.035
mean_cell_type_factorsfact_9,Arterial ECs: 0.85,Pericyte: 0.31,Megakaryocyte: 0.083,Glia 2 (ELN+): 0.072,capillary: 0.049,Mesothelium: 0.041,Activated T: 0.03,Goblet cell: 0.023,Treg: 0.02,angiogenic pericyte: 0.017
mean_cell_type_factorsfact_10,myofibroblast (RSPO2+): 0.96,Stromal 1: 0.17,Pericyte: 0.12,SELL+ CD4 T: 0.12,SELL+ CD8 T: 0.12,Pro-B: 0.12,Mast cell: 0.1,cDC2: 0.093,Goblet cell: 0.081,ENS Prog/cycling: 0.048
mean_cell_type_factorsfact_11,Contractile pericyte (PLN+): 0.91,Arterial ECs: 0.081,Neuroblast: 0.04,angiogenic pericyte: 0.037,Glia 3 (BCAN+): 0.032,Differentiating glia: 0.028,Mast cell: 0.021,LEC1 (ACKR4+): 0.018,ENS Prog/cycling: 0.012,Mesothelium: 0.011
mean_cell_type_factorsfact_12,SELL+ CD8 T: 0.18,Neuroblast: 0.11,LYVE1+ Macrophages: 0.057,Monocytes: 0.037,LEC2 (MADCAM1+): 0.019,SELL+ CD4 T: 0.015,Mast cell: 0.013,ENS Prog/cycling: 0.0068,LEC1 (ACKR4+): 0.0056,Immature B: 0.0027
mean_cell_type_factorsfact_13,Stem cells: 0.99,Paneth: 0.64,Epithelial progenitors: 0.37,EECs: 0.34,LEC1 (ACKR4+): 0.21,ILC2: 0.2,Mesothelium: 0.18,Glia 3 (BCAN+): 0.17,TRDV2/TRGV9 gdT: 0.16,SELL+ CD4 T: 0.16
mean_cell_type_factorsfact_14,Branch B: 0.87,Branch A: 0.25,ENS Prog/cycling: 0.15,SMC (PART1/CAPN3+): 0.02,SELL+ CD8 T: 0.012,Mesoderm 2 (ZEB2+): 0.0076,Mesoderm 1 (HAND1+): 0.0041,mLTo: 0.00032,LTi-like NK/T: 0.00015,CLP: 0.0
mean_cell_type_factorsfact_15,Glia 1 (DHH+): 0.95,Stromal 3: 0.072,Differentiating glia: 0.064,Glia 3 (BCAN+): 0.057,Neuroblast: 0.053,Glia 2 (ELN+): 0.017,ENS Prog/cycling: 0.016,LEC1 (ACKR4+): 0.012,Mast cell: 0.0073,mLTo: 0.0053
mean_cell_type_factorsfact_16,ENS Prog/cycling: 0.34,Pro-B: 0.062,CLP: 0.015,Neuroblast: 0.01,Mast cell: 0.0089,Venous ECs: 0.0074,Pericyte: 0.0031,Branch A: 0.0023,Contractile pericyte (PLN+): 0.00029,Pre-B: 0.00024
mean_cell_type_factorsfact_17,Mesoderm 2 (ZEB2+): 0.41,LEC5 (CLDN11+): 0.24,LYVE1+ Macrophages: 0.19,Monocytes: 0.15,Mesothelium: 0.12,Epithelial progenitors: 0.1,pDC: 0.094,NK cell: 0.083,LEC2 (MADCAM1+): 0.082,Mast cell: 0.068
mean_cell_type_factorsfact_18,Colonocyte: 0.87,Tuft: 0.53,Pre-B: 0.44,Mesoderm 1 (HAND1+): 0.42,LTi-like NK/T: 0.29,Enterocyte: 0.15,Microfold cell: 0.15,LEC5 (CLDN11+): 0.11,ILCP: 0.11,EECs: 0.11
mean_cell_type_factorsfact_19,Stromal 3: 0.64,LYVE1+ Macrophages: 0.34,Mesothelium: 0.09,Neuroblast: 0.052,Differentiating glia: 0.016,Glia 1 (DHH+): 0.011,RBC: 0.0097,Mast cell: 0.0089,LEC4 (STAB2+): 0.0088,Glia 2 (ELN+): 0.0074
mean_cell_type_factorsfact_20,TA: 0.92,Goblet cell: 0.68,Paneth: 0.28,Microfold cell: 0.12,EECs: 0.11,CLP: 0.11,pDC: 0.069,Tuft: 0.065,Epithelial progenitors: 0.064,cDC1: 0.062
mean_cell_type_factorsfact_21,LEC4 (STAB2+): 0.96,LEC5 (CLDN11+): 0.33,SELL+ CD8 T: 0.06,LEC2 (MADCAM1+): 0.059,Megakaryocyte: 0.014,LEC1 (ACKR4+): 0.013,mLTo: 0.011,Stromal 3: 0.0037,Immature B: 0.0033,Arterial ECs: 0.0029
mean_cell_type_factorsfact_22,RBC: 0.94,Pro-B: 0.13,Venous ECs: 0.069,CLP: 0.067,Megakaryocyte: 0.05,Monocytes: 0.034,capillary: 0.0099,ILC2: 0.0067,SELL+ CD8 T: 0.0048,Glia 1 (DHH+): 0.0027
mean_cell_type_factorsfact_23,Venous ECs: 0.8,angiogenic pericyte: 0.57,Stromal 3: 0.14,SELL+ CD8 T: 0.081,Mast cell: 0.026,Contractile pericyte (PLN+): 0.017,Differentiating glia: 0.017,LEC1 (ACKR4+): 0.015,Neuroblast: 0.013,LEC4 (STAB2+): 0.011
mean_cell_type_factorsfact_24,capillary: 0.76,Stromal 1: 0.52,Pericyte: 0.46,Glia 2 (ELN+): 0.28,Epithelial progenitors: 0.23,Mesothelium: 0.21,LEC5 (CLDN11+): 0.21,Differentiating glia: 0.2,LEC1 (ACKR4+): 0.2,Glia 3 (BCAN+): 0.18
mean_cell_type_factorsfact_25,Immature B: 0.93,LTi-like ILC3: 0.4,NK T cell: 0.28,ILCP: 0.26,CLP: 0.23,TRDV2/TRGV9 gdT: 0.23,Lymphoid DC: 0.22,ILC2: 0.21,pDC: 0.2,cDC1: 0.18
mean_cell_type_factorsfact_26,Branch A: 0.68,Glia 3 (BCAN+): 0.13,Branch B: 0.064,SELL+ CD8 T: 0.0081,Mesoderm 1 (HAND1+): 0.0059,Colonocyte: 0.0045,SMC (PART1/CAPN3+): 0.0026,SELL+ CD4 T: 0.00076,Contractile pericyte (PLN+): 0.00046,LTi-like NK/T: 0.00029
mean_cell_type_factorsfact_27,Enterocyte: 0.48,Colonocyte: 0.073,EECs: 0.037,BEST4+ epithelial: 0.033,Mesoderm 1 (HAND1+): 0.0029,Pre-B: 0.0015,Treg: 0.0011,Stromal 1: 0.00075,angiogenic pericyte: 0.00027,Mesoderm 2 (ZEB2+): 0.00018
mean_cell_type_factorsfact_28,mLTo: 0.88,LEC2 (MADCAM1+): 0.58,Monocytes: 0.43,LYVE1+ Macrophages: 0.38,CLP: 0.19,Pro-B: 0.18,Mast cell: 0.18,Lymphoid DC: 0.14,NK T cell: 0.11,SELL+ CD8 T: 0.093
mean_cell_type_factorsfact_29,SMC (PART1/CAPN3+): 0.89,Mesothelium: 0.31,ICC: 0.11,angiogenic pericyte: 0.027,Mesoderm 1 (HAND1+): 0.027,Neuroblast: 0.022,Goblet cell: 0.02,SELL+ CD8 T: 0.017,capillary: 0.017,LEC1 (ACKR4+): 0.016
mean_cell_type_factorsfact_30,Macrophages: 0.86,Glia 2 (ELN+): 0.24,Stromal 2: 0.24,Pre-B: 0.24,Mesoderm 1 (HAND1+): 0.19,Stromal 1: 0.14,Tuft: 0.077,NK cell: 0.072,ILCP: 0.066,cDC1: 0.045
