,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,SMC (PLPP2+): 0.61,ICC: 0.49,SELL+ CD8 T: 0.15,ENS Prog/cycling: 0.079,Mesoderm 1 (HAND1+): 0.054,SELL+ CD4 T: 0.043,Mesothelium: 0.038,Glia 3 (BCAN+): 0.028,Mast cell: 0.025,Mesoderm 2 (ZEB2+): 0.02
mean_cell_type_factorsfact_1,Colonocyte: 0.91,Tuft: 0.61,Pre-B: 0.61,LTi-like NK/T: 0.57,Mesoderm 1 (HAND1+): 0.54,EECs: 0.29,Enterocyte: 0.28,Macrophages: 0.21,ILCP: 0.19,LEC5 (CLDN11+): 0.18
mean_cell_type_factorsfact_2,ENS Prog/cycling: 0.77,SELL+ CD8 T: 0.19,Neuroblast: 0.093,Pro-B: 0.089,SMC (PLPP2+): 0.07,Branch A: 0.064,Mesoderm 2 (ZEB2+): 0.055,Branch B: 0.045,CLP: 0.021,Differentiating glia: 0.013
mean_cell_type_factorsfact_3,Mesoderm 2 (ZEB2+): 0.89,Pro-B: 0.19,LYVE1+ Macrophages: 0.056,ENS Prog/cycling: 0.051,Pericyte: 0.044,myofibroblast (RSPO2+): 0.041,Mast cell: 0.04,CLP: 0.037,Monocytes: 0.035,SELL+ CD8 T: 0.026
mean_cell_type_factorsfact_4,SMC (PLPP2+): 0.3,Branch B: 0.042,SMC (PART1/CAPN3+): 0.034,Branch A: 0.021,SELL+ CD8 T: 0.0049,SELL+ CD4 T: 0.0026,Lymphoid DC: 0.0013,Mesoderm 1 (HAND1+): 0.0012,cDC2: 0.00048,Activated T: 5.5e-05
mean_cell_type_factorsfact_5,Activated T: 0.84,Treg: 0.71,Megakaryocyte: 0.69,Microfold cell: 0.49,BEST4+ epithelial: 0.48,LTi-like NK/T: 0.34,TRDV2/TRGV9 gdT: 0.28,EECs: 0.24,pDC: 0.23,Stromal 2: 0.082
mean_cell_type_factorsfact_6,Neuroblast: 0.28,SELL+ CD8 T: 0.27,Monocytes: 0.099,LYVE1+ Macrophages: 0.092,Glia 3 (BCAN+): 0.071,Differentiating glia: 0.062,mLTo: 0.06,LEC2 (MADCAM1+): 0.058,angiogenic pericyte: 0.049,LEC1 (ACKR4+): 0.035
mean_cell_type_factorsfact_7,Stromal 3: 0.81,LYVE1+ Macrophages: 0.37,Neuroblast: 0.31,angiogenic pericyte: 0.13,Mesothelium: 0.084,Differentiating glia: 0.074,Glia 3 (BCAN+): 0.033,SELL+ CD8 T: 0.028,Glia 1 (DHH+): 0.021,Glia 2 (ELN+): 0.016
mean_cell_type_factorsfact_8,Branch B: 0.88,Branch A: 0.39,ICC: 0.21,Glia 3 (BCAN+): 0.18,SMC (PART1/CAPN3+): 0.037,Mesoderm 1 (HAND1+): 0.015,LEC5 (CLDN11+): 0.014,Mesoderm 2 (ZEB2+): 0.0092,SELL+ CD4 T: 0.0079,ENS Prog/cycling: 0.0078
mean_cell_type_factorsfact_9,TA: 0.96,Goblet cell: 0.69,Paneth: 0.41,CLP: 0.18,Epithelial progenitors: 0.13,Tuft: 0.13,EECs: 0.13,cDC1: 0.13,NK T cell: 0.13,pDC: 0.12
mean_cell_type_factorsfact_10,Macrophages: 0.79,Stromal 1: 0.6,Glia 2 (ELN+): 0.48,NK cell: 0.32,cDC2: 0.31,cDC1: 0.29,Differentiating glia: 0.25,NK T cell: 0.2,ILCP: 0.2,LTi-like ILC3: 0.2
