,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,ENS Prog/cycling: 0.66,Pro-B: 0.087,SELL+ CD8 T: 0.084,Neuroblast: 0.052,Mesoderm 2 (ZEB2+): 0.029,Branch A: 0.025,Differentiating glia: 0.025,Branch B: 0.015,ICC: 0.011,Goblet cell: 0.0044
mean_cell_type_factorsfact_1,Branch A: 0.71,Glia 3 (BCAN+): 0.16,Branch B: 0.11,ICC: 0.083,SELL+ CD8 T: 0.015,ENS Prog/cycling: 0.0098,Mesoderm 1 (HAND1+): 0.0083,SELL+ CD4 T: 0.007,Mesoderm 2 (ZEB2+): 0.0034,Colonocyte: 0.0029
mean_cell_type_factorsfact_2,Colonocyte: 0.46,Pre-B: 0.4,LTi-like NK/T: 0.39,Enterocyte: 0.34,Macrophages: 0.31,Mesoderm 1 (HAND1+): 0.27,EECs: 0.12,Tuft: 0.077,ILCP: 0.066,Stromal 2: 0.058
mean_cell_type_factorsfact_3,Stromal 3: 0.81,LYVE1+ Macrophages: 0.31,Neuroblast: 0.21,angiogenic pericyte: 0.09,Mesothelium: 0.065,Differentiating glia: 0.054,SELL+ CD8 T: 0.039,LEC4 (STAB2+): 0.034,Glia 3 (BCAN+): 0.031,ENS Prog/cycling: 0.017
mean_cell_type_factorsfact_4,Activated T: 0.78,Treg: 0.7,Megakaryocyte: 0.59,BEST4+ epithelial: 0.5,TRDV2/TRGV9 gdT: 0.33,LTi-like NK/T: 0.31,pDC: 0.22,EECs: 0.21,Microfold cell: 0.14,Lymphoid DC: 0.1
mean_cell_type_factorsfact_5,SMC (PLPP2+): 0.71,ICC: 0.52,SELL+ CD8 T: 0.22,Branch B: 0.097,SMC (PART1/CAPN3+): 0.089,Mesoderm 1 (HAND1+): 0.072,SELL+ CD4 T: 0.071,Mesothelium: 0.045,Mast cell: 0.034,Mesoderm 2 (ZEB2+): 0.026
mean_cell_type_factorsfact_6,Macrophages: 0.67,Stromal 1: 0.53,Glia 2 (ELN+): 0.39,cDC2: 0.31,NK cell: 0.28,cDC1: 0.28,LEC5 (CLDN11+): 0.26,capillary: 0.22,Differentiating glia: 0.2,NK T cell: 0.19
mean_cell_type_factorsfact_7,Mesoderm 2 (ZEB2+): 0.62,Monocytes: 0.05,LEC5 (CLDN11+): 0.048,LYVE1+ Macrophages: 0.046,Pro-B: 0.039,Mast cell: 0.037,myofibroblast (RSPO2+): 0.027,LEC2 (MADCAM1+): 0.02,NK cell: 0.018,Epithelial progenitors: 0.018
mean_cell_type_factorsfact_8,RBC: 0.96,Venous ECs: 0.8,angiogenic pericyte: 0.65,Neuroblast: 0.14,SELL+ CD8 T: 0.098,Pro-B: 0.086,CLP: 0.054,Mast cell: 0.033,Differentiating glia: 0.033,Megakaryocyte: 0.03
mean_cell_type_factorsfact_9,SMC (PLPP2+): 0.24,ENS Prog/cycling: 0.17,Branch B: 0.12,Branch A: 0.084,SMC (PART1/CAPN3+): 0.081,Pro-B: 0.005,Contractile pericyte (PLN+): 0.0045,Neuroblast: 0.0028,Glia 2 (ELN+): 0.0015,Immature B: 0.0013
mean_cell_type_factorsfact_10,Stem cells: 0.99,Paneth: 0.62,Epithelial progenitors: 0.45,EECs: 0.24,LEC1 (ACKR4+): 0.23,ILC2: 0.23,Mesothelium: 0.22,SELL+ CD4 T: 0.22,Glia 3 (BCAN+): 0.19,NK T cell: 0.18
mean_cell_type_factorsfact_11,myofibroblast (RSPO2+): 0.94,Pericyte: 0.27,Stromal 1: 0.27,cDC2: 0.24,SELL+ CD4 T: 0.19,capillary: 0.18,Mast cell: 0.13,Pro-B: 0.12,SELL+ CD8 T: 0.1,Goblet cell: 0.055
mean_cell_type_factorsfact_12,Enterocyte: 0.61,EECs: 0.063,Microfold cell: 0.029,Colonocyte: 0.027,BEST4+ epithelial: 0.022,LTi-like NK/T: 0.013,Treg: 0.0071,Stromal 1: 0.0014,Stem cells: 0.0014,Pre-B: 0.0014
