,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Pro-B: 0.71,Mesoderm 2 (ZEB2+): 0.27,Pericyte: 0.22,ENS Prog/cycling: 0.19,CLP: 0.18,cDC1: 0.078,SELL+ CD8 T: 0.074,SELL+ CD4 T: 0.067,Pre-B: 0.023,myofibroblast (RSPO2+): 0.019
mean_cell_type_factorsfact_1,Activated T: 0.65,Treg: 0.61,TRDV2/TRGV9 gdT: 0.41,Megakaryocyte: 0.4,pDC: 0.31,Stromal 2: 0.25,LTi-like NK/T: 0.18,Lymphoid DC: 0.16,EECs: 0.14,Enterocyte: 0.13
mean_cell_type_factorsfact_2,Stromal 2: 0.5,Glia 2 (ELN+): 0.11,LEC1 (ACKR4+): 0.11,ILC2: 0.097,Lymphoid DC: 0.074,Monocytes: 0.066,cDC1: 0.066,NK cell: 0.065,pDC: 0.054,Differentiating glia: 0.05
mean_cell_type_factorsfact_3,SMC (PLPP2+): 0.58,ICC: 0.18,SELL+ CD8 T: 0.074,ENS Prog/cycling: 0.064,Branch A: 0.025,SELL+ CD4 T: 0.022,Mesoderm 2 (ZEB2+): 0.022,Mesoderm 1 (HAND1+): 0.021,Branch B: 0.019,SMC (PART1/CAPN3+): 0.013
mean_cell_type_factorsfact_4,capillary: 0.84,Pericyte: 0.4,Mesothelium: 0.23,Monocytes: 0.2,Epithelial progenitors: 0.12,Mast cell: 0.12,LEC1 (ACKR4+): 0.12,Megakaryocyte: 0.096,ILC2: 0.083,SELL+ CD4 T: 0.071
mean_cell_type_factorsfact_5,Colonocyte: 0.8,Enterocyte: 0.52,Pre-B: 0.49,LTi-like NK/T: 0.48,Mesoderm 1 (HAND1+): 0.43,Tuft: 0.3,EECs: 0.24,ILCP: 0.15,Macrophages: 0.12,Stromal 2: 0.061
mean_cell_type_factorsfact_6,Contractile pericyte (PLN+): 0.96,Stromal 3: 0.18,Neuroblast: 0.14,Arterial ECs: 0.1,Differentiating glia: 0.083,SELL+ CD8 T: 0.082,angiogenic pericyte: 0.08,Glia 3 (BCAN+): 0.075,Mast cell: 0.066,LEC1 (ACKR4+): 0.051
mean_cell_type_factorsfact_7,angiogenic pericyte: 0.81,Neuroblast: 0.42,Stromal 3: 0.38,Differentiating glia: 0.14,SELL+ CD8 T: 0.13,Glia 3 (BCAN+): 0.091,Venous ECs: 0.06,ENS Prog/cycling: 0.045,mLTo: 0.041,LEC1 (ACKR4+): 0.035
mean_cell_type_factorsfact_8,Mesoderm 2 (ZEB2+): 0.67,ENS Prog/cycling: 0.032,Mast cell: 0.024,Monocytes: 0.013,myofibroblast (RSPO2+): 0.012,LEC5 (CLDN11+): 0.011,ILC2: 0.0098,Epithelial progenitors: 0.0095,Mesoderm 1 (HAND1+): 0.0094,pDC: 0.0082
mean_cell_type_factorsfact_9,SMC (PLPP2+): 0.37,SMC (PART1/CAPN3+): 0.067,Branch B: 0.058,ENS Prog/cycling: 0.039,Branch A: 0.023,Neuroblast: 0.006,Monocytes: 0.0037,Pro-B: 0.002,Stromal 3: 0.0015,cDC2: 0.00079
mean_cell_type_factorsfact_10,Venous ECs: 0.85,angiogenic pericyte: 0.086,cDC1: 0.056,Mast cell: 0.05,LEC1 (ACKR4+): 0.018,LEC5 (CLDN11+): 0.015,SELL+ CD8 T: 0.012,Pericyte: 0.011,Mesothelium: 0.0074,Glia 2 (ELN+): 0.0058
mean_cell_type_factorsfact_11,Enterocyte: 0.28,EECs: 0.027,Microfold cell: 0.013,Tuft: 0.012,BEST4+ epithelial: 0.0089,Colonocyte: 0.0085,Treg: 0.0055,Immature B: 0.00073,Stem cells: 0.00068,mLTo: 0.00017
mean_cell_type_factorsfact_12,SMC (PART1/CAPN3+): 0.88,Mesothelium: 0.31,ICC: 0.29,Glia 3 (BCAN+): 0.052,Stromal 3: 0.044,SELL+ CD8 T: 0.043,Differentiating glia: 0.035,Mesoderm 1 (HAND1+): 0.029,LEC1 (ACKR4+): 0.025,cDC2: 0.02
mean_cell_type_factorsfact_13,Stromal 3: 0.37,Neuroblast: 0.085,Mesothelium: 0.025,Differentiating glia: 0.021,SELL+ CD8 T: 0.021,Glia 3 (BCAN+): 0.013,Mast cell: 0.0088,ENS Prog/cycling: 0.0078,mLTo: 0.0075,LYVE1+ Macrophages: 0.0066
mean_cell_type_factorsfact_14,BEST4+ epithelial: 0.97,Megakaryocyte: 0.33,Microfold cell: 0.3,Activated T: 0.27,Treg: 0.2,EECs: 0.16,LTi-like NK/T: 0.12,Goblet cell: 0.086,Enterocyte: 0.064,pDC: 0.017
mean_cell_type_factorsfact_15,Stem cells: 0.98,Paneth: 0.58,Epithelial progenitors: 0.37,EECs: 0.19,ILC2: 0.19,LEC1 (ACKR4+): 0.18,SELL+ CD4 T: 0.15,NK T cell: 0.14,NK cell: 0.14,TRDV2/TRGV9 gdT: 0.13
mean_cell_type_factorsfact_16,TA: 0.91,Goblet cell: 0.56,Paneth: 0.26,CLP: 0.094,NK T cell: 0.057,EECs: 0.054,cDC1: 0.053,pDC: 0.041,Epithelial progenitors: 0.041,ILCP: 0.031
mean_cell_type_factorsfact_17,RBC: 0.95,CLP: 0.083,Monocytes: 0.034,angiogenic pericyte: 0.027,Megakaryocyte: 0.025,Pro-B: 0.0091,SELL+ CD8 T: 0.0084,Stromal 3: 0.0035,Arterial ECs: 0.0034,ILC2: 0.0031
mean_cell_type_factorsfact_18,Tuft: 0.53,LEC5 (CLDN11+): 0.25,Mesoderm 1 (HAND1+): 0.22,Pre-B: 0.19,EECs: 0.18,Colonocyte: 0.17,ILCP: 0.16,Goblet cell: 0.14,LTi-like ILC3: 0.12,NK cell: 0.12
mean_cell_type_factorsfact_19,myofibroblast (RSPO2+): 0.92,Stromal 1: 0.2,cDC2: 0.17,SELL+ CD4 T: 0.14,Mast cell: 0.11,Pericyte: 0.088,SELL+ CD8 T: 0.086,Goblet cell: 0.08,ENS Prog/cycling: 0.044,capillary: 0.03
mean_cell_type_factorsfact_20,Glia 1 (DHH+): 0.96,Neuroblast: 0.16,Differentiating glia: 0.12,Glia 3 (BCAN+): 0.093,SELL+ CD8 T: 0.063,ENS Prog/cycling: 0.027,Glia 2 (ELN+): 0.025,LEC1 (ACKR4+): 0.025,Mast cell: 0.018,Monocytes: 0.017
mean_cell_type_factorsfact_21,LYVE1+ Macrophages: 0.95,Monocytes: 0.19,Mesothelium: 0.11,LEC2 (MADCAM1+): 0.052,LEC5 (CLDN11+): 0.051,Differentiating glia: 0.029,LEC1 (ACKR4+): 0.023,SELL+ CD8 T: 0.022,Stromal 3: 0.012,Pro-B: 0.0056
mean_cell_type_factorsfact_22,Stromal 1: 0.59,cDC2: 0.39,cDC1: 0.27,NK cell: 0.24,SELL+ CD4 T: 0.21,Glia 2 (ELN+): 0.2,NK T cell: 0.19,Differentiating glia: 0.18,Epithelial progenitors: 0.17,Lymphoid DC: 0.16
mean_cell_type_factorsfact_23,Arterial ECs: 0.85,Pericyte: 0.2,Glia 2 (ELN+): 0.1,Mesothelium: 0.038,LEC5 (CLDN11+): 0.036,Goblet cell: 0.024,ICC: 0.021,Megakaryocyte: 0.014,mLTo: 0.014,CLP: 0.013
mean_cell_type_factorsfact_24,Branch B: 0.91,Branch A: 0.56,ICC: 0.37,Glia 3 (BCAN+): 0.21,ENS Prog/cycling: 0.18,SELL+ CD8 T: 0.041,SMC (PART1/CAPN3+): 0.035,SMC (PLPP2+): 0.021,Mesoderm 1 (HAND1+): 0.02,Mesoderm 2 (ZEB2+): 0.016
mean_cell_type_factorsfact_25,ENS Prog/cycling: 0.34,Neuroblast: 0.026,SELL+ CD8 T: 0.018,Branch A: 0.0077,Differentiating glia: 0.0064,Goblet cell: 0.0061,Pro-B: 0.0054,mLTo: 0.0009,Stromal 3: 0.00053,Activated T: 0.00044
mean_cell_type_factorsfact_26,Immature B: 0.92,LTi-like ILC3: 0.4,NK T cell: 0.36,Lymphoid DC: 0.27,cDC1: 0.25,ILCP: 0.25,ILC2: 0.23,NK cell: 0.22,CLP: 0.22,cDC2: 0.22
mean_cell_type_factorsfact_27,Branch A: 0.37,Glia 3 (BCAN+): 0.081,ICC: 0.041,SMC (PLPP2+): 0.0089,SELL+ CD8 T: 0.0069,Mesoderm 2 (ZEB2+): 0.0048,Mesoderm 1 (HAND1+): 0.0039,SELL+ CD4 T: 0.0028,Colonocyte: 0.0019,Glia 2 (ELN+): 0.0012
mean_cell_type_factorsfact_28,LEC4 (STAB2+): 0.94,LEC5 (CLDN11+): 0.29,LEC2 (MADCAM1+): 0.061,SELL+ CD8 T: 0.047,mLTo: 0.025,LEC1 (ACKR4+): 0.015,Immature B: 0.01,Mesothelium: 0.0063,Megakaryocyte: 0.0041,ICC: 0.0031
