,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,ENS Prog/cycling: 0.73,SELL+ CD8 T: 0.11,Branch B: 0.1,Neuroblast: 0.078,ICC: 0.056,Pro-B: 0.054,SMC (PLPP2+): 0.039,Mesoderm 2 (ZEB2+): 0.033,Differentiating glia: 0.026,Goblet cell: 0.0053
mean_cell_type_factorsfact_1,Branch A: 0.94,Branch B: 0.75,ICC: 0.31,Glia 3 (BCAN+): 0.22,SMC (PLPP2+): 0.064,SELL+ CD8 T: 0.028,Mesoderm 1 (HAND1+): 0.018,SMC (PART1/CAPN3+): 0.017,SELL+ CD4 T: 0.012,Mesoderm 2 (ZEB2+): 0.0051
mean_cell_type_factorsfact_2,Colonocyte: 0.92,Tuft: 0.63,Pre-B: 0.62,Mesoderm 1 (HAND1+): 0.57,LTi-like NK/T: 0.53,LEC5 (CLDN11+): 0.36,EECs: 0.26,Enterocyte: 0.26,Macrophages: 0.22,ILCP: 0.19
mean_cell_type_factorsfact_3,mLTo: 0.94,Immature B: 0.87,LEC2 (MADCAM1+): 0.79,Monocytes: 0.52,Lymphoid DC: 0.5,NK T cell: 0.46,cDC2: 0.45,CLP: 0.43,LTi-like ILC3: 0.42,LYVE1+ Macrophages: 0.41
mean_cell_type_factorsfact_4,SMC (PART1/CAPN3+): 0.93,Mesothelium: 0.38,ICC: 0.36,SMC (PLPP2+): 0.22,Branch B: 0.063,SELL+ CD8 T: 0.058,LYVE1+ Macrophages: 0.05,Glia 3 (BCAN+): 0.044,Stromal 3: 0.036,Mesoderm 1 (HAND1+): 0.031
mean_cell_type_factorsfact_5,Activated T: 0.89,Treg: 0.77,Megakaryocyte: 0.76,Microfold cell: 0.56,BEST4+ epithelial: 0.47,LTi-like NK/T: 0.4,TRDV2/TRGV9 gdT: 0.34,pDC: 0.28,EECs: 0.26,Lymphoid DC: 0.094
mean_cell_type_factorsfact_6,angiogenic pericyte: 0.85,Venous ECs: 0.45,Stromal 3: 0.31,Neuroblast: 0.3,SELL+ CD8 T: 0.11,Differentiating glia: 0.078,Glia 3 (BCAN+): 0.065,ENS Prog/cycling: 0.029,mLTo: 0.026,Mast cell: 0.024
mean_cell_type_factorsfact_7,myofibroblast (RSPO2+): 0.93,Pericyte: 0.27,Stromal 1: 0.22,capillary: 0.2,cDC2: 0.17,SELL+ CD4 T: 0.16,SELL+ CD8 T: 0.11,Mast cell: 0.11,Pro-B: 0.068,Goblet cell: 0.047
mean_cell_type_factorsfact_8,BEST4+ epithelial: 0.52,Microfold cell: 0.15,Enterocyte: 0.15,Megakaryocyte: 0.095,Goblet cell: 0.094,Stromal 2: 0.074,EECs: 0.056,LTi-like NK/T: 0.023,Paneth: 0.013,LEC4 (STAB2+): 0.011
mean_cell_type_factorsfact_9,Stromal 3: 0.56,LYVE1+ Macrophages: 0.29,Neuroblast: 0.14,LEC4 (STAB2+): 0.13,Mesothelium: 0.064,angiogenic pericyte: 0.047,Differentiating glia: 0.026,SELL+ CD8 T: 0.022,LEC5 (CLDN11+): 0.022,ENS Prog/cycling: 0.012
mean_cell_type_factorsfact_10,SMC (PLPP2+): 0.65,ICC: 0.14,Branch B: 0.082,SMC (PART1/CAPN3+): 0.05,ENS Prog/cycling: 0.048,SELL+ CD8 T: 0.042,Mesoderm 1 (HAND1+): 0.014,Branch A: 0.013,SELL+ CD4 T: 0.012,Mast cell: 0.0059
mean_cell_type_factorsfact_11,Glia 1 (DHH+): 0.98,Neuroblast: 0.22,Differentiating glia: 0.1,Glia 3 (BCAN+): 0.099,SELL+ CD8 T: 0.098,Stromal 3: 0.096,ENS Prog/cycling: 0.023,LEC1 (ACKR4+): 0.022,Glia 2 (ELN+): 0.019,Immature B: 0.017
mean_cell_type_factorsfact_12,Enterocyte: 0.57,EECs: 0.066,Colonocyte: 0.055,BEST4+ epithelial: 0.012,LTi-like NK/T: 0.0046,Treg: 0.004,Pre-B: 0.0038,Stromal 1: 0.0028,Stem cells: 0.0016,Pro-B: 0.0013
mean_cell_type_factorsfact_13,Contractile pericyte (PLN+): 0.98,Arterial ECs: 0.58,Pericyte: 0.082,Mesothelium: 0.075,Neuroblast: 0.056,Glia 3 (BCAN+): 0.053,SELL+ CD8 T: 0.052,Differentiating glia: 0.043,Mast cell: 0.041,LEC1 (ACKR4+): 0.032
mean_cell_type_factorsfact_14,Mesoderm 2 (ZEB2+): 0.55,Pro-B: 0.24,Pericyte: 0.23,Arterial ECs: 0.12,Venous ECs: 0.08,CLP: 0.069,LYVE1+ Macrophages: 0.056,ENS Prog/cycling: 0.054,SELL+ CD8 T: 0.045,myofibroblast (RSPO2+): 0.044
mean_cell_type_factorsfact_15,Macrophages: 0.78,Stromal 1: 0.62,Glia 2 (ELN+): 0.53,NK cell: 0.31,LEC5 (CLDN11+): 0.31,cDC2: 0.3,cDC1: 0.29,capillary: 0.27,Differentiating glia: 0.25,NK T cell: 0.19
