,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,ENS Prog/cycling: 0.46,Mesoderm 2 (ZEB2+): 0.38,SMC (PLPP2+): 0.32,SELL+ CD8 T: 0.18,Branch A: 0.073,Branch B: 0.04,SELL+ CD4 T: 0.039,Neuroblast: 0.01,SMC (PART1/CAPN3+): 0.0078,Mesoderm 1 (HAND1+): 0.0031
mean_cell_type_factorsfact_1,Enterocyte: 0.74,EECs: 0.066,LTi-like NK/T: 0.065,Microfold cell: 0.053,Colonocyte: 0.049,Tuft: 0.022,Pre-B: 0.021,Stromal 2: 0.01,Treg: 0.0075,BEST4+ epithelial: 0.0058
mean_cell_type_factorsfact_2,Activated T: 0.45,Treg: 0.44,TRDV2/TRGV9 gdT: 0.37,Megakaryocyte: 0.31,pDC: 0.27,LTi-like NK/T: 0.22,Microfold cell: 0.21,Lymphoid DC: 0.14,capillary: 0.11,EECs: 0.09
mean_cell_type_factorsfact_3,Colonocyte: 0.51,Pre-B: 0.41,LTi-like NK/T: 0.34,Mesoderm 1 (HAND1+): 0.33,Macrophages: 0.31,Enterocyte: 0.25,Tuft: 0.21,EECs: 0.1,ILCP: 0.098,Stromal 2: 0.067
mean_cell_type_factorsfact_4,Neuroblast: 0.64,SELL+ CD8 T: 0.31,Stromal 3: 0.27,Differentiating glia: 0.17,Glia 3 (BCAN+): 0.14,angiogenic pericyte: 0.12,ENS Prog/cycling: 0.068,mLTo: 0.06,Mast cell: 0.043,LEC1 (ACKR4+): 0.041
mean_cell_type_factorsfact_5,myofibroblast (RSPO2+): 0.9,Stromal 1: 0.2,cDC2: 0.15,Pericyte: 0.12,capillary: 0.11,SELL+ CD4 T: 0.11,Mast cell: 0.071,SELL+ CD8 T: 0.051,Pro-B: 0.04,Neuroblast: 0.039
mean_cell_type_factorsfact_6,SMC (PLPP2+): 0.58,ICC: 0.076,SMC (PART1/CAPN3+): 0.035,ENS Prog/cycling: 0.026,SELL+ CD8 T: 0.022,Branch B: 0.016,Branch A: 0.011,Mesoderm 1 (HAND1+): 0.0094,SELL+ CD4 T: 0.0048,Neuroblast: 0.0032
mean_cell_type_factorsfact_7,angiogenic pericyte: 0.72,Stromal 3: 0.13,Neuroblast: 0.12,Differentiating glia: 0.059,SELL+ CD8 T: 0.049,Venous ECs: 0.029,Glia 3 (BCAN+): 0.028,mLTo: 0.023,Glia 1 (DHH+): 0.017,ENS Prog/cycling: 0.016
mean_cell_type_factorsfact_8,Branch B: 0.94,Branch A: 0.54,ICC: 0.48,Glia 3 (BCAN+): 0.21,ENS Prog/cycling: 0.11,SMC (PART1/CAPN3+): 0.066,SELL+ CD8 T: 0.033,Neuroblast: 0.032,Mesoderm 1 (HAND1+): 0.029,Differentiating glia: 0.016
mean_cell_type_factorsfact_9,Pro-B: 0.29,Mesoderm 2 (ZEB2+): 0.28,Pericyte: 0.13,CLP: 0.059,myofibroblast (RSPO2+): 0.043,cDC1: 0.028,ENS Prog/cycling: 0.022,Mesoderm 1 (HAND1+): 0.013,SELL+ CD4 T: 0.011,SELL+ CD8 T: 0.0097
