,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,ENS Prog/cycling: 0.48,SELL+ CD8 T: 0.084,Neuroblast: 0.051,Branch A: 0.032,Goblet cell: 0.0074,Stromal 3: 0.0068,SMC (PLPP2+): 0.0065,Branch B: 0.006,ICC: 0.0053,Contractile pericyte (PLN+): 0.0015
mean_cell_type_factorsfact_1,angiogenic pericyte: 0.75,Venous ECs: 0.48,Stromal 3: 0.33,Neuroblast: 0.25,SELL+ CD8 T: 0.065,Differentiating glia: 0.063,Glia 3 (BCAN+): 0.039,mLTo: 0.029,Glia 1 (DHH+): 0.019,ENS Prog/cycling: 0.017
mean_cell_type_factorsfact_2,Branch A: 0.8,Glia 3 (BCAN+): 0.089,ICC: 0.038,Branch B: 0.037,SMC (PLPP2+): 0.017,ENS Prog/cycling: 0.013,SMC (PART1/CAPN3+): 0.011,Mesoderm 1 (HAND1+): 0.0073,SELL+ CD8 T: 0.0071,SELL+ CD4 T: 0.0028
mean_cell_type_factorsfact_3,SMC (PLPP2+): 0.82,SMC (PART1/CAPN3+): 0.14,ICC: 0.11,ENS Prog/cycling: 0.099,SELL+ CD8 T: 0.099,Branch A: 0.095,Branch B: 0.036,Mesoderm 1 (HAND1+): 0.024,SELL+ CD4 T: 0.018,Stromal 3: 0.0065
mean_cell_type_factorsfact_4,ENS Prog/cycling: 0.17,SMC (PLPP2+): 0.098,Branch A: 0.046,Neuroblast: 0.037,ICC: 0.023,Mesoderm 1 (HAND1+): 0.013,Mast cell: 0.012,Differentiating glia: 0.011,LEC1 (ACKR4+): 0.006,Glia 2 (ELN+): 0.0059
mean_cell_type_factorsfact_5,Enterocyte: 0.65,LTi-like NK/T: 0.092,Colonocyte: 0.086,Pre-B: 0.031,EECs: 0.028,Mesoderm 1 (HAND1+): 0.014,Stromal 2: 0.013,Microfold cell: 0.01,BEST4+ epithelial: 0.0098,Treg: 0.008
mean_cell_type_factorsfact_6,Stromal 3: 0.6,LYVE1+ Macrophages: 0.18,Neuroblast: 0.12,angiogenic pericyte: 0.077,Differentiating glia: 0.026,Mesothelium: 0.026,SELL+ CD8 T: 0.014,Glia 1 (DHH+): 0.013,mLTo: 0.012,Glia 3 (BCAN+): 0.0093
mean_cell_type_factorsfact_7,capillary: 0.86,Pericyte: 0.46,Monocytes: 0.3,Mesothelium: 0.28,Venous ECs: 0.15,LEC1 (ACKR4+): 0.14,Megakaryocyte: 0.14,Mast cell: 0.13,ILC2: 0.093,pDC: 0.086
mean_cell_type_factorsfact_8,ICC: 0.72,Glia 3 (BCAN+): 0.31,Differentiating glia: 0.095,SMC (PART1/CAPN3+): 0.087,Mesothelium: 0.064,SELL+ CD8 T: 0.057,SMC (PLPP2+): 0.057,Mesoderm 1 (HAND1+): 0.046,LEC5 (CLDN11+): 0.04,SELL+ CD4 T: 0.029
mean_cell_type_factorsfact_9,Activated T: 0.78,Treg: 0.65,Megakaryocyte: 0.57,BEST4+ epithelial: 0.55,TRDV2/TRGV9 gdT: 0.23,pDC: 0.17,Microfold cell: 0.16,Stromal 2: 0.15,Lymphoid DC: 0.082,LTi-like NK/T: 0.069
mean_cell_type_factorsfact_10,Glia 1 (DHH+): 0.95,Neuroblast: 0.12,Differentiating glia: 0.061,Glia 3 (BCAN+): 0.046,angiogenic pericyte: 0.044,SELL+ CD8 T: 0.027,Glia 2 (ELN+): 0.011,LEC1 (ACKR4+): 0.01,mLTo: 0.0098,Stromal 3: 0.0073
mean_cell_type_factorsfact_11,Stromal 2: 0.66,Glia 2 (ELN+): 0.13,LEC1 (ACKR4+): 0.12,ILC2: 0.11,Lymphoid DC: 0.11,Monocytes: 0.085,cDC1: 0.08,pDC: 0.077,NK cell: 0.074,Differentiating glia: 0.067
mean_cell_type_factorsfact_12,Pro-B: 0.52,Mesoderm 2 (ZEB2+): 0.43,Pericyte: 0.17,Venous ECs: 0.16,CLP: 0.13,cDC1: 0.052,ENS Prog/cycling: 0.051,SELL+ CD4 T: 0.047,myofibroblast (RSPO2+): 0.047,Mesoderm 1 (HAND1+): 0.042
