,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,SMC (PLPP2+): 0.69,ENS Prog/cycling: 0.22,Branch B: 0.18,SELL+ CD8 T: 0.12,Branch A: 0.055,SMC (PART1/CAPN3+): 0.054,Mesoderm 2 (ZEB2+): 0.015,SELL+ CD4 T: 0.013,Mesoderm 1 (HAND1+): 0.0074,Stromal 3: 0.0041
mean_cell_type_factorsfact_1,Activated T: 0.67,Treg: 0.63,Megakaryocyte: 0.5,TRDV2/TRGV9 gdT: 0.37,pDC: 0.26,Lymphoid DC: 0.2,capillary: 0.18,LTi-like NK/T: 0.16,Pericyte: 0.14,BEST4+ epithelial: 0.14
mean_cell_type_factorsfact_2,angiogenic pericyte: 0.7,Venous ECs: 0.64,Stromal 3: 0.29,Neuroblast: 0.28,SELL+ CD8 T: 0.11,Differentiating glia: 0.076,Glia 3 (BCAN+): 0.054,mLTo: 0.025,RBC: 0.025,Mast cell: 0.024
mean_cell_type_factorsfact_3,ICC: 0.4,SMC (PLPP2+): 0.16,Glia 3 (BCAN+): 0.041,Branch B: 0.021,Mesothelium: 0.018,Differentiating glia: 0.015,Mesoderm 1 (HAND1+): 0.013,SELL+ CD4 T: 0.01,Mast cell: 0.0098,LEC1 (ACKR4+): 0.0086
mean_cell_type_factorsfact_4,Arterial ECs: 0.78,Pericyte: 0.32,capillary: 0.081,Mesothelium: 0.08,Glia 2 (ELN+): 0.063,LEC5 (CLDN11+): 0.026,Megakaryocyte: 0.024,CLP: 0.024,Goblet cell: 0.022,angiogenic pericyte: 0.02
mean_cell_type_factorsfact_5,Stromal 3: 0.53,LYVE1+ Macrophages: 0.22,Neuroblast: 0.15,angiogenic pericyte: 0.07,Mesothelium: 0.037,Differentiating glia: 0.033,SELL+ CD8 T: 0.029,Glia 3 (BCAN+): 0.025,ENS Prog/cycling: 0.0098,LEC1 (ACKR4+): 0.0093
mean_cell_type_factorsfact_6,Stem cells: 0.98,Paneth: 0.54,Epithelial progenitors: 0.31,EECs: 0.17,LEC1 (ACKR4+): 0.16,ILC2: 0.15,SELL+ CD4 T: 0.13,Mesothelium: 0.13,Differentiating glia: 0.12,Glia 3 (BCAN+): 0.12
mean_cell_type_factorsfact_7,BEST4+ epithelial: 0.82,Megakaryocyte: 0.25,Activated T: 0.24,Treg: 0.2,Microfold cell: 0.15,EECs: 0.1,Enterocyte: 0.099,LTi-like NK/T: 0.076,pDC: 0.046,TRDV2/TRGV9 gdT: 0.045
mean_cell_type_factorsfact_8,SELL+ CD8 T: 0.31,Neuroblast: 0.23,Monocytes: 0.05,LYVE1+ Macrophages: 0.038,LEC2 (MADCAM1+): 0.031,Differentiating glia: 0.028,SELL+ CD4 T: 0.02,Mast cell: 0.014,ENS Prog/cycling: 0.012,Glia 3 (BCAN+): 0.01
mean_cell_type_factorsfact_9,Enterocyte: 0.79,EECs: 0.097,Colonocyte: 0.089,LTi-like NK/T: 0.066,Pre-B: 0.027,Microfold cell: 0.021,Mesoderm 1 (HAND1+): 0.014,Stromal 2: 0.014,BEST4+ epithelial: 0.012,Macrophages: 0.0092
