,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Branch B: 0.86,ICC: 0.39,Branch A: 0.28,SMC (PLPP2+): 0.18,ENS Prog/cycling: 0.17,Glia 3 (BCAN+): 0.12,SMC (PART1/CAPN3+): 0.067,SELL+ CD8 T: 0.061,Mesoderm 2 (ZEB2+): 0.037,Neuroblast: 0.025
mean_cell_type_factorsfact_1,SMC (PLPP2+): 0.56,ENS Prog/cycling: 0.14,SMC (PART1/CAPN3+): 0.11,Branch B: 0.099,Branch A: 0.079,SELL+ CD8 T: 0.037,Mesoderm 2 (ZEB2+): 0.017,Contractile pericyte (PLN+): 0.0065,SELL+ CD4 T: 0.0019,Stromal 3: 0.0012
mean_cell_type_factorsfact_2,SMC (PLPP2+): 0.22,ICC: 0.17,SELL+ CD8 T: 0.039,SELL+ CD4 T: 0.015,Mesoderm 1 (HAND1+): 0.014,Mesothelium: 0.012,Mast cell: 0.0098,Glia 3 (BCAN+): 0.0059,Mesoderm 2 (ZEB2+): 0.005,LEC1 (ACKR4+): 0.0048
mean_cell_type_factorsfact_3,Stromal 2: 0.59,capillary: 0.48,Pericyte: 0.37,Megakaryocyte: 0.33,Activated T: 0.29,Treg: 0.27,Glia 2 (ELN+): 0.22,LEC1 (ACKR4+): 0.21,pDC: 0.21,Lymphoid DC: 0.21
mean_cell_type_factorsfact_4,RBC: 0.96,Venous ECs: 0.75,angiogenic pericyte: 0.52,Pro-B: 0.13,Neuroblast: 0.1,SELL+ CD8 T: 0.082,CLP: 0.058,Arterial ECs: 0.054,Stromal 3: 0.054,Megakaryocyte: 0.04
mean_cell_type_factorsfact_5,Macrophages: 0.58,Stromal 1: 0.48,Glia 2 (ELN+): 0.41,capillary: 0.23,NK cell: 0.22,cDC1: 0.22,cDC2: 0.21,LEC5 (CLDN11+): 0.2,Stromal 2: 0.2,Differentiating glia: 0.18
mean_cell_type_factorsfact_6,LEC4 (STAB2+): 0.99,Neuroblast: 0.21,SELL+ CD8 T: 0.21,LYVE1+ Macrophages: 0.13,LEC2 (MADCAM1+): 0.097,Monocytes: 0.087,mLTo: 0.068,LEC5 (CLDN11+): 0.059,angiogenic pericyte: 0.05,Glia 3 (BCAN+): 0.047
mean_cell_type_factorsfact_7,TA: 0.95,Goblet cell: 0.72,Paneth: 0.3,CLP: 0.18,Microfold cell: 0.14,cDC1: 0.13,NK T cell: 0.13,pDC: 0.13,EECs: 0.1,NK cell: 0.095
mean_cell_type_factorsfact_8,Mesoderm 2 (ZEB2+): 0.9,Pro-B: 0.18,Pericyte: 0.089,Arterial ECs: 0.047,LYVE1+ Macrophages: 0.045,CLP: 0.031,ENS Prog/cycling: 0.03,LEC5 (CLDN11+): 0.029,Mast cell: 0.029,myofibroblast (RSPO2+): 0.028
mean_cell_type_factorsfact_9,Stem cells: 1.0,Paneth: 0.67,Epithelial progenitors: 0.56,Mesothelium: 0.35,ILC2: 0.34,LEC1 (ACKR4+): 0.34,SELL+ CD4 T: 0.32,EECs: 0.31,TRDV2/TRGV9 gdT: 0.27,NK cell: 0.26
