,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Enterocyte: 0.63,EECs: 0.076,Microfold cell: 0.053,Colonocyte: 0.031,BEST4+ epithelial: 0.026,LTi-like NK/T: 0.0081,Treg: 0.0042,Stem cells: 0.0018,Stromal 1: 0.0013,SMC (PLPP2+): 0.00054
mean_cell_type_factorsfact_1,ENS Prog/cycling: 0.5,SELL+ CD8 T: 0.07,Pro-B: 0.051,Neuroblast: 0.039,Mesoderm 2 (ZEB2+): 0.015,Goblet cell: 0.0094,SMC (PLPP2+): 0.0062,Branch A: 0.0055,Mast cell: 0.0041,Differentiating glia: 0.004
mean_cell_type_factorsfact_2,Contractile pericyte (PLN+): 0.96,angiogenic pericyte: 0.16,Venous ECs: 0.14,Neuroblast: 0.11,Arterial ECs: 0.11,SELL+ CD8 T: 0.078,Differentiating glia: 0.066,Mast cell: 0.047,Glia 3 (BCAN+): 0.047,LEC1 (ACKR4+): 0.038
mean_cell_type_factorsfact_3,Mesoderm 2 (ZEB2+): 0.38,Pro-B: 0.3,myofibroblast (RSPO2+): 0.082,CLP: 0.065,SELL+ CD8 T: 0.033,SELL+ CD4 T: 0.025,Pericyte: 0.025,RBC: 0.024,LYVE1+ Macrophages: 0.02,Mesoderm 1 (HAND1+): 0.02
mean_cell_type_factorsfact_4,Stromal 2: 0.77,capillary: 0.35,LEC1 (ACKR4+): 0.27,ILC2: 0.22,Monocytes: 0.22,Glia 2 (ELN+): 0.21,Epithelial progenitors: 0.19,Lymphoid DC: 0.18,pDC: 0.17,NK cell: 0.13
mean_cell_type_factorsfact_5,SMC (PLPP2+): 0.37,ENS Prog/cycling: 0.15,SELL+ CD8 T: 0.1,ICC: 0.066,Branch B: 0.051,SMC (PART1/CAPN3+): 0.049,SELL+ CD4 T: 0.026,Mesoderm 1 (HAND1+): 0.024,Branch A: 0.022,Mesoderm 2 (ZEB2+): 0.0068
mean_cell_type_factorsfact_6,RBC: 0.92,Venous ECs: 0.76,angiogenic pericyte: 0.49,Pro-B: 0.09,Neuroblast: 0.065,SELL+ CD8 T: 0.064,CLP: 0.052,Mast cell: 0.031,Differentiating glia: 0.024,Megakaryocyte: 0.022
mean_cell_type_factorsfact_7,SELL+ CD8 T: 0.25,Neuroblast: 0.21,LYVE1+ Macrophages: 0.1,Monocytes: 0.092,LEC2 (MADCAM1+): 0.067,mLTo: 0.065,Differentiating glia: 0.057,Glia 3 (BCAN+): 0.052,angiogenic pericyte: 0.05,Mast cell: 0.037
mean_cell_type_factorsfact_8,Colonocyte: 0.92,Pre-B: 0.58,Tuft: 0.53,Mesoderm 1 (HAND1+): 0.46,LTi-like NK/T: 0.46,Enterocyte: 0.33,EECs: 0.23,Macrophages: 0.23,ILCP: 0.16,LEC5 (CLDN11+): 0.15
mean_cell_type_factorsfact_9,Stromal 3: 0.91,LYVE1+ Macrophages: 0.52,Neuroblast: 0.43,angiogenic pericyte: 0.26,Mesothelium: 0.12,Differentiating glia: 0.12,Glia 1 (DHH+): 0.054,ENS Prog/cycling: 0.037,Glia 2 (ELN+): 0.034,LEC4 (STAB2+): 0.025
mean_cell_type_factorsfact_10,Glia 1 (DHH+): 0.92,Neuroblast: 0.11,Differentiating glia: 0.073,SELL+ CD8 T: 0.047,Stromal 3: 0.045,Glia 3 (BCAN+): 0.042,angiogenic pericyte: 0.034,Immature B: 0.017,Glia 2 (ELN+): 0.016,ENS Prog/cycling: 0.015
mean_cell_type_factorsfact_11,Branch B: 0.85,Branch A: 0.38,ENS Prog/cycling: 0.14,ICC: 0.13,Glia 3 (BCAN+): 0.11,SMC (PART1/CAPN3+): 0.047,Mesoderm 2 (ZEB2+): 0.018,Mesoderm 1 (HAND1+): 0.017,Neuroblast: 0.016,SMC (PLPP2+): 0.0063
