,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Glia 1 (DHH+): 0.96,Neuroblast: 0.18,Differentiating glia: 0.099,SELL+ CD8 T: 0.083,Stromal 3: 0.082,Glia 3 (BCAN+): 0.074,angiogenic pericyte: 0.044,Glia 2 (ELN+): 0.022,ENS Prog/cycling: 0.021,LEC1 (ACKR4+): 0.02
mean_cell_type_factorsfact_1,Mesoderm 2 (ZEB2+): 0.64,Pro-B: 0.25,ENS Prog/cycling: 0.18,Pericyte: 0.099,SELL+ CD8 T: 0.057,myofibroblast (RSPO2+): 0.045,CLP: 0.033,SMC (PLPP2+): 0.025,Venous ECs: 0.02,Mesoderm 1 (HAND1+): 0.019
mean_cell_type_factorsfact_2,angiogenic pericyte: 0.82,Venous ECs: 0.82,Neuroblast: 0.31,SELL+ CD8 T: 0.14,Stromal 3: 0.12,Differentiating glia: 0.11,Glia 3 (BCAN+): 0.07,RBC: 0.051,Mast cell: 0.039,LEC1 (ACKR4+): 0.036
mean_cell_type_factorsfact_3,SMC (PLPP2+): 0.28,SELL+ CD8 T: 0.13,ICC: 0.073,SELL+ CD4 T: 0.032,ENS Prog/cycling: 0.029,SMC (PART1/CAPN3+): 0.02,Mesoderm 2 (ZEB2+): 0.014,Branch B: 0.012,Mesoderm 1 (HAND1+): 0.01,Monocytes: 0.0098
mean_cell_type_factorsfact_4,Activated T: 0.86,Megakaryocyte: 0.76,Treg: 0.73,BEST4+ epithelial: 0.56,LTi-like NK/T: 0.48,Microfold cell: 0.35,TRDV2/TRGV9 gdT: 0.31,EECs: 0.25,pDC: 0.25,Stromal 2: 0.17
mean_cell_type_factorsfact_5,Colonocyte: 0.88,Pre-B: 0.48,Mesoderm 1 (HAND1+): 0.42,Tuft: 0.37,LTi-like NK/T: 0.37,Macrophages: 0.21,Enterocyte: 0.19,LEC5 (CLDN11+): 0.14,EECs: 0.14,ILCP: 0.11
mean_cell_type_factorsfact_6,myofibroblast (RSPO2+): 0.93,Stromal 1: 0.24,Pericyte: 0.2,cDC2: 0.18,capillary: 0.17,SELL+ CD4 T: 0.13,Mast cell: 0.095,Pro-B: 0.077,SELL+ CD8 T: 0.071,Goblet cell: 0.035
mean_cell_type_factorsfact_7,SMC (PART1/CAPN3+): 0.88,Mesothelium: 0.25,SMC (PLPP2+): 0.19,LYVE1+ Macrophages: 0.076,ICC: 0.07,SELL+ CD8 T: 0.035,Mesoderm 1 (HAND1+): 0.025,Colonocyte: 0.022,capillary: 0.02,ENS Prog/cycling: 0.019
mean_cell_type_factorsfact_8,RBC: 0.93,Pro-B: 0.22,Venous ECs: 0.11,CLP: 0.093,SELL+ CD8 T: 0.049,Monocytes: 0.043,Stromal 3: 0.03,Megakaryocyte: 0.026,Mast cell: 0.0079,ENS Prog/cycling: 0.0053
mean_cell_type_factorsfact_9,Stromal 2: 0.69,capillary: 0.37,LEC1 (ACKR4+): 0.2,Monocytes: 0.19,Glia 2 (ELN+): 0.19,ILC2: 0.16,Lymphoid DC: 0.15,Pericyte: 0.14,pDC: 0.12,Epithelial progenitors: 0.1
mean_cell_type_factorsfact_10,Stem cells: 0.99,Paneth: 0.67,Epithelial progenitors: 0.52,EECs: 0.33,LEC1 (ACKR4+): 0.33,Mesothelium: 0.32,SELL+ CD4 T: 0.29,ILC2: 0.29,Monocytes: 0.22,Mast cell: 0.22
mean_cell_type_factorsfact_11,Arterial ECs: 0.8,Pericyte: 0.45,capillary: 0.2,Mesothelium: 0.11,Glia 2 (ELN+): 0.072,LEC5 (CLDN11+): 0.035,Megakaryocyte: 0.024,CLP: 0.02,Goblet cell: 0.019,Monocytes: 0.017
mean_cell_type_factorsfact_12,Enterocyte: 0.67,Colonocyte: 0.077,EECs: 0.067,BEST4+ epithelial: 0.016,Stromal 1: 0.0047,Treg: 0.0028,Pre-B: 0.0011,Immature B: 0.001,Pro-B: 0.00099,Stem cells: 0.00073
