,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11
Activated T,0.00036484437514631903,0.003190630436788947,0.0,0.20126586599153762,0.0,0.0032216699121333735,3.0229750544593338e-05,0.0,0.039027349685760715,0.0,0.7528994098480885,0.0
Arterial ECs,0.003990264727327776,0.26027736701224985,0.0,0.4857928232081418,0.0,0.14946194343974015,0.0,0.0,0.0,0.0,0.057223186534158775,0.043254415078381396
BEST4+ epithelial,0.0,0.0,0.03347183611795545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9665281638820445,0.0
Branch A,0.013799420590255896,0.0,0.0003598612967040547,0.0,0.0,0.01590209642595581,0.954484819177856,0.011326117811846025,0.0004766504113185188,0.0,0.0004946054738413018,0.0031564288122223317
Branch B,0.03872313451185586,0.0,0.00024100929238255023,0.0,0.0,0.0,0.6653553613312059,0.21410854326970988,0.0,0.08157195159484586,0.0,0.0
CLP,0.0,0.16524524265342597,0.0,0.22338338822848214,0.06003931227879391,0.10165722440356084,0.0,0.0,0.44967483243573714,0.0,0.0,0.0
Colonocyte,0.022445427635463713,0.0,0.9518278750237148,0.0,0.017233923063378107,0.0,0.0045390052522136706,0.003729939630712266,0.0,0.0,0.0,0.0002238293945173501
Contractile pericyte (PLN+),0.0,0.2921645075444555,0.0,0.01881524156651207,0.0,0.0,0.0,0.0,0.0,0.13881932441600706,0.0,0.5502009264730254
Differentiating glia,0.06166751510330787,0.18101208578380967,0.0,0.2697891294175036,0.014500423483602592,0.00020037224536982085,0.0,0.0,0.26005205252494723,0.04977583537993689,0.0,0.16300258606152226
EECs,0.0,0.0,0.35499547252784247,0.07227630787663704,0.0,2.659054334791338e-05,0.0,0.0,0.3556578139508293,0.0,0.21704381510134338,0.0
ENS Prog/cycling,0.018849695651613214,0.017900153138359864,0.0,0.0,0.019947481233670798,0.06875467885919068,0.032845511959472065,0.19026816846792083,0.0,0.6350841104792464,0.0,0.016350200210526123
Enterocyte,0.0013955221965725247,0.0,0.7248974292346609,0.0,0.0,0.0,0.0,0.0,0.00445551126550862,0.0,0.269251537303258,0.0
Epithelial progenitors,0.0,0.01888083242304578,0.0,0.2822739655304455,0.05743866971118843,0.017730602544594038,0.0,0.0,0.6236759297907264,0.0,0.0,0.0
Glia 1 (DHH+),0.0,0.41096117074088756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5890388292591124
Glia 2 (ELN+),0.020589909948260533,0.03421100281578084,0.04709909171684189,0.6856175382004727,0.018159940731146296,0.013625150616787722,0.004981113006022938,0.0023099291136186883,0.09306064740792565,0.0,0.0472604290779487,0.03308524736519397
Glia 3 (BCAN+),0.06647919449761445,0.13847719761309618,0.0,0.1637999182896888,0.0,0.0,0.3648077453312568,0.0,0.19490020846036832,0.0,0.0,0.0715357358079753
Goblet cell,0.0067683164330291186,0.0,0.11986885449163248,0.11596515368931404,0.19025518728929575,0.0,0.0,0.0,0.47809439883775723,0.02512892229080412,0.06391916696816717,0.0
ICC,0.259431572118579,0.0040469690582311335,0.0014414500818045223,0.019589823098790003,0.0,0.0,0.2584394143129062,0.38147647366176174,0.032830555117208164,0.042743742550719326,0.0,0.0
ILC2,0.014224783779204376,0.0500681735501094,0.0,0.4384876675355784,0.00817405948064707,0.025236606994686345,0.0,0.0,0.43461813093034246,0.0,0.029190577729432014,0.0
ILCP,0.013093435872134476,0.03670952415829268,0.26400752045235415,0.32224028444043123,0.015553066257096584,0.016972109236642913,5.650465451912011e-05,0.0015732215851166226,0.3297943333434122,0.0,0.0,0.0
Immature B,0.0,0.46217051802423315,0.0,0.2419117096584063,0.0,0.0,0.0,0.0,0.2959177723173606,0.0,0.0,0.0
LEC1 (ACKR4+),0.05311339830365678,0.12101268813135818,0.0,0.3906913857247251,0.00874838019461034,0.012419631256074003,0.0,0.008153990622058694,0.3692621860353499,0.0,0.036598339732167126,0.0
LEC2 (MADCAM1+),0.0,0.6604818877312775,0.01952325735903584,0.30494638873521,0.0023893411872526723,0.012659124987223887,0.0,0.0,0.0,0.0,0.0,0.0
LEC4 (STAB2+),0.0,0.8655255726695931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006735615728210821,0.12773881160219622
LEC5 (CLDN11+),0.0,0.07527299441571474,0.3111357958595135,0.4815423486720291,0.0002816448085110183,0.05693578029943862,0.012187852173757284,0.0,0.0,0.0,0.0,0.06264358377103577
LTi-like ILC3,0.02088637139965154,0.04942496919962754,0.16876144970681584,0.3945181412109496,0.020949763766229628,0.01609995902254005,0.00047479351366249057,0.0012453500878619583,0.3276392020926614,0.0,0.0,0.0
LTi-like NK/T,0.0,0.0,0.5538291326894371,0.21956777106796865,0.0,0.0018553799665252232,0.0004202776190418442,0.0,0.0,0.0,0.22432743865702726,0.0
LYVE1+ Macrophages,0.13719205765717624,0.21741953119277185,0.0,0.0325138484134803,0.0,0.06533205645042922,0.0,0.0,0.028271604153768306,0.0,0.0,0.519270902132374
Lymphoid DC,0.023946201737377867,0.10856532115821248,0.0,0.4826258572094757,0.03829656321927594,0.0,0.0,0.0,0.23194875524561742,0.0,0.11461730143004048,0.0
Macrophages,0.0,0.0,0.44745696853073114,0.5366284902333485,0.012281880413766657,0.0,0.0,0.0,0.0,0.0,0.0,0.0036326608221537563
Mast cell,0.04375704766269903,0.1704337578295425,0.0,0.2433241080801606,0.1896229572692829,0.0640534335950153,0.0,0.0250380731714513,0.26377062239184834,0.0,0.0,0.0
Megakaryocyte,0.006192766473256421,0.0,0.0,0.2290962576312082,0.0,0.003389546089287129,0.0,0.002017399570321524,0.0,0.0,0.7439903339920322,0.015313696243894514
Mesoderm 1 (HAND1+),0.051268471621012106,0.01926500509416305,0.5449705840477773,0.19608707124695518,0.0011376011142315904,0.029600596453562993,0.029087579151172372,0.07615413300278098,0.05034091830745368,0.0,0.0,0.0020880399608907336
Mesoderm 2 (ZEB2+),0.015831474226698148,0.0,0.002893668531525606,0.001916814549604769,0.005694758751883103,0.9031397538648551,0.025252503735425907,0.035051980347299255,0.0036181457782734805,0.002759820346789196,0.0,0.003841079867645397
Mesothelium,0.4938178931319275,0.02259828866516478,0.0,0.09046212145753757,0.015248036541318238,0.004297007098781607,0.0,0.0,0.21465086292143137,0.0,0.04002111534198027,0.1189046748418587
Microfold cell,0.00505419218081076,0.0,0.16843809224525522,0.02605867346639981,0.0,0.0031391350172318166,0.0008241929442003855,0.002020298536819586,0.1786878088567302,0.0,0.6157776067525522,0.0
Monocytes,0.02954709951278272,0.31905401343814777,0.0,0.36522667564528316,0.0,0.05032344028544541,0.0,0.0,0.22090187128249586,0.0,0.014946899835844935,0.0
NK T cell,0.0015887439045450097,0.10280518623461829,0.0,0.35632806885074964,0.04411273838143515,0.015827405839586455,0.0,0.0,0.47933785678906543,0.0,0.0,0.0
NK cell,0.02434660104384626,0.05310683406642887,0.052633016967414445,0.4407912898408772,0.03768242940730908,0.01819465002777216,0.0,0.00035988155339817553,0.37288529709295376,0.0,0.0,0.0
Neuroblast,0.0,0.38695019090010646,0.0032760149650081383,0.0,0.004251469799016289,0.0,0.0,0.0,0.0,0.11524576906230594,0.0,0.4902765552735632
Paneth,0.0,0.0,0.0,0.035437522335284584,0.03332135329288834,0.0,0.0,0.0,0.9204378669823776,0.0,0.010803257389449435,0.0
Pericyte,0.0,0.02834173077005283,0.0,0.3745610100434873,0.3718458228012876,0.14469297122360417,0.0,0.0,0.0,0.0,0.08055846516156807,0.0
Pre-B,0.0062538573328297115,0.020111159341226575,0.705249008022305,0.2444906868977538,0.00120083769709404,0.009223744967188176,0.0,0.0,0.013470705741602692,0.0,0.0,0.0
Pro-B,0.0,0.10482384667499849,0.00638502060746786,0.05045824658818747,0.23061627242232777,0.40934643444350294,0.0,0.0,0.0633487905731158,0.13502138869039962,0.0,0.0
RBC,0.0,0.2811474379034972,0.0,0.02895180358274014,0.0,0.08701656450540703,0.0,0.0,0.0,0.0,0.0027107717924805294,0.6001734222158751
SELL+ CD4 T,0.023655028288112553,0.09183646983834365,0.0,0.1635801256663405,0.2655438797053615,0.02836766607023833,0.0204270268034574,0.07787417999773713,0.32871562363040896,0.0,0.0,0.0
SELL+ CD8 T,0.06958497219252922,0.3290055814510665,0.0,0.0,0.11113346932457098,0.030803070833231735,0.04772734689635148,0.19987467014189086,0.03612284847396845,0.09112607232785822,0.0,0.08462196835853272
SMC (PART1/CAPN3+),0.8327295597883002,0.0,0.0003803729664555757,0.0,0.0,0.0,0.009282900950497554,0.1574377599491623,0.0,0.0,0.0001694063455843525,0.0
SMC (PLPP2+),0.040619738066064656,0.0,0.0016147607805051902,0.0,0.0,0.00535205424470927,0.016585623234554977,0.9352950626667186,0.0,3.995329204623573e-06,0.0005287656782426471,0.0
Stem cells,0.025183476533428163,0.0029372290694109253,0.0,0.0005950103036182214,0.0,0.0,0.0,0.0,0.9693271380659138,0.0,0.001957146027629073,0.0
Stromal 1,0.0019223461482633251,0.0,0.050905292072911154,0.4040382049690823,0.48240456131464987,0.0,0.0,0.0,0.060729595495093186,0.0,0.0,0.0
Stromal 2,0.0,0.0,0.032858118633464106,0.8147368883514648,0.0,0.0,0.0,0.0,0.019181635975712298,0.0,0.13322335703935884,0.0
Stromal 3,0.060664626916852,0.0,4.523144239339418e-05,0.0,0.0002584289032314938,0.0012701691024420028,0.0,0.0009396177784609953,0.00046878417100896424,0.0,2.067010131472779e-05,0.9363324715842963
TA,0.0,0.0,0.008139668015192503,0.0,0.18250360910390342,0.0,0.0,0.0,0.809356722880904,0.0,0.0,0.0
TRDV2/TRGV9 gdT,0.0063257827670782,0.028940162740458405,0.0,0.32779775667836125,0.006408980334324629,0.009642930778436826,0.0,0.0,0.3132016101688852,0.0,0.30768277653245557,0.0
Treg,0.0038934896830627457,0.008479785733264581,0.0,0.22252530156496475,0.0,0.0038927616478787886,0.0,0.0014864689182747925,0.10296952181568286,0.0,0.6567526706368716,0.0
Tuft,0.016350780716708025,0.0,0.6400040099015272,0.24047083561719126,0.0,0.0070295849959048995,0.0,0.001033078694698261,0.09511171007397017,0.0,0.0,0.0
Venous ECs,0.0,0.4642598316744054,0.004975103841914775,0.0,0.0,0.06620350371093625,0.0,0.0,0.0,0.0,0.0,0.46456156077274346
angiogenic pericyte,0.0,0.3053650862498238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946349137501762
cDC1,0.01862222347322502,0.06866624058259338,0.0,0.42884351483407707,0.09038593394010441,0.025973659289762138,0.0,0.0,0.36750842788023796,0.0,0.0,0.0
cDC2,0.027413404579823327,0.10677016899088708,0.0,0.2069044431349922,0.5315320360551617,0.0,0.0,0.0,0.12737994723913568,0.0,0.0,0.0
capillary,0.04660337811763395,0.03810387259220504,0.0,0.5760967624060803,0.2578759977724547,0.00139027265555692,0.0,0.0,0.0,0.0,0.0799297164560691,0.0
mLTo,0.0,0.9426215143070716,0.00459836535195907,0.05278012034096932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
myofibroblast (RSPO2+),0.0,0.0,0.004917330725773429,0.0,0.9474836439864616,0.047599025287765065,0.0,0.0,0.0,0.0,0.0,0.0
pDC,0.031138087682445564,0.02351491565094347,0.0,0.3390975564034077,0.0073348921003129845,0.024112082589687268,0.0,0.005814256172267569,0.31606804113334097,0.0,0.25292016826759456,0.0
