,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24,mean_cell_type_factorsfact_25,mean_cell_type_factorsfact_26,mean_cell_type_factorsfact_27,mean_cell_type_factorsfact_28
Activated T,0.0,0.0,0.6726536895127062,0.0009438819410165893,0.0,0.0,0.20505304139840486,0.0,0.0,0.00013790422366415065,0.027797829973858778,0.006512010038383297,0.0,0.0,0.0,0.01243428010023507,0.0,0.0005136582465203396,0.0,0.05691471032595809,0.0,0.0,0.0,0.0003344371984730847,0.016493908051775107,0.0,0.0,0.0002106489890044113,0.0
Arterial ECs,0.0041080152453073894,0.0,0.0044586778255015225,0.008889070152816543,0.0,0.0,0.0,0.025847286021259224,0.0,6.329043150234597e-05,0.8407468651485314,0.0009101551382159665,0.0,0.0,0.0,0.0,0.0015864634126434311,0.0,0.0,0.0,0.10462587169881239,0.0005600604258240088,0.003550170293969754,0.0,0.0015826723182839786,0.0,0.0,0.003071401887332028,0.0
BEST4+ epithelial,0.0,0.0,0.9520151287936118,0.0,0.0,0.0,0.0,0.025824340524595413,0.0,0.0,0.0,0.0,0.0,0.0,0.022138660361169626,0.0,0.0,0.0,0.0,0.0,2.1870320623149516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branch A,0.0,0.0483490001851266,0.0002710968294848383,0.00300460616709954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37816907528293564,0.0,0.0,0.0,0.0,0.001913561677847662,0.21322150038685542,0.0,0.0,0.0,6.493368075785041e-05,0.3550062257898925,0.0,0.0,0.0,0.0,0.0
Branch B,0.0,0.009166187887255366,0.0,8.438897592639152e-05,0.0,0.0004530859431105179,0.00046224391922054786,7.612318612008345e-05,0.0,0.009281785411862004,0.0,0.0,0.12981481158062233,0.0006086402587394323,4.602506767261073e-05,0.0,0.0,0.00039826146822133883,0.8034559927178049,0.0001565411481317127,5.211244530667861e-05,0.0,0.0,0.030419070485856778,0.0009777010775037411,0.0,0.0030701485124421577,0.011476879914203446,0.0
CLP,0.0,0.0,0.0,0.0,0.0,0.1659136097760323,0.03236919615765609,0.0,0.0,0.0005109200072605489,0.0,0.10989972002063796,0.002999394350881948,0.0,0.0,0.23516983732190197,0.0,0.02441361883769185,0.003157714317912482,0.1929944889521381,0.011414109001886184,0.08814063251662599,0.0,0.0,0.11968600159891904,0.0,0.013330757140455556,0.0,0.0
Colonocyte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021882606460595345,0.0,0.0001865517067652003,0.0,0.0,0.0016155520665119979,0.9665170114504334,0.02005000827040196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007190099622540282,0.0,0.0016604737735612632,0.0,0.006954331384674962,0.00010880073933786467
Contractile pericyte (PLN+),0.03691584339601617,0.0017413215136546296,0.0,0.0,0.003081960403716403,0.005836058860247619,0.0014751569889137773,0.0,0.009908332494473478,0.0014757989409375223,0.0,0.0,0.0037860151662344496,0.0006117331575546743,0.0,0.0,0.0010898324575103768,0.0012399344666481583,0.0,0.0011266390768972633,0.9239394920089252,0.0,0.0,0.0,0.0029944650225730667,0.0,0.0,0.004177890685174935,0.0005995253605222109
Differentiating glia,0.1589027030512532,0.0,0.0,0.0,0.03110364474032792,0.27691783300814055,0.04632698511508946,0.03671066091026535,0.001291684800960557,0.0015749732834628792,0.0,0.01281603965084103,0.023246853251285546,0.01871795097715115,0.0,0.02937182802322515,0.07504710519373921,0.0023891759918222505,0.0,0.07395818025678517,0.033264405599078326,0.0,0.0,0.0,0.14406425650638824,0.0,0.0,0.017834083034336323,0.016461636605847655
EECs,0.0,0.0,0.15340431084810274,0.0,0.0,0.0,0.016286897721492565,0.0,0.0,0.0,0.0,0.06289831387668592,0.0,0.4901394988311689,0.03943232012222304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23783865860032677,0.0,0.0,0.0,0.0
ENS Prog/cycling,0.06229255846753741,0.12952695526134117,0.0,0.11631020032595812,0.0116633661432598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13187318471606618,0.0,0.0,0.0,0.01875342742123284,0.0,0.12353012786121258,0.0,0.010048748342641788,0.00020124997322151236,0.0031113552453594993,0.0,0.0,0.020259210693945196,0.36986795437153996,0.0,0.00256166117668387
Enterocyte,0.0,0.0,0.09897456087557087,0.0,0.0,0.0,0.0,0.04414980553584019,0.0,0.0,0.0,0.0,0.0,0.428214106784519,0.428331898724267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003296280798029634,0.0
Epithelial progenitors,0.0,0.0,0.0,0.014545517265208485,0.0,0.3005976837976733,0.08821606307033626,0.0,0.002791364746418603,0.0,0.0,0.062485237062870035,0.0,0.03395685622421835,0.0,0.0,0.0,0.00216785809646142,0.0,0.09287981864110308,0.00765060263051927,0.0,0.0,0.0,0.39384899486997815,0.0,0.0,0.0,0.0008600035952131543
Glia 1 (DHH+),0.04311515833768168,0.0,0.0009329068886001539,0.0,0.0009897643023009928,0.0008680170847751249,0.0014537290342268028,0.0006246335412443634,0.0013611590196869875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9362103743818903,0.0,0.0,0.00025398464329611675,0.0026805730771116694,0.005149182437578719,0.0008017296744240685,0.0,0.00036223536540616114,0.0,0.0,0.0013056015146889483,0.003890950697088126
Glia 2 (ELN+),0.01176044664997263,0.0,0.03306401682619741,0.004947897744664162,0.0,0.32451850818404465,0.13087099519914708,0.2658295177254106,0.00610233334594457,0.0011734063014561546,0.07721552467902121,0.0,0.007214299582436588,0.0,0.0,0.005291898308377218,0.01739629454391323,0.0,0.0,0.03981602661901976,0.0,0.0,0.0021829343423838596,0.0,0.06558899481787547,0.0,0.0,0.0019944974498004933,0.005032407680335024
Glia 3 (BCAN+),0.11348385705260491,0.0,0.0,0.0,0.018582331309872257,0.1870012922395987,0.05455461383493985,0.0015569013715129075,0.0,0.009363213663745281,0.0,0.0,0.18117403970725685,0.0017321950667105912,0.0,0.03387419444372594,0.06048982726571335,0.0,0.0,0.033732774303627935,0.03234120715570874,0.0,0.0,0.09555435151697318,0.1463857082291887,0.0,0.0,0.019521682813719982,0.010651810025100778
Goblet cell,0.0,0.0,0.053833186630660924,0.00305571342372251,0.0,0.016557061609962,0.008251794844812132,0.061766796023385126,0.0,0.0,0.026597635809354644,0.5813734588532606,0.0,0.18356513822467596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005434074335051592,0.041657515603136894,0.0037666417529931794,0.014140982888984358,0.0
ICC,0.0,0.0,0.0,0.0,0.0,0.05131018254380143,0.0032029807783121875,0.004162611455389548,0.0,0.11415423644589694,0.024560218086280994,0.0,0.5748006209284894,0.012684019651886697,0.0,0.0012540756289827256,0.0038843031579421593,0.0,0.0,0.012833714872388727,0.0,0.0,0.0,0.0,0.03262970814341103,0.0,0.0,0.16452332830721825,0.0
ILC2,0.0,0.0,0.00656344012223488,0.0,0.0,0.28340129738100917,0.1500819976286876,0.0,0.0008513672383764549,0.0018485818764243335,0.0,0.0411832363360649,0.0040128071887207606,0.02026219105666331,0.0,0.06932200036733224,0.0013830630439038427,0.008138626590494026,0.0,0.1895859741945794,0.008438992643635046,0.0,0.0,0.0,0.21263063380081032,0.0,0.0,0.002295790531063586,0.0
ILCP,0.0,0.0,0.0,0.0,0.0,0.1746168231426222,0.03397802102197615,0.05903188680810684,0.0,0.0011918857955026665,0.0,0.04654904870846222,0.0025957530731600263,0.306958187115448,0.0,0.0520560462169457,0.0,0.004210824010651021,0.0,0.1859611336163238,0.003686781416942374,0.0,0.0,0.0004917550651665489,0.1274760560190416,0.0,0.0,0.0011957979896509044,0.0
Immature B,0.03973084376274075,0.0,0.0,0.0,0.008558044121994329,0.0,0.0,0.0,0.0,0.0,0.0064794053871570344,0.0,0.0,0.0,0.0,0.013648477257034245,0.006934617275811902,0.0,0.0,0.910579002410815,0.0,0.0,0.010373057389616882,0.0,0.0,0.0,0.0,0.0,0.003696552394829815
LEC1 (ACKR4+),0.039326136887823666,0.0,0.008713210327266135,0.0,0.009080577562582466,0.3017487084226437,0.15759298018985446,0.0,0.012387659417146396,0.003082304202162312,0.0,0.027316076949769733,0.006304626913982082,0.0,0.0,0.06132724203005973,0.015141647133241922,0.004995681772972366,0.0,0.08821087416861129,0.022679832119225897,0.0,0.013574788939956102,0.0,0.20799977746161738,0.0,0.0,0.015256153216530413,0.005261722284553773
LEC2 (MADCAM1+),0.0,0.0,0.0,0.0031747805263612396,0.036882312680744926,0.087425163537934,0.02190756246536272,0.0135500770008331,0.0,0.0,0.0,0.0,0.0,0.028426312748839107,0.0,0.6360347176971329,0.0,0.002316113984260648,0.0,0.10220614431737779,0.0,0.0,0.06807681504115339,0.0,0.0,0.0,0.0,0.0,0.0
LEC4 (STAB2+),0.0333853178442472,0.0,2.1382542034143924e-05,0.0,0.0037578384036092913,0.0012673256497869314,0.002773608007812412,0.0,0.0003263218772603012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031966123025046434,0.0,0.0,0.0,6.167526170323678e-05,0.0022519070028549732,0.9499607247590864,0.0,4.7969927792415345e-05,0.0,0.0,1.825720208715551e-05,0.002931059219220749
LEC5 (CLDN11+),0.0,0.0,0.003240781437452816,0.00019785101997741263,0.0,0.24693834234662654,0.058969583019139606,0.0,0.015743726177598442,0.0014417442135739903,0.014008030105469518,0.0,0.013630490518658105,0.3527818547815768,0.0,0.0,0.0,0.011047428867381387,0.0,0.0,0.0019284332048439842,0.0,0.2800717343077012,0.0,0.0,0.0,0.0,0.0,0.0
