,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24,mean_cell_type_factorsfact_25,mean_cell_type_factorsfact_26,mean_cell_type_factorsfact_27
Activated T,0.0,0.0,0.0,0.0,0.8554132930610003,0.0,0.0,0.0,0.0,0.034394627192399316,0.04503717812494435,0.0012744103208487472,0.0,0.0011239952157303167,0.0,0.001751698864288137,0.0,0.012114729334341824,0.0,0.0,0.04557576666451576,0.0,0.0,0.0,0.00017142707308407016,0.0,0.003142874148847238,0.0
Arterial ECs,0.002407222836812771,0.0064447743884865774,0.0,0.0,0.0,0.005077065940724013,0.0,0.004442350654417821,0.0,0.0,0.0,0.8010733328655184,0.0,0.0003095567778964582,0.0,0.005035698506402632,0.01970702936402776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555029686657136,0.0,0.0,0.0
BEST4+ epithelial,0.0,0.0,0.0,0.0,0.5550999369301763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015895776408841683,0.0,0.0,0.0,0.42900428666098195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branch A,0.0,0.0010284571950961525,0.0,0.0008788354589139797,0.00020968888867132772,0.00012441139305499328,0.0,0.0003850040412028119,0.0,0.0,0.0,0.0,0.0,0.019539668151649345,0.0,0.0016469206472985295,0.0002610121492085912,0.0,0.01308631238144952,0.006818733334453441,0.0,0.0,0.0,0.8631503254231448,0.0,0.0,0.0,0.09287063093585639
Branch B,0.0,0.0007465415627742115,0.0,0.01233426265045632,0.0,0.0002137153314522129,0.0,0.0014903895261794856,0.0,0.0003602575884760565,0.0,0.0,3.154078329018443e-05,0.025866502115665838,0.0,0.0,0.0,0.0,0.010879019890104452,0.015070388474015824,0.0,0.00031208133056667237,0.0,0.11531308279317938,0.0,0.0,0.0,0.8173822179538394
CLP,0.0,0.03280005698322299,0.0,0.0,0.0,0.0,0.004255529176753375,0.0,0.09281162775431126,0.0431646904240487,0.16739770025721307,0.02003895377453303,0.0,0.004761624153887995,0.025831788535419564,0.013599391436560387,0.0,0.17085034368691746,0.001807480375219129,0.0005429002262036286,0.29015036257532045,0.0,0.0,0.0,0.0017861142103975797,0.0,0.12986674169459728,0.000334694735393956
Colonocyte,0.0,0.0,0.0,0.0,0.0,0.8822618853612043,0.008827641340054586,0.02188577311941176,0.0,0.0,0.0,0.0,0.07744775981317041,0.003699052713827973,0.0,0.0,0.0,0.0,0.0,0.0004619585069888344,0.0,0.0,0.0,0.0050474732808351705,0.0,0.0003684558645069477,0.0,0.0
Contractile pericyte (PLN+),0.0,0.0016858052458719104,0.0037928396378403588,0.0,0.0,0.0,0.0,0.003621379420672091,0.0,0.0007383124683080732,0.0,0.0,0.0,0.0,0.0016509518698390828,0.0015905098210569507,0.0,0.0,0.0,0.0021457495979275154,0.0,0.0031607858352509775,0.0,0.00018220275533009032,0.981431463347903,0.0,0.0,0.0
Differentiating glia,0.09891829090150694,0.0,0.1073617330545261,0.0,0.0,0.0013959083567006182,0.002331065516035838,0.010116199004534508,0.0,0.07146620925424005,0.21688112838642123,0.0,0.0,0.06457400363310331,0.13236827326892753,0.008354659521581681,0.0,0.028840228771763003,0.005166126550773742,0.0,0.10563432565632548,0.010769562581314146,0.026632196869574187,0.0,0.039119168748019136,0.03694589010757145,0.03312502981708121,0.0
EECs,0.0,0.0,0.0,0.0,0.246135079653537,0.14137629040150354,0.0,0.0,0.0,0.0,0.3293833757246711,0.0,0.0672166791905392,0.0,0.0,0.0,0.023375356697836025,0.09263265792939078,0.0,0.0,0.0,0.09988056040252233,0.0,0.0,0.0,0.0,0.0,0.0
