,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8
Activated T,0.1908991250638408,3.942229164236183e-05,0.0002917407410764973,3.5101465133157334e-05,0.07747721717807927,0.008543268545989358,0.7227141247142386,0.0,0.0
Arterial ECs,0.3908960276927649,0.0,0.10466840014366867,0.0,0.0,0.34646977025926623,0.052137180795907484,0.10582862110839278,0.0
BEST4+ epithelial,0.0,0.0,0.0,0.0,0.0,0.0,0.9360593593748104,0.0,0.0639406406251896
Branch A,0.005825876163430351,0.005179074991506135,0.0,0.9671350554324314,0.010571226582413893,0.009955544876728171,0.0006863749380044635,0.0,0.0006468470154856954
Branch B,0.006239402155375121,0.1103900041641415,0.0,0.8833136796677118,0.0,0.0,0.0,0.0,5.6914012771712654e-05
CLP,0.1297796235241115,0.0,0.011485051559120142,0.0,0.5568127122720955,0.1653667467413759,0.0,0.13655586590329705,0.0
Colonocyte,0.0027517201829447492,0.0011043760712945553,0.0,0.001729185675757816,0.0,0.0002146181784091613,0.0,0.003080570856834865,0.9911195290347589
Contractile pericyte (PLN+),0.07091921168565767,0.014320038388880404,0.7029378850113389,0.009638416053549429,0.0,0.1201502155592015,0.0,0.08203423330137212,0.0
Differentiating glia,0.25409930501893374,0.007219036361918343,0.14531687075507074,0.01531326583998397,0.4791879945633943,0.016015983190641656,0.0,0.08284754427005743,0.0
EECs,0.04754894225708593,0.0,0.0,0.0,0.4043810092916216,0.0,0.13250280557933466,0.0,0.4155672428719579
ENS Prog/cycling,0.0,0.09053375331368625,0.06728239451865856,0.19777598114689066,0.0,0.5225935041046237,0.0,0.12181436691614078,0.0
Enterocyte,0.0,0.0,0.0,0.0,0.00442953202684828,0.0,0.16041021254931032,0.0,0.8351602554238414
Epithelial progenitors,0.19184975737600335,0.0,0.0,0.0,0.7512280835247648,0.030882494611956048,0.0,0.026039664487275897,0.0
Glia 1 (DHH+),0.0,0.0,0.8771640029073198,0.0,0.0,0.0,0.0064039093850355696,0.11643208770764467,0.0
Glia 2 (ELN+),0.6529024455772735,0.002336724586103776,0.028957069394872324,0.003555150453945805,0.1529497364928283,0.03661007815180104,0.047634103831340785,0.013155120099661247,0.06189957141217324
Glia 3 (BCAN+),0.17929569516806082,0.0,0.09764077858597428,0.2364545576711331,0.44797710962736453,0.0,0.0,0.03863185894746725,0.0
Goblet cell,0.10897016957487113,0.0,0.0,0.0,0.6053181316770423,0.007019068223392467,0.042966735290174585,0.08031017727147663,0.15541571796304293
ICC,0.04446538580705616,0.2447707560142251,0.015469764828027721,0.43678628682196724,0.25066122175271216,0.0,0.0,0.0,0.00784658477601158
ILC2,0.30812721123119546,0.001080022678978781,0.0006130641766786713,0.0,0.5867995896116074,0.0431823032845596,0.023967361576243847,0.03623044744073619,0.0
ILCP,0.2155820019394218,0.0010563576187163004,0.0,0.0,0.40660787253767006,0.025926634247056213,0.0,0.029632788564989618,0.3211943450921461
Immature B,0.13871123677127328,0.0,0.08852776544354826,0.0,0.5233830639635505,0.0,0.0,0.24937793382162812,0.0
LEC1 (ACKR4+),0.2990608625956308,0.00536550658764088,0.034950563671315445,0.0017350618140570136,0.5557987721317578,0.023343109846056993,0.030268119967040166,0.04947800338650089,0.0
LEC2 (MADCAM1+),0.16938972129172672,0.0,0.035063900637178916,0.0,0.06071222512111651,0.0,0.0,0.6776809612956537,0.05715319165432416
LEC4 (STAB2+),0.0,0.0,0.5160106618159165,0.0,0.0,0.0,0.01917176783578709,0.4590270668605198,0.005790503487776761
LEC5 (CLDN11+),0.38496005905878017,0.0,0.04889398421806425,0.004923222649801522,0.0,0.1214286423853798,0.0,0.015102089264510423,0.4246920024234638
LTi-like ILC3,0.2762098521938003,0.0016601066860637114,0.0,0.0002347917927421215,0.434525746417576,0.022147619369050815,0.0,0.04802644770973165,0.21719543583103537
LTi-like NK/T,0.15066715775578618,0.0,3.348732815844774e-05,0.0001544093856024573,0.0,0.0029891518299169514,0.14863411716886477,0.0,0.6975216765316713
LYVE1+ Macrophages,0.0389349663403504,0.0,0.4379577917124102,0.0,0.20124669350790778,0.23646689789263822,0.0,0.08539365054669344,0.0
Lymphoid DC,0.3780396176156844,0.0014109834923493538,0.0,0.0,0.3888818732379027,0.0,0.10108768629660796,0.1305798393574556,0.0
Macrophages,0.4041501112564787,0.0,0.001699938171556265,0.0,0.0,0.0,0.0,0.0008338649744727191,0.5933160855974923
Mast cell,0.19716028122849463,0.007213230272836123,0.030974305613896268,0.0,0.4170454264567326,0.13147217771493594,0.0,0.21613457871310443,0.0
Megakaryocyte,0.2292589958629095,0.000955853483072577,0.008333009523362831,0.0,0.0,0.008379679462310297,0.7530724616683449,0.0,0.0
