,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17
Activated T,0.0,0.26271410574063153,0.0,0.0,0.002277871766155468,0.0,0.0,7.624774253777499e-05,0.6341251216992952,0.03205871577077399,0.00016300148497599179,0.00038328802461725595,0.0013369133556312255,0.06255300388578416,0.0,0.0,0.004311730529597362,0.0
Arterial ECs,0.010446733467014035,0.2603904976524812,0.0,0.0,0.04492290816888989,0.0,0.0,0.0,0.016053471264032924,0.0,0.019960187514555566,0.0,0.6388318055912655,0.0,0.00939439634176089,0.0,0.0,0.0
BEST4+ epithelial,0.0,0.0,0.0,0.0,0.0,0.06740689905570851,0.0,0.0,0.9325931009442915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branch A,0.0,0.0,0.016554425913130964,0.00018313518561856082,0.0008137638396694579,0.0,0.0,0.013179552087564191,0.00020131990075617789,0.0,0.008059796795718223,0.9554915219626653,0.0,0.0,0.0,0.0,0.0,0.0055164843148771394
Branch B,0.0,0.0013452068279732365,0.00021995945100200951,0.0005168088268771626,0.002744531721851884,0.0004856397063613021,0.00021185317371337676,0.015392413496541005,0.0,0.0004821999652379256,0.01404851877997885,0.2225714264239442,0.0,0.00016136464721518801,0.0,0.0,0.0008995549092146371,0.7409205220700892
CLP,0.021048960067024117,0.10650242950320817,0.02639902320624988,0.0,0.033167574016877546,0.0,0.0,0.0,0.0,0.1674513382843333,0.0,0.0,0.01797716204345949,0.467062690550217,0.00609299785473714,0.0,0.15429782447389354,0.0
Colonocyte,0.0,0.0,0.0,0.8480560794426575,0.0,0.13437440231363074,0.00010661598893037153,0.0003140649166563857,0.0,0.0,0.013096398876118137,0.004052438462006886,0.0,0.0,0.0,0.0,0.0,0.0
Contractile pericyte (PLN+),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020222994658296435,0.0,0.0005797753022235895,0.0040577417906889745,0.002150385039561516,0.9830089033080441,0.0,0.0,0.0011992805065051228,0.0037760332546042277,0.003205581332542782
Differentiating glia,0.08677635299411032,0.1924487960360586,0.023926364228433354,0.027291217868641096,0.0003635912494259635,0.0,0.07413059623720405,0.0003879592212597658,0.0,0.20232934520978896,0.034547413931920096,0.0,0.07632992160888455,0.11983286361070364,0.01005341869693863,0.11027553852032872,0.028067762008485837,0.01323885857781629
EECs,0.0,0.0,0.0,0.2884206718233813,0.0,0.15412930790998705,0.0,0.0,0.14735099340481156,0.3134871753581195,0.0,0.0,0.0,0.0,0.0,0.0,0.09661185150370052,0.0
ENS Prog/cycling,0.0247658868339989,0.0,0.736036994431059,0.0,0.0,0.0,0.020440798924467908,0.035308344346352286,0.0,0.0,0.015903128318036863,0.0,0.01442297219663627,0.0,7.426286079980261e-05,0.02201035834442087,0.0,0.13103725374422806
Enterocyte,0.0,0.0,0.0,0.12101422498653748,0.0,0.8367027031416843,0.0,2.642568572626363e-06,0.04200089383930104,0.0,0.00027953546390444814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Epithelial progenitors,0.0,0.23276242105923328,0.0,0.022228788976971916,0.010326893483164524,0.0,0.0010494894937383514,0.0,0.0,0.5210049833212536,0.0,0.0,0.011699077087048836,0.08653481497786442,0.031470065582270515,0.0,0.08292346601845445,0.0
Glia 1 (DHH+),0.003166111122208841,0.0003328253839815347,0.0,0.0002819980156992308,0.0,0.0,0.015271038181279856,0.0,0.00111961780416095,0.0,0.0,0.0,0.0,0.0,0.0,0.9798284094926696,0.0,0.0
Glia 2 (ELN+),0.0,0.5467279408380158,0.0,0.11705244178654241,0.0076657100021745375,0.0,0.02014882805026752,0.0010745673797794304,0.02851705782719377,0.09345096797258048,0.00993717347477435,0.0,0.03543002256469531,0.09323336209803357,0.014296780581875874,0.025552257861012714,0.0,0.006912889563054124
Glia 3 (BCAN+),0.08330554420386356,0.14144641155984908,0.0,0.0006880790002610018,0.0,0.0,0.029304098713428862,0.0,0.0,0.17780668133851607,0.040464505247955515,0.3187920635328151,0.059019994728958754,0.036791458019167105,0.0,0.07566155625281829,0.0,0.03671960740236663
Goblet cell,0.0,0.031018167888145227,0.01516757892711582,0.1301439945384174,9.054602860927261e-05,0.0,0.0,0.0,0.046750175837324846,0.0055355062777635924,0.01625724238320229,0.0,0.0,0.0,0.04622086079570684,0.0,0.7088159273237148,0.0
ICC,0.014207078859496633,0.025060276852781758,0.022456800639234997,0.007937502464549086,0.0,0.0,0.0,0.09712952419638186,0.0,0.0526447811186921,0.28147040017309094,0.25772069296218825,0.0022001722985743885,0.0,0.0,0.0,0.0,0.23917277043501003
ILC2,0.0,0.3203950970335459,0.0,0.006508106287536346,0.012686555687336686,0.0,0.0,0.0014303930228032416,0.012041796140711006,0.28099516156387655,0.005244039626646382,0.0005661267848664264,0.009261292132952376,0.2781207389311368,0.0,0.0010582862652548724,0.0716924065233333,0.0
ILCP,0.0,0.14494688110922793,0.0,0.25397511159125297,0.007714773028789407,0.0,0.0,0.001085835950423911,0.0,0.20476355953841446,0.004013447689196824,0.0018004976082064638,0.0035325970201704037,0.2940285745062629,0.00010115889907109818,0.0,0.08312095572294446,0.0009166073360390972
Immature B,0.0,0.007058080788780853,0.0,0.0029712780976793255,0.0,0.0,0.01210793389136507,0.0005061020351677145,0.0,0.06837436501320072,0.006359659509305799,0.0019379845120029635,0.016213323258339567,0.8669434917954699,0.0,0.017527781098688085,0.0,0.0
LEC1 (ACKR4+),0.048968240088073996,0.3452609379307055,0.0,0.0,0.007489574518550961,0.0,0.010543474271682975,0.002638404835652661,0.014850232727314842,0.27654191733264627,0.02554689662352985,0.0003556536530107086,0.03837742512593059,0.1525889415246732,0.0023286046092950824,0.020717220080074702,0.05379247667885849,0.0
LEC2 (MADCAM1+),0.13948589998357205,0.0547637683042762,0.0,0.022047900336328558,0.0047249881142995935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7789774432615237,0.0,0.0,0.0,0.0
LEC4 (STAB2+),0.9445131059415507,0.0,0.0,0.0,0.0,0.0,0.051178213944427745,0.0,0.004308680114021356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEC5 (CLDN11+),0.09953063674464942,0.34284272784497655,0.0,0.46811037843119185,0.034278266492091335,0.0,0.02881298379533205,0.0,0.01673221915482304,0.0,0.0,0.0,0.0,0.0,0.0036451577798720753,0.0,0.0,0.006047629757063799
LTi-like ILC3,0.0,0.15956028616372464,0.0,0.1589559485976016,0.0064448806396684025,0.0,0.0,0.0012427912429800914,0.0,0.1781300831023677,0.006127242573077921,0.003491347814312775,0.0,0.44103309380588285,0.0012481165128737505,0.0,0.04373324550315997,3.2964044350370725e-05
LTi-like NK/T,0.0006654643463084379,0.0491809207177524,0.001561340855113665,0.6568846785510795,0.0,0.08095202507148097,0.0,0.0,0.2105922673797895,0.0,0.0,0.0,0.00016330307847561417,0.0,0.0,0.0,0.0,0.0
LYVE1+ Macrophages,0.15770716353862307,0.011067864422539193,0.0,0.0034191461697224233,0.039968885842370086,0.0,0.3314743597742486,0.0,0.0005050544610736157,0.02320020362775096,0.08579420851527367,0.0,0.0,0.34686311364839845,0.0,0.0,0.0,0.0
Lymphoid DC,0.0,0.283527699496867,0.0,0.0,0.0009468181583484139,0.0,0.0,0.0018944208233196006,0.046864395287009676,0.12319639452623325,0.014061618346966752,0.0,0.0,0.5107469095879412,0.009633175360808599,0.0,0.009128568412505422,0.0
Macrophages,0.0,0.31281769009499366,0.0,0.5625679690313354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11560632738802336,0.00900801348564744,0.0,0.0,0.0
Mast cell,0.04818347702067369,0.16747946165295233,0.0016628727615935648,0.007164419628510346,0.03100335234634314,0.0,0.015036911872066763,0.005945469545496592,0.0,0.18499074922520692,0.018793495021007366,0.0,0.0500696141324719,0.328162065224021,0.08864483308092644,0.01609566860949756,0.03676760987923235,0.0
Megakaryocyte,0.0,0.30876257257138057,0.0,0.0,0.002543679244154601,0.0,0.011356027451876805,0.0005134484216838298,0.6665519559002189,0.0,0.005124367209835254,0.0,0.0051479492008499285,0.0,0.0,0.0,0.0,0.0
Mesoderm 1 (HAND1+),0.013985902463928147,0.052835016742553066,0.006194475013030558,0.6829368143024326,0.01613194122448801,0.011596679584363468,0.001272556731208235,0.013215009208722725,0.0,0.09903761219278784,0.03474367949750463,0.020658207000859286,0.010166502725270657,0.018019570224853145,0.0010166720788150397,0.003604943454276896,0.0,0.014584417554905737
Mesoderm 2 (ZEB2+),0.0,0.0006773165013797144,0.14505097314787668,0.005905355498305356,0.8354318706222903,0.0,0.0,0.002490898144064965,0.00013762452134852594,0.004041827386730653,0.0011036803476892423,0.0002048663048936102,0.0,0.0,0.0,0.0,0.002442649612717725,0.0025129379127031785
Mesothelium,0.015067594125942229,0.10453136987318586,0.0,0.0,0.003278837420608337,0.0,0.08492947630073362,0.001647363697652768,0.03054232179553877,0.287502115343528,0.4141051442053752,0.0,0.044860755488129046,0.0,0.013535021749306143,0.0,0.0,0.0
Microfold cell,0.0,0.0,0.0,0.22297130133833137,0.0009159237044312742,0.0,0.0,0.0005457799108614467,0.4944073721359484,0.12094404046924734,0.0037763744808994608,0.0010910631622054745,0.0,0.037918632508956385,0.0,0.0,0.11742951228911884,0.0
Monocytes,0.13372405916971974,0.24192353474573697,0.0,0.0,0.021013052895616037,0.0,0.0,0.0,0.0036906799016981104,0.13617765304947305,0.015246467272692611,0.0,0.0,0.4404451325025866,0.0,0.007779420462476933,0.0,0.0
NK T cell,0.0,0.16757641438242363,0.0,0.0011122781320087739,0.0076445622158071175,0.0,0.0,0.0009633984931736728,0.0,0.20192986513176694,0.0036223568499308503,0.0,0.0,0.5074575218347132,0.003913196031258403,0.0,0.10578040692891744,0.0
NK cell,0.0,0.24807221284623543,0.0,0.0819553963481368,0.008860605385731551,0.0,0.0,0.0016344070360117225,0.0,0.2166465322253836,0.010462485624031693,8.197071387112346e-05,0.0005818590228757962,0.34210958317863915,0.010021912206009495,0.0,0.07957303541307384,0.0
Neuroblast,0.34396553436110316,0.0,0.03791454687407107,0.003634061922224796,0.0,0.0,0.26531128930104153,0.0,0.0,0.0,0.0,0.0,0.12892013996340848,0.0,0.0034780063532016334,0.18860611597647753,0.0005798569587077185,0.0275904482897641
Paneth,0.0,0.016962476579741696,0.0,0.009010336711736868,0.0,0.0,0.0,0.0,0.007365081032430284,0.6755552749510922,0.0,0.0,0.0,0.0,0.005725548614635165,0.0,0.28538128211036384,0.0
Pericyte,0.004291938833728019,0.4680068724241362,0.0,0.0,0.09684084986545548,0.0,0.0,0.0,0.05204586718169004,0.0,0.0,0.0,0.11978166073320401,0.0,0.25903281096178615,0.0,0.0,0.0
Pre-B,0.0031599745644468333,0.0419601890313868,0.0034172443132920657,0.737088120919297,0.0030068767450926685,0.041519994250036774,0.0,0.0,0.0,0.06060686000031895,0.0026492644869522573,0.0,0.005237930717068412,0.09923156063250141,0.0007446026907800038,0.0013773816488269425,0.0,0.0
Pro-B,0.018723850426961747,0.01866819823650886,0.18735951164348444,0.0025514736695031216,0.1804646235906583,0.0052674794662383095,0.0,0.0,0.0,0.009650730381467066,0.0,0.0,0.0067452244996613776,0.3939099325406535,0.10055703456203406,0.0,0.07610194098282941,0.0
RBC,0.3949006951304579,0.04238659150328178,0.0,0.0,0.0671503229286276,0.0,0.4892618734638737,0.0,0.001766036274371145,0.0,0.0,0.0,0.0045344806993878484,0.0,0.0,0.0,0.0,0.0
