,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19
Activated T,0.0,0.0,0.0,0.0,0.4676110644609376,0.19118371219715233,0.0,0.0,0.0,0.0,0.0,0.0,0.023143866003071327,0.0,0.29116208494568246,0.0,0.0,0.0004548710798542579,0.0,0.02644440131330201
Arterial ECs,0.0,0.0,0.002413033063285802,0.0,0.008523872860731271,0.0,0.0,0.0,0.0,0.0,0.0,0.010404223240764577,0.7937688952102568,0.0,0.0,0.0,0.0,0.004006711081537666,0.1808832645434239,0.0
BEST4+ epithelial,8.393464531520572e-05,0.0,0.0012005362652233044,0.0,0.9444699673105358,0.0,0.0,0.001939565247530993,7.656032435551158e-07,0.0,0.0,0.04634611769636089,0.0,0.0,0.0055734655817610765,0.0,0.00020049012487429038,0.0,0.0001851575251547531,0.0
Branch A,0.01840057874424455,0.0,0.007557800127631262,0.9634660988757993,0.00048180649218891917,0.0,0.0,0.0,0.0,0.0011401983556569124,0.004573975906776514,0.0004735981896047157,0.0,0.0,0.0,0.0,0.0,0.0039059433080978665,0.0,0.0
Branch B,0.03826603167393224,0.0006067783869432392,0.01896752559867029,0.2508749787385794,0.0,0.0009689919998069159,0.0005647037841566243,0.0005728122215453102,0.000521109388661077,0.6815587644389847,0.0,0.0010691960552780123,0.0,0.0,0.00017632708490315655,0.0001884070271466944,0.001421389663704594,0.004218223478550608,2.476045913722135e-05,0.0
CLP,0.0,0.0601584894185404,0.0,0.0,0.0,0.07082415030736532,0.0,0.22706222665335743,0.0,0.0,0.019353127860048325,0.0,0.04564431313634665,0.0,0.0,0.0211293387510455,0.06981491267035951,0.03995059544399695,0.0009264770935238731,0.44513636866541606
Colonocyte,0.0004417716179384424,0.0,0.010100360582335963,0.002315746578321954,0.0,0.0,0.08311745074801102,0.0,3.66833373818864e-05,0.0,0.0,0.902137847939688,0.0,0.0,0.0,0.0018501391963226769,0.0,0.0,0.0,0.0
Contractile pericyte (PLN+),0.00029069827635952407,0.0,0.0,0.0,0.0,0.0010761242952575785,0.0,0.0013402651307698216,0.0,0.0,0.0,0.00021274869624657492,0.0,0.0,0.00011805682777301412,0.0,0.0020411047112268575,0.0015414576331416582,0.9933795444292249,0.0
Differentiating glia,0.0,0.02426819651299107,0.03629784828403907,0.0,0.0,0.11198152008114726,0.0,0.19076902582397953,0.048241919026893114,0.004761359926728471,0.01978423192991634,0.009687564973940105,0.0,0.1343255646575326,0.0,0.0,0.23397092436651007,0.00027996304123388224,0.10859037549494892,0.07704150588013975
EECs,0.0,0.0,0.0,0.0,0.1548918754883053,0.015198201797803628,0.1104270524191188,0.24954985843443864,0.0,0.0,0.0,0.3924178034327905,0.0,0.0,0.07751520842754307,0.0,0.0,0.0,0.0,0.0
ENS Prog/cycling,0.0621745284098975,0.012141060439749942,0.021276033105332087,0.05084207787155933,0.0,0.0,0.0,0.0,0.020439493653808923,0.09553158183013839,0.6556181400626514,0.0002433274582174397,0.0,0.01822896783866631,0.0,0.03197370409170356,0.0,0.01440139159253881,0.017129693645736185,0.0
Enterocyte,1.941825234242153e-06,0.0,0.0003791736941405229,0.0,0.10249830295043916,0.0,0.7493808861168862,0.0,0.0,0.0,0.0,0.14773969541329998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Epithelial progenitors,0.0,0.0,0.00089585464269868,0.0,0.0,0.1925215306153257,0.0,0.4969574828386805,0.0011252971355956312,0.0,0.0,0.01978250346156274,0.02352216988876957,0.0002931895904653185,0.0,0.03904962277672979,0.12383280347321392,0.012848003920490915,0.009377678639173947,0.07979386301729326
Glia 1 (DHH+),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20749432896920902,0.0,0.0,0.0,0.0,0.792505671030791,0.0,0.0,0.0,0.0,0.0,0.0
Glia 2 (ELN+),0.0009715980080882621,0.0,0.005287924508714349,0.0006912136964627915,0.0,0.20613424966306973,0.0,0.06152432015990348,0.013318704293946161,0.004086730066906808,0.0,0.07200981280583083,0.09826237480916666,0.0,0.07942956592414455,0.0,0.4281403581531275,0.003943484505808,0.0,0.02619966340483084
Glia 3 (BCAN+),0.0,0.0008283682703650642,0.048020823766012105,0.28692987750301174,0.0,0.11287075112721816,0.0,0.15611392397992838,0.02042854557419636,0.030567753277358084,0.0,0.0,0.0,0.1302027979984789,0.0,0.0,0.09826111128779276,0.0,0.09401633917173713,0.02175970804390145
Goblet cell,0.0,0.0,0.007881810385267701,0.0,0.09871695742147811,0.0,0.0,0.4066200698780867,0.0,0.0,0.010118810923525958,0.27912141866265444,0.002232671701286528,0.0,0.0,0.14826153280946802,0.04704672821823255,0.0,0.0,0.0
ICC,0.11330093539535546,0.0,0.29895371777202406,0.23597795593205112,0.0,0.008020434737414097,0.0,0.04796765035475706,0.0,0.19675778837909355,0.010410963854140764,0.011262754268966984,0.03992790203492483,0.014966874785139321,0.0,0.0,0.02245302248613277,0.0,0.0,0.0
ILC2,0.0014712119784053858,0.0,0.009133329877824798,0.0006761689274241698,0.0,0.2383308529470284,0.0,0.2651560305796635,0.0,0.0,0.0,0.0,0.01832266115596536,0.0,0.03353239818639912,0.0,0.17660866823683566,0.015012863555073246,0.00921984883763993,0.23253596571774038
ILCP,0.0010166573584988936,0.0,0.00566957025023158,0.001207285631757147,0.0,0.0789546713886848,0.0,0.1905045822101085,0.0,0.0007765279882703196,0.0,0.3274109431161743,0.0,0.0,0.0,0.0,0.1592769544564339,0.008835605976315867,0.0056908192925950625,0.22065638233092955
Immature B,0.00046381092036932285,0.0,0.006774432213968483,0.001765200023929231,0.0,0.01627653192718646,0.0,0.06604825643284502,0.011502002751526538,0.0,0.0,0.006860534510065381,0.0,0.0,0.0,0.0,0.019313634936374977,0.0,0.023154453794823386,0.8478411424889112
LEC1 (ACKR4+),0.00257226957849463,0.015492393714473803,0.029821950798091412,0.00018910916932557163,0.0,0.27716951930900763,0.0,0.24924691782783098,0.004229645991949655,0.0,0.0,0.0,0.015367734616149204,0.05817826145714539,0.02141370225133403,0.001004694737304104,0.13751300905662472,0.008947863745368814,0.05071776682532994,0.1281351609215702
LEC2 (MADCAM1+),0.0,0.0,0.0,0.0,0.0,0.032186220143839275,0.0,0.0,0.0,0.0,0.0,0.021495105227636736,0.0,0.12731716881595984,0.0,0.0,0.08476212053316302,0.008017751428045235,0.0,0.7262216338513559
LEC4 (STAB2+),0.0,0.0,0.0,0.0,0.008471972123930308,0.0,0.0,0.0,0.0003234911638555579,0.0,0.0,0.0,0.0,0.9912045367122142,0.0,0.0,0.0,0.0,0.0,0.0
LEC5 (CLDN11+),0.0,0.0,0.0,0.0,0.0,0.11826667158065024,0.0,0.0,0.010829830047003983,0.005176284557213046,0.0,0.43427632853581394,0.06126644941600221,0.0713065053944195,0.0615963069432573,0.0,0.21118025830357764,0.02610136522206217,0.0,0.0
LTi-like ILC3,0.0012348503918430203,0.0,0.0077114180073857815,0.002485294274174898,0.0,0.09098310190617932,0.0,0.15981706999242604,0.0,0.000346758495239482,0.0,0.20483035963006171,0.0,0.0,0.011176650328820049,0.0,0.1670566584050201,0.007650167791009788,0.00078435590191848,0.3459233148759213
LTi-like NK/T,0.0,0.0,0.0,0.0,0.15576006642625098,0.050049157237882246,0.019246938704210702,0.0,0.0,0.0,0.00023212817048891312,0.6745750475269382,0.0057747124417460586,0.0,0.09084131205877252,0.0,0.0,0.0,0.0,0.003520637433710403
LYVE1+ Macrophages,0.0,0.0,0.09230806015373973,0.0,0.0002789390200683346,0.009500922485621531,0.0,0.02109489548173951,0.231707390299212,0.0,0.0,0.005250248853679853,0.012497207741182995,0.17473943059513594,0.0,0.0,0.011761329736115336,0.0558517024808042,0.0,0.3850098731527006
Lymphoid DC,0.0018657432429602298,0.0,0.014966238930916633,0.0,0.0,0.2235491198161362,0.0,0.0928413578398718,0.0,0.0,0.0,0.0,0.023068674041779466,0.0,0.09930379602541954,0.009220037063045187,0.11182256974378313,0.0,0.0,0.4233624632960878
