,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24,mean_cell_type_factorsfact_25
Activated T,0.0,0.0017226809152925439,0.2951840423571839,0.0,0.0,0.00019692934965258104,0.07387403056678048,0.0,0.014904472036551306,0.0,0.0,0.5269294690110635,0.0,0.00019560249478159614,0.07671944350404018,0.0,0.0,0.0,0.0,1.4210141444136503e-05,0.002679438322093453,0.00613791385082895,0.0,0.0,0.0014417674502873532,0.0
Arterial ECs,0.0,0.1263256264315626,0.007703885769559756,0.0,0.0024747054303501537,0.00016935804785804274,0.0,0.0005076585062670546,0.0,0.0,0.0,0.0,0.0,0.000552499951083893,0.0017259589557389113,0.0,0.0012255763672329942,0.0,0.03421818386267594,0.0,0.00871199783110246,0.0015882408029464477,0.0,0.8101387003235183,0.00044658642427489105,0.004211021295828533
BEST4+ epithelial,0.0,0.0,0.7769844756577116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015429678891531344,0.17665610428194214,0.012788997362262501,0.0,0.0,0.0,0.016628010225570682,0.0,0.0,0.0,0.000748131914613316,0.0,8.037561172046404e-06,0.0007565641051964785,0.0,0.0
Branch A,0.022916752862031375,0.0,0.0005939180325207593,0.0,0.0,0.0429197116826938,0.0,0.0,0.0,0.0,0.0003613005342968668,6.831872907086796e-05,0.0,0.5899929583349769,0.0,0.0,0.0,0.0,0.0,0.0,0.005905669897505196,0.0,0.33239915276109927,0.0,0.004842217165804883,0.0
Branch B,2.3349284718390696e-05,0.0009419244214568835,0.0,0.00044813890342221887,0.0004478046189515041,0.07494006433778044,0.0016383808660780242,0.000758059655185112,0.0007362367219850625,0.0015118292442041898,0.0010236281631680038,0.0,0.00022803572624145382,0.0,0.0,0.0009476944456834976,0.00043229268325555595,0.00017835532695933864,0.00017808695131632228,0.000702799651765286,0.03578244952186276,0.0015531795531813692,0.8730576536427566,0.0,0.004470036280027868,0.0
CLP,0.0076445072709607435,0.008100503544871263,0.0,0.0,0.0,8.633725222640437e-06,0.2251262147636506,0.0,0.2801733111925755,0.0,0.0,0.0,0.0,0.0,0.14767654989982745,0.12295593444937065,0.0,0.0,0.0,0.021261598521970085,0.0,0.13014250038391628,0.0020494990635115786,0.01981199030455502,0.03504875687956828,0.0
Colonocyte,0.0,0.0,0.0,0.0,0.0,9.527072422857829e-07,0.0,0.0,0.0,0.008548385310312715,0.9475250096685796,0.0,0.024377178254115985,0.0022351872370566244,0.0,0.0,0.0,0.00012961856388010883,0.0,0.0,0.016587155445016703,0.0,0.0,0.0,0.0,0.000596512813795929
Contractile pericyte (PLN+),0.0008923651896987825,0.9522583149875956,0.0,0.003366056776478902,0.002338253546904201,0.002466575922633494,0.0055020912263842306,0.011686939895084951,0.0,0.0,0.0002513216626926626,0.0,0.0,0.0005898134436856708,0.0029803573233639384,0.004745431369763931,0.0,0.0019393122578147373,0.0,0.001152929988035048,0.007288821839710769,0.0,0.0006573589633453195,0.0,0.0018840556068077938,0.0
Differentiating glia,0.011425427379181702,0.048977844331334834,0.0,0.024160987236828184,0.08468928452737415,0.0,0.37926246781040845,0.05348419071490972,0.06666427856868046,0.0,0.017936807978541202,0.0,0.0,0.0,0.173525811165081,0.0,0.0,0.03377332379629756,0.028966363235159574,0.038243905615862925,0.018717727188489998,0.014848505587536828,0.003008123806316967,0.0,0.0016522006416153892,0.0006627504163811628
EECs,0.0,0.0,0.08827485664277035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3642450109221494,0.0827558611227276,0.03531049668966569,0.0,0.3034388736638656,0.0,0.041243982824348296,0.0,0.0,0.0,0.0,0.084730918134473,0.0,0.0,0.0,0.0
