,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24,mean_cell_type_factorsfact_25,mean_cell_type_factorsfact_26,mean_cell_type_factorsfact_27,mean_cell_type_factorsfact_28,mean_cell_type_factorsfact_29,mean_cell_type_factorsfact_30,mean_cell_type_factorsfact_31
Activated T,0.0,0.0,0.4516578966343187,0.0,0.00011872471468670715,0.0,3.224012110225347e-05,0.0,0.0,0.0,0.007864817966854946,0.4724565302253496,0.0,0.0012244515097756742,0.0004813957144097126,0.0,0.0,0.024906141567991646,0.0,0.0005567496086196166,0.0,8.522111732283931e-05,0.0,0.0,0.006673629010426625,0.0,0.007345671485162007,7.448765835413653e-05,0.0014588740068317819,0.02505435398820151,0.0,8.814670592244051e-06
Arterial ECs,0.0,0.0,0.0,0.0044806077904777164,0.00019565741946490317,0.0,0.0,0.0,0.0,0.0,0.0,0.018461931744602117,0.7943736902618901,0.15976491637644175,0.006170545421339549,0.0,0.0,0.0009695030923075017,0.0,0.0004776120232640363,0.0,0.005712433724610843,0.0,0.0,0.0,0.0025395064599062866,0.0,0.0,0.0,0.0,0.0057283036872508115,0.0011252919984444222
BEST4+ epithelial,0.0,0.005784580179531011,0.0,4.707604474141534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9664606180583083,0.0006757168853655873,0.0,0.0,0.0,0.0,0.023400628717940266,0.0,0.0,0.0,0.0,0.0,0.0,0.0036313801141133837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branch A,0.07327106866795527,0.0,0.0,0.00016988265126994682,0.00032347706270949517,0.0,0.010844284503261735,0.0,0.538655118302868,0.0,0.0,0.0014343464907579425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008193268887262732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671085534339148,0.0,0.0,0.0,0.0
Branch B,0.039910513603115205,0.0001652934758771814,2.2181538478836444e-05,0.0,3.676929509291653e-05,1.8742177665622903e-05,0.01594703554161935,9.619818630215377e-05,0.9354144677643796,0.0,0.0008994169597161142,0.0,0.0,0.0,0.0,0.0,0.0,7.807574039768232e-05,0.0,0.0056069950821140266,0.0006217772432391846,0.0,0.0004315548073250723,0.0,0.0002857510545644047,0.0,5.771287256928318e-05,0.0,0.00038266441426441797,2.4850243278884445e-05,0.0,0.0
CLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032843974287318986,0.05879917150194004,0.06094520069086971,0.0,0.004558520226645072,0.01827055315156923,0.004229915247202182,0.0,0.016395603613358324,0.0,0.003311030780601457,0.0,0.0,0.11354111533891509,0.16447615309348618,0.0,0.03996477254217187,0.0,0.2381446190709247,0.0,0.1364816483853032,0.1375972989282811,0.0,0.0
Colonocyte,0.0,0.04924234823755524,0.0,0.5051370528214751,0.0,0.0,0.00010481308400988801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006114804433995426,0.0,0.0,0.0,0.009764877275053142,0.4322673207108786,0.0,0.0,0.0,0.0,0.0,0.0,0.002872107427628382,0.0,0.0,0.0,0.0
Contractile pericyte (PLN+),0.002078170524537491,0.0,0.0,0.0,0.005590303066955143,0.0003451617545342671,0.0008208854996863792,0.00826198382811692,0.0009572129728807385,0.0,0.0010440438350412154,0.0,0.0,0.9635355526339701,0.0,0.0023499578441161404,0.0,0.0,0.0003635987680344015,0.0018611623391706924,0.00031600699395825833,0.0,0.0012633832720624267,0.00753907911121203,0.0004963496285430184,0.0,0.0006055635301763029,0.0002422593270789639,0.0,0.0020090547257706755,0.0,0.0003202703441548029
Differentiating glia,0.0,0.0,0.0,0.0,0.17102560300825645,0.005883274567479885,0.00251575499955479,0.059396233041593686,0.015970644129048143,0.0,0.19035596252171846,0.0,0.0,0.052642581190624725,0.004839857640786614,0.0,0.008776988024568057,0.0,0.0,0.017229097994279297,0.029723654108234857,0.0,0.026913232181669116,0.0,0.058643866888136,0.0,0.09273984932635723,0.0,0.016159985087450705,0.18189315227371555,0.016169932321693666,0.04912033069483271
EECs,0.0,0.06577795729074404,0.0899462419533106,0.10483498366151539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28987652589151824,0.0,0.0,0.0,0.0,0.0,0.009010298352784486,0.0,0.0,0.16650770376202192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05343019404468941,0.22061609504341598,0.0,0.0
