,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20
Activated T,0.0,0.0,0.00018303735043188996,0.28931811835768534,0.0,0.0,0.0,0.017289122855705767,0.00217504264085008,0.03171992441494863,0.0,0.0,0.0,0.00023084349855295939,0.0,0.0,0.0,0.06686120900078409,0.0003037371879584184,0.5913071844452892,0.0006117802477936107
Arterial ECs,0.0,0.0,0.0025770715074018556,0.1985022566466624,0.05406122892330539,0.07807769345845941,0.0,0.0,0.04660654973628637,0.0,0.0,0.0,0.014575587512758855,0.0,0.0,0.0,0.0,0.0,0.5893260236410781,0.0,0.016273588574047593
BEST4+ epithelial,0.0,0.0,0.0,0.0,0.0,0.006106730859330817,0.0,0.0,0.0,0.0,0.08054282601313405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9133504431275351,0.0
Branch A,0.27849478725182375,0.07931640061065563,0.0,0.0,0.0,0.0,0.0,0.0,0.005642448709250611,0.0,0.0,0.007949874867434297,0.0,0.6281440840415199,0.0,0.0,0.00010319226905323254,0.0,0.0,0.0003489711652609152,2.410850017392794e-07
Branch B,0.8557769379389413,0.09920916602983175,0.0,1.1099197604364182e-05,0.0004450768277961484,0.0007698682120135046,0.0004172514392691699,0.0,0.0021872768625124496,0.0,0.0002828747903272625,0.0,0.0,0.04083595240634354,0.0,0.0,6.44962953605533e-05,0.0,0.0,0.0,0.0
CLP,0.0,0.0,0.0011862610476805057,0.04429334673096649,0.05822790009718175,0.061529436133553585,0.0,0.18042984011393712,0.03088208112223947,0.20221819218247297,0.0,0.015828257165166643,0.010241828530958872,0.0,0.0,0.0,0.0,0.3849388703808627,0.010223986494979777,0.0,0.0
Colonocyte,0.0,0.0,0.0006594201954270574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08943895549600442,0.0,0.000553131912290839,0.0015460116130868373,0.00011677340151836966,0.0,0.898833515785572,0.0,0.0,0.0,0.008852191596100477
Contractile pericyte (PLN+),0.0030152477051667106,0.006505295981381801,0.0,0.0,0.0,0.0,0.0,0.005811474454695873,0.0,0.0,0.0,0.0,0.0,0.0005215149327638831,0.00348347108529371,0.0,0.0,0.0,0.980662995840698,0.0,0.0
Differentiating glia,0.007541158065421278,0.0,0.004241668344763715,0.061580671300080166,0.027293656945496462,0.1759217482323095,0.044082993018187286,0.03547010330031891,0.0008101948178154977,0.24736561244566216,0.0,0.021766669434755612,0.0,0.0,0.06946445860811157,0.12261652561982443,0.009404485558650541,0.08700768868114891,0.06210144016239668,0.0,0.023330925465057446
EECs,0.0,0.0,0.0,0.014856989207742047,0.0,0.0,0.0,0.10031429725911198,0.0,0.313659789837325,0.14398073487191898,0.0,0.0,0.0,0.0,0.0,0.31941536829882544,0.0,0.0,0.10777282052507667,0.0
