,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24,mean_cell_type_factorsfact_25,mean_cell_type_factorsfact_26
Activated T,0.0,0.0,0.0010561394188855692,0.0,0.04591229732375912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010476616785286775,0.025158628230919383,0.02183367424062138,0.23798226064582662,0.0028918021064614705,0.0,0.003260597545110498,0.0,0.5875224484212062,0.07349525967576259,0.0007821262235942955,0.0,0.0,0.0,0.0
Arterial ECs,0.0,0.0,0.10771087202202446,0.007996990439260446,0.0,0.0,0.0,0.0,0.003425078514415896,0.0,0.0008625457229689363,0.0,0.0007664060931511616,0.0,0.0,0.0,0.0023634378110069646,0.0,0.0,0.8651714586383035,0.0,0.006308445475376759,0.0034002233964392013,0.001994541887052659,0.0,0.0,0.0
BEST4+ epithelial,0.026016989625178892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1570684840060396,0.0,0.0,0.0,0.0,0.3590737685457043,0.45784075782307715,0.0,0.0,0.0,0.0,0.0
Branch A,1.394888966892732e-06,0.005503485004979577,0.0,2.5074680860147126e-05,0.0,0.022489427684371933,0.0,0.0,5.576141054305373e-05,0.0,0.0,0.3828588136590363,0.007905044909713124,0.0,0.0,0.0,0.020862061577675124,0.0,0.0030489023512872684,0.0,0.0,0.00024922905889378417,0.006944084643152883,0.0,0.55005672013052,0.0,0.0
Branch B,8.268500908538607e-05,3.823495899850055e-05,0.0,0.0,0.000358184476278994,0.051343242724031984,0.0,0.00022797934700519583,0.00022337141795630182,0.0,0.0,0.8525713512605302,0.002057496400064994,0.00019710516777233502,1.524097355635743e-06,5.1314368255413214e-05,0.027446825687832726,4.837875928121123e-05,0.0,0.0,0.0,5.899787812666963e-06,0.0036396379895272217,0.0,0.061213872562349544,4.0199084697415144e-05,0.00045269690116435266
CLP,0.0,0.0,0.008613166444475595,0.0651030367119577,0.06797389334968354,0.0010087036303279603,0.05215600167812319,0.0023106282881287664,0.0,0.0,0.0010958262193949218,0.005175508277097629,0.0,0.1393926805812675,0.43343661136939327,0.0,0.015661755179319052,0.0,0.0,0.03727738603453299,0.0,0.0,0.0,0.0,0.0,0.035023317904374435,0.1357714843319233
Colonocyte,0.031115969324570846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201421885050091,0.0007903104090095155,0.0,0.0,0.005430466997194531,0.0,0.0,0.0,0.0013390869783026131,0.0054336328529911515,0.0,0.0,0.0,0.0,0.02799605723750345,0.0,0.007752287695418941,0.0,0.0
Contractile pericyte (PLN+),0.0,0.0,0.9629255838692127,0.004422688201562458,0.0030680365136139805,0.005664118658287206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005374535952571562,0.0,0.0,0.008750236385004509,0.0,4.2689115549527504e-05,0.0,0.0,0.0,0.005171568489460077,0.0,0.0018375307871262656,0.0027430120276117353,0.0
Differentiating glia,0.0,0.003991336276487182,0.06604682679373924,0.0,0.10026268331550531,0.0,0.02449940994769376,0.056628050174430615,0.004196748228937766,0.121143243200737,0.07300492506353169,0.0,0.0,0.14809823292369242,0.07861428686680669,0.0,0.1360479517916719,0.0,0.012404732210597527,0.0,0.0,0.0,0.008007461578045143,0.0,0.0,0.1412715432766837,0.025782568351440133
EECs,0.07562483486428984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23320610600223043,0.0,0.0,0.0,0.0,0.26951889701774295,0.0,0.1492996703022048,0.0,0.0,0.0,0.0,0.1399290989336654,0.043238348460971056,0.0,0.0,0.0,0.0,0.08918304441889545
