,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23
Activated T,2.7816088683545217e-05,0.0,0.0,0.0013968451317876093,5.4802711612210335e-05,0.8439626935702854,0.0,0.0,0.0,0.0,0.0,0.017157549327643032,0.0,0.0,0.0,0.0,0.0008615162217305458,0.034245234415202955,6.747955318965684e-05,0.08761763902184752,0.014608423958017416,0.0,0.0,0.0
Arterial ECs,0.000904926952241305,0.003604418098995106,0.0,0.0036388685465455254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023814294561173145,0.009241678992662589,0.12932591495999768,0.0,0.0035341187787451493,0.0,0.0,0.0,0.8465678606279837,0.0,0.0008007835867115487,0.0
BEST4+ epithelial,0.0,0.0,0.0,0.0,0.0,0.47919182403985366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4996672365282211,0.0,0.013914899456744389,0.0,0.0,0.0,0.006085494212928276,0.0011405457622526095,0.0,0.0,0.0
Branch A,0.018928224964284566,0.00031483630889272735,0.06400234868441407,0.0017365645025276353,0.021033657901592596,0.0006684955164657499,0.0,0.0,0.38552677014518794,0.0,0.0,0.0,0.0,0.0002856089819853783,0.0,0.0,0.004879463474177062,0.0,0.5026240295204722,0.0,0.0,0.0,0.0,0.0
Branch B,0.0,0.0007518225805998079,0.04491584993992317,0.0,0.042161621847600146,0.00022640319143509244,0.0,0.0,0.876135639699677,0.0,0.0,0.0005993856957321138,0.0,0.0,0.0,9.23779190598511e-07,0.0,0.0,0.034422408677503284,0.000785944588338759,0.0,0.0,0.0,0.0
CLP,0.0,0.0,0.020836698184744235,0.03715708836716834,0.0,0.0,0.0,0.0,0.0,0.1755332603118279,0.05803603222926244,0.11241299472673653,0.0,0.0,0.003487638705034238,0.0,0.0,0.3911486540046133,0.0,0.04454799271251488,0.06050817961803204,0.00929503865168204,0.0,0.08703642248838404
Colonocyte,0.004265203494151121,0.9142946598789938,0.0,0.0,0.0,0.0,0.0,0.0002848252693491264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052670003689801084,0.020421111112455623,0.0,0.0025361833313603394,0.0,0.0,0.005528013223888876,0.0,0.0
Contractile pericyte (PLN+),0.009066868816343469,0.0,0.0,0.002261779076559876,0.0,0.0,0.0,0.0,0.0,0.0,0.004097410991032771,0.003372042593149186,0.0,0.0,0.9739912228541077,0.0,0.004430662590639263,0.0,0.000857591282536693,0.001385838135749187,0.0,0.0005365836598817159,0.0,0.0
Differentiating glia,0.019696453670512568,0.00545181616876741,0.013216908064911905,0.005350378377354029,0.0,0.0,0.0622818040969979,0.07372361536753189,0.001444248820396928,0.042826168650366876,0.2542371405322742,0.15134349484160964,0.0,0.0,0.07370910935250001,0.0,0.02139568797102999,0.08829041113212047,0.0,0.08271722027992748,0.0,0.0,0.0952417014529506,0.009073841220748042
EECs,0.0,0.28885488742543197,0.0,0.0,0.0,0.24016499651357304,0.0,0.0,0.0,0.13049199274256432,0.0,0.236947709795767,0.0,0.04044843318196233,0.0,0.06309198034070142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENS Prog/cycling,0.07853227230727212,0.0,0.7674487408308955,0.0510158547591278,0.0,0.0,0.0035437784394395243,0.01561009778027814,0.00783331205937622,0.0,0.0,0.0,0.0,0.0,0.003958135382872131,0.0,0.0,0.0018532262920792609,0.0,0.0,0.0,0.026659127598887625,0.018675121585131006,0.024870332964640682
Enterocyte,0.0,0.2832633127517507,0.0,0.0,0.0,0.07344238061389746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09744423918945237,0.0,0.5448227016578521,0.0010273657870473539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Epithelial progenitors,0.0,0.010402221688402366,0.0,0.01401846776985402,0.0,0.0,0.0019690085595865233,0.0,0.0,0.13144257905930307,0.1255340130157547,0.41628460843867615,0.0,0.0,0.01330490468031983,0.0,0.0,0.0846791801602772,0.0,0.1454999121461605,0.01750053779922227,0.039364566682443425,0.0,0.0
