,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24,mean_cell_type_factorsfact_25,mean_cell_type_factorsfact_26,mean_cell_type_factorsfact_27,mean_cell_type_factorsfact_28,mean_cell_type_factorsfact_29,mean_cell_type_factorsfact_30,mean_cell_type_factorsfact_31,mean_cell_type_factorsfact_32
Activated T,0.0,0.6521174838841055,0.009672121050209977,0.0,0.0,0.0,0.0,0.0,0.00026223471841057546,0.0,0.0,0.0,0.0004565435343913419,0.0,0.26945831039532014,0.025210857710326592,0.0018196634918528822,0.00023413590372984173,0.0,0.0,0.0,0.0,0.0,0.003342025483557571,0.0,0.00043533134311018833,0.00955532945392004,1.4075424046886724e-05,0.0,0.027421887607018417,0.0,0.0,0.0
Arterial ECs,0.0,0.009648269717050531,0.0039387138962878486,0.0,0.0,0.0,0.10001369014221197,0.0033089125064741077,0.0030137148669486013,0.0,0.0,0.0,0.0058405659346282045,0.0,0.004291439881635239,0.0005862594904493325,0.0,0.0033571138420589145,0.0,0.0,0.001143609375910679,0.004160965607214012,0.0,0.8463007441136464,0.0,0.0,0.0,0.0,0.0006460941948802967,0.0,0.003932256840976758,0.009278622554105794,0.0005390270355212627
BEST4+ epithelial,0.0,0.012847566017309851,0.0030689186709304795,2.0508170841596953e-05,0.0,0.0006223914077614238,0.0,0.0,6.187040023972034e-06,0.0,0.0,0.008911834534005215,0.0,0.0,0.9684396988176673,0.00284744368063825,0.0,0.0,0.003235451660821936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branch A,0.0,0.0,0.0,0.025265289200250816,0.0,0.00013824298833507012,0.0,0.0,0.003539333625825846,0.022953176560915514,0.0,0.0,0.007039732529918522,0.0,0.0006585968740329676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5581724353883487,0.007732441438683832,0.0,0.3745007513936888,0.0,0.0,0.0,0.0,0.0
Branch B,0.0036942162549808526,4.624999233888345e-05,0.0003271220764602557,0.019051485154322173,0.0,0.0,9.36181564334007e-05,0.0001898563689569885,0.0008454773949132694,0.05837803445451399,7.932743855730798e-05,0.0,0.0,0.0,0.0,0.00029772211866345156,0.0,0.0,0.00043778351479640924,0.0,0.0,0.0,0.0011257945839439642,0.0,0.9148062299873244,0.0,0.0,0.0,0.0,0.0,0.0005821979219949664,0.0,4.488458179965833e-05
CLP,0.18178399253286828,0.0,0.028228546217506523,0.0024327085460348805,0.0,0.0,0.016841056125293404,0.0,0.004168534159771853,0.00016959530011554196,0.0,0.0,0.0,0.0,0.0,0.09776294839685387,0.09446057275323118,0.08346103234974918,0.0,0.0,0.0,0.0,0.07572278389698991,0.012596690009334858,0.009687289912614014,0.0,0.2193776519761248,0.0,0.0,0.0,0.1733065978235118,0.0,0.0
Colonocyte,0.0,0.0,0.0,0.0009000221622206328,0.0,0.8022069371662526,0.0,0.0,0.0,0.0,0.0,0.00852913300801138,0.015018652523287766,0.0001445884865005594,0.0,0.0,0.0,0.0,0.16695574025704807,0.004363999598748775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018809267979301326,0.0,0.0,0.0,0.0,0.0
Contractile pericyte (PLN+),0.0016159594832377898,0.0,0.00012243990481062737,0.002533450698060307,0.0,0.0,0.955861595172598,0.02019069083598317,0.000419538008119405,0.0,0.0026735984796679266,0.0,0.0023471799216823663,0.0006921774795369212,0.0,0.0010696441741114334,0.0,0.0,0.000709053646385368,0.0,0.0018288415156227354,0.0,0.001078909883114977,0.0056293916753558035,0.0005330066362776836,0.0,0.0007077678643491962,0.0004195050603101131,0.0,0.0,0.0014832095841564895,0.0,8.403997661977627e-05
Differentiating glia,0.0,0.0,0.050238388659851814,0.006779230704355583,0.0,0.0,0.08271601756488328,0.1421655126039164,0.002328433615911556,0.0,0.002124870784614879,0.0,0.034668245660384255,0.021473457464355743,0.0,0.11930096162316921,0.0,0.0,0.047659486393513605,0.0,0.1237218786120203,0.029357875453934264,0.1807794164633463,0.0,0.011551434557146726,0.006415318572009671,0.08410627123243815,0.0,0.0,0.0,0.036340849339962504,0.0,0.018272350694185747
EECs,0.0,0.14464507534650017,0.0,0.0,0.0,0.2435680682165874,0.0,0.0,0.0,0.0,0.0,0.026672395669153953,0.0,0.0,0.158966372986478,0.1920958540524659,0.05359546117536884,0.0,0.17649858515383354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003958187399612103,0.0,0.0,0.0
ENS Prog/cycling,0.18861723943303313,0.0,0.0,0.063711318468395,0.0,0.0,0.020462439199941434,0.04471989854103363,0.032425868003274155,0.038853985342405584,0.0,0.0,0.014808291547822375,0.007759988420908168,0.0,0.0,0.0,0.0004382921398090423,0.0,0.043974305742978594,0.02678417124402445,0.0,0.0,0.0,0.1802645906236977,0.33717961129267665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
