,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15
Activated T,0.0,0.0,5.083240813383917e-05,9.177988983921653e-05,0.0,0.0,0.0,0.0,0.26497049444322407,4.123872459843497e-05,0.0,0.0012241934445734327,0.6944771785408137,0.012726696044274956,0.0,0.026417586504542352
Arterial ECs,0.0,0.16579113733876358,0.0,0.0,0.0,0.0,0.0,0.0,0.6841879172390787,0.0,0.0,0.08278879279977476,0.0,0.0,0.06723215262238302,0.0
BEST4+ epithelial,0.0,0.0,0.0,0.0,0.018301288126125918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786680404867765,0.0,0.003030671387097533,0.0
Branch A,0.0,0.00021270026661761532,0.05385149021570548,0.9088748429259537,0.0007667286138216929,0.0,0.0,0.004233489865655895,0.0,0.0,0.0018533334720758677,0.028472096829666147,0.0013625842204243233,0.0003727335900791992,0.0,0.0
Branch B,0.1065903131894509,0.0,0.18577366486790123,0.6654914464704981,0.0,0.0007350172815341682,0.0,0.0,0.0,0.04140955819061564,0.0,0.0,0.0,0.0,0.0,0.0
CLP,0.01940504336348929,0.016346680667508554,0.0,0.0,0.0,0.0,0.024369734439930596,0.0,0.13489714804482078,0.0,0.0,0.049759814534251455,0.0,0.22734198367297204,0.09191832727806316,0.4359612679989642
Colonocyte,0.0,0.0,0.0005625513161570642,0.0014176571399682086,0.05334801654369393,0.9302078807392182,0.0003636374006286465,0.0,0.0,0.014001577563683998,9.86792966498709e-05,0.0,0.0,0.0,0.0,0.0
Contractile pericyte (PLN+),0.04706937104314996,0.5955971571654094,0.0,0.0,0.0,0.0,0.0,0.0,0.05443675419498993,0.0,0.3028967175964508,0.0,0.0,0.0,0.0,0.0
Differentiating glia,0.02851500151638419,0.08682329366729617,2.4653302245158473e-05,0.0,0.0,0.006906267871904662,0.0,0.11095562102372512,0.1722426000094478,0.038524622562069094,0.04428390714831583,0.0,0.0,0.18471391661431855,0.24506973949056537,0.08194037679372806
EECs,0.0,0.0,0.0,0.0,0.09811669736281312,0.2780888462162971,0.0,0.0,0.03833518354310628,0.0,0.0,0.0,0.31277774669410696,0.2726815261836766,0.0,0.0
ENS Prog/cycling,0.7768359629217461,0.021258485212988495,0.08411593600518331,0.0033269496377226183,0.0,0.0,0.03279594394775895,0.020207011403537666,0.0,0.017799679113578902,0.013859571812938901,0.029800459944545034,0.0,0.0,0.0,0.0
Enterocyte,0.0,0.0,7.121024076528567e-05,0.0,0.8384665752834857,0.13184311058561282,0.0,0.0,0.0,0.0008864631035409696,0.0,0.0,0.028732640786595265,0.0,0.0,0.0
Epithelial progenitors,0.0,0.0039027539501693873,0.0,0.0,0.0,0.015828970185255087,0.04115715164506154,0.0,0.2936618950068163,0.00033073429175894736,0.0,0.012750335958395606,0.0,0.43730492981754493,0.12587569271200424,0.06918753643299393
Glia 1 (DHH+),0.0,0.005840096762967749,0.0,0.0,0.0,0.00019504997252809024,0.0,0.9914174136897782,0.0,0.0,0.0,0.0,0.002547439574725871,0.0,0.0,0.0
Glia 2 (ELN+),0.0,0.0035527775693034854,0.0015259599037474518,0.001740364062848433,0.0,0.04457617526476895,0.0,0.016332739481278172,0.3676072955826375,0.006831608607271263,0.009851995548242698,0.007649657466716001,0.053316978329163656,0.061074279058869516,0.3995260366501075,0.02641413247504535
Glia 3 (BCAN+),0.0,0.10786095169429398,0.0,0.17388286690731175,0.0,0.0,0.0,0.09748107758799444,0.20993742830284096,0.05764241355145352,0.016508192133575187,0.0,0.0,0.17977116165306767,0.12932282573511084,0.027593082434351743
Goblet cell,0.012085320390802606,0.0,0.0,0.0,0.0,0.19654048705084012,0.17778352030522349,0.0,0.0,0.006473171282319256,0.0,0.0,0.15501425730568197,0.40233033247859806,0.04977291118653444,0.0
ICC,0.049653054240202096,0.008492303753484176,0.2422937972696851,0.2216537531734461,0.0,0.0071417388740420236,0.0,0.0,0.03212627626868465,0.35034569059565734,0.0,0.0,0.0,0.05359657756830712,0.034696808256491296,0.0
ILC2,0.0,0.0,0.0021006137377310606,0.0002866860942714502,0.0,0.0,0.0,0.0,0.3894644976343948,0.007421627170003458,0.0,0.0143459179937227,0.00440704352574278,0.22688431676012072,0.16154991455760198,0.19353938252641095
ILCP,0.0,0.0,0.0018957206324736145,0.0010223267767591746,0.0,0.2391190063954057,0.0,0.0,0.13388403224082254,0.005719039669926836,0.0,0.010084921707967301,0.0,0.19852528115199872,0.1836530184183196,0.22609665300632648
Immature B,0.0,0.0,0.0010461292807739623,0.000841898670066633,0.0,0.00579182890186332,0.0,0.017024131820976646,0.026630798087409636,0.0069994043414194525,0.010181737659132469,0.0,0.0,0.06633201439040952,0.018862646787267755,0.8462894100606806
LEC1 (ACKR4+),0.0,0.04058987524774494,0.0036434228471104585,0.0,0.0,0.0,0.0005626720345908941,0.017068877298808804,0.43741036607508454,0.02527886906391167,0.0037800481804844883,0.00828399194766491,0.0040475846997129845,0.21601100811633828,0.13769086127798078,0.10563242321056733
LEC2 (MADCAM1+),0.0,0.08913544313659473,0.0,0.0,0.0,0.014914934425461913,0.0,0.0,0.05402801296597078,0.0,0.0,0.008439622809862777,0.0,0.0,0.09611381106446547,0.7373681755976443
LEC4 (STAB2+),0.0,0.9848889570940624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015111042905937611,0.0,0.0,0.0
LEC5 (CLDN11+),0.0,0.06412971494058353,0.0,0.003124651687858617,0.0,0.3393076895190999,0.0,0.0,0.3167238308489029,0.0,0.009380649271612423,0.03279421964682196,0.009724866538449258,0.004071858304483655,0.22074251924218788,0.0
LTi-like ILC3,0.0,0.0,0.0020749131004001702,0.0013227030239943182,0.0,0.1447668261527399,0.0,0.0,0.16651247990603998,0.007103119395471192,0.0,0.008302297213037654,0.0,0.16017121944478807,0.17133569617222721,0.33841074559130147
LTi-like NK/T,0.0008009708536605701,0.0001991668055268451,0.0,0.0,0.04112691832335372,0.49537763168688614,0.0,0.0,0.11865665489968792,0.0,0.0,0.0,0.34257716121513043,0.0,0.0,0.001261496215754242
LYVE1+ Macrophages,0.0,0.10848158296375304,0.0,0.0,0.0003140842118642793,0.00120640472839283,0.0,0.0,0.015125493590107352,0.10484359326518393,0.24850979287222252,0.06128403063595712,0.0,0.02544573847224812,0.01906681006804441,0.4157224691922264
