,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7
Activated T,7.995487019435981e-05,0.0,0.00041554292257247433,0.0,0.0,0.20625338320058528,0.7905794625854713,0.002671656421176566
Arterial ECs,0.0,0.1475477366232812,0.1376089505277312,0.0,0.0,0.4580014267251233,0.11674169293110108,0.1401001931927633
BEST4+ epithelial,0.0,0.0,0.0,0.00027935826705442545,0.03826861236880749,0.0,0.9614520293641382,0.0
Branch A,0.9831912712449333,0.0,0.0,0.0,0.0006282089480000512,0.01194099041217816,0.0005993522957731387,0.0036401770991152946
Branch B,0.8613297902042266,0.0,0.0,0.13212497112768926,0.0009221368376766587,0.00562310183040737,0.0,0.0
CLP,0.0,0.30185551745237416,0.018135492084532166,0.0029324468662423144,0.0,0.5907831477888877,0.0,0.08629339580796351
Colonocyte,0.0023256173614288936,0.0008290041371020857,0.0004790871985497132,0.0025841361185720496,0.9932755396928424,0.0,0.0,0.0005066154915048866
Contractile pericyte (PLN+),0.010580883808380206,0.11832642290874175,0.7544221989579432,0.018617439286140288,0.0,0.061620392235302385,0.0,0.03643266280349223
Differentiating glia,0.02030591964037575,0.1466481667448022,0.20172770941374543,0.014931135000811202,0.01876526939093198,0.5921655449081606,0.0,0.005456254901172743
EECs,0.0,0.0014161300625077243,0.0,0.00045096723609306863,0.456438939178258,0.3147515705995368,0.2264658107485273,0.00047658217507723225
ENS Prog/cycling,0.2970015608340414,0.19083805237368046,0.10140053604233044,0.17157013753353886,0.0,0.0,0.0,0.2391897132164087
Enterocyte,0.0,0.0,6.636302320563837e-05,0.0005462043174948419,0.7639374808937937,0.0,0.23544995176550584,0.0
Epithelial progenitors,0.0,0.10424599021361208,0.0,0.002178970136516219,0.0,0.8783707457708286,0.0,0.01520429387904312
Glia 1 (DHH+),0.0,0.1484766448723698,0.8447911536163273,0.0,0.0,0.0,0.0067322015113029585,0.0
Glia 2 (ELN+),0.004380961248696047,0.007249770316931032,0.03207075177015717,0.0,0.12678011650707866,0.7337433829009452,0.0821206047390683,0.013654412517123564
Glia 3 (BCAN+),0.31333773385683455,0.0779937209111519,0.13477845705138697,0.0,0.0,0.47389008818062656,0.0,0.0
Goblet cell,0.0,0.17232767336466648,0.0,0.0,0.18915286341787543,0.5630353561174499,0.07199364628258524,0.003490460817422971
ICC,0.4807884327149795,0.0063333457616658205,0.019044517828597913,0.3412313781039603,0.0066516298644000525,0.14595069572639646,0.0,0.0
ILC2,0.0,0.08701038016731644,0.0024148919157639726,0.005907738792772278,0.0,0.8362570007311053,0.0490297392540792,0.019380249138962698
ILCP,0.0,0.06794224619714641,0.0,0.00469704461549623,0.3716387210565999,0.5449761836357477,0.0,0.010745804495009816
Immature B,0.0,0.4305271369700273,0.12084073448794955,0.0,0.0,0.4486321285420232,0.0,0.0
LEC1 (ACKR4+),0.0021305161328153644,0.1012159588807802,0.05367331372516585,0.013408968140544692,0.0,0.763779284246948,0.056250864243779286,0.00954109462996663
LEC2 (MADCAM1+),0.0,0.7857514767792189,0.01763341792592121,0.0,0.06988491868637953,0.11610260516327622,0.010627581445204174,0.0
LEC4 (STAB2+),0.0,0.4949156463635045,0.48242371028654824,0.0,0.003073054769419592,0.0,0.019587588580527712,0.0
LEC5 (CLDN11+),0.004011722389885015,0.011307516775574811,0.06010515489291911,0.0,0.4313522221216631,0.446403504483954,0.00022280853219459152,0.04659707080380954
LTi-like ILC3,0.0,0.09427973601533048,0.0,0.005373522728158219,0.2627221057448789,0.6286500461466318,0.0,0.008974589365000589
LTi-like NK/T,0.0,0.0,0.0,0.0,0.6294063961137383,0.15265855068460757,0.21660284474933325,0.0013322084523208811
LYVE1+ Macrophages,0.0,0.15748966135839668,0.6101811948816673,0.0,0.0,0.13579170053054926,0.0,0.09653744322938677
Lymphoid DC,0.0,0.1834425845140876,0.0,0.0023642730959954456,0.0,0.6571415621989697,0.15705158019094723,0.0
Macrophages,0.0,0.0,0.0012785006043135004,0.0,0.5795283027793984,0.4191931966162882,0.0,0.0
Mast cell,0.0,0.36108157611091124,0.04402732919745678,0.016098537959310422,0.0034329062545518114,0.5161771255988918,0.0,0.05918252487887789
Megakaryocyte,0.0,0.0,0.007408807223218378,0.0003848310126027116,0.0,0.1945811249671363,0.7950083144056679,0.0026169223913747467
Mesoderm 1 (HAND1+),0.018205508536258932,0.002517924983462611,0.010156493658667519,0.02284529551528209,0.6954928454586773,0.22710232563623692,0.0,0.023679606211414614
Mesoderm 2 (ZEB2+),0.0,0.0,0.0,0.014334475585906307,0.003807035226672447,0.017741818888476837,0.0,0.9641166702989444
Mesothelium,0.0,0.042986693094488465,0.18722236991105023,0.09474894553877777,0.0,0.5918739236458468,0.08198151921400469,0.001186548595831959
Microfold cell,0.0,0.0,0.0002193074687670973,0.003478412837579681,0.20965888934352503,0.1404714547762893,0.6437272799678129,0.002444655606026035
Monocytes,0.0,0.30269660166515316,0.0830826000851377,0.006824851307977913,0.0,0.5391324198510066,0.03532793820907695,0.032935588881647736
NK T cell,0.0,0.22834303157742375,0.0,0.0033110881214098446,0.0,0.7654770436456201,0.0,0.002868836655546375
NK cell,0.0,0.11721469892621318,0.0,0.005443348605322929,0.11341680398732717,0.752734934386752,0.0,0.01119021409438474
Neuroblast,0.05067981419768282,0.33595026586291066,0.5932490933764778,0.0125922931683538,0.007528533394574954,0.0,0.0,0.0
Paneth,0.0,0.07698096719373435,0.0,0.0,0.0,0.9230190328062656,0.0,0.0
Pericyte,0.0,0.33555315705090666,0.0,0.0,0.0,0.4059963099598878,0.1234590628864196,0.13499147010278587
Pre-B,0.0,0.008926109617463946,0.004111408222184001,1.7120058412450423e-05,0.7743059187917819,0.20629593026739493,0.0,0.006343513042762623
Pro-B,0.0,0.4507268211048,0.0,0.005428772773268754,0.021451192682335647,0.07050670553571572,0.0,0.45188650790387985
RBC,0.0,0.16222108113582287,0.6555910619538345,0.0,0.003627458741481924,0.0464102533935247,0.01181240730683307,0.12033773746850297
SELL+ CD4 T,0.008370816554337312,0.44453293360829765,0.0,0.03071272612575557,0.0,0.49552599662234437,0.0,0.020857527089265242
SELL+ CD8 T,0.08269562315881462,0.4846772951360344,0.24199822543362348,0.10594458757041211,0.0,0.040423848988667896,0.0003374076340218577,0.043923012078425624
SMC (PART1/CAPN3+),0.22951084740504638,0.0,0.13060311346459594,0.4813843135080739,0.0,0.15850172562228382,0.0,0.0
SMC (PLPP2+),0.028782010812641878,0.0,0.0,0.9508649325304838,0.010307979182795184,0.0011058983444004503,0.003917388040065921,0.005021791089612693
Stem cells,0.0,0.06863963402468351,0.0,0.01740170797000029,0.0,0.9139586580053162,0.0,0.0
Stromal 1,0.0,0.37771168254911947,0.0,0.0,0.12151641215469725,0.5007719052961833,0.0,0.0
Stromal 2,0.0,0.0,0.0,0.0,0.114316344623418,0.7136650508174689,0.17201860455911308,0.0
Stromal 3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TA,0.0,0.21913087344684287,0.0,0.0,0.0,0.7808691265531571,0.0,0.0
TRDV2/TRGV9 gdT,0.0,0.05643280560511749,0.0,0.0032095982313640895,0.0,0.5669747952256659,0.3682369326198073,0.00514586831804529
Treg,0.0,0.008841210236231167,0.0,0.0015103170856937678,0.0,0.27611192872140844,0.7108428607500871,0.002693683206579507
Tuft,0.0,0.0,5.606577193783156e-05,0.0013156398037545947,0.7363644150758741,0.2573906961871064,0.0,0.0048731831613270825
Venous ECs,0.0,0.30450836652647484,0.598340161469403,0.0,0.01393608286490434,0.0,0.0,0.08321538913921775
angiogenic pericyte,0.0,0.1414791322333581,0.8585208677666418,0.0,0.0,0.0,0.0,0.0
cDC1,0.0,0.18972793302249744,0.0,0.0017865001657159153,0.0,0.7895728865468963,0.0,0.018912680264890475
cDC2,0.0,0.6497450351021672,0.0,0.0,0.0,0.35025496489783275,0.0,0.0
capillary,0.0,0.23410954768039002,0.0,0.0,0.0,0.6305803498399741,0.13389260646284237,0.0014174960167935467
mLTo,0.0,0.8115701993036313,0.17218539971517918,0.0,0.015525063068286847,0.0,0.0007193379129026527,0.0
myofibroblast (RSPO2+),0.0,0.9313598302690127,0.0,0.0,0.01401943187113898,0.0,0.0,0.05462073785984838
pDC,0.0,0.03948528291764578,0.002091310431543592,0.007396915569733709,0.0,0.6155402852102857,0.3151971500551159,0.020289055815675406
