,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24
Activated T,0.0,2.0997826586301205e-05,0.0,0.0,0.7797379629386502,0.0,0.012911359097103616,0.001698527028000471,0.0,5.3472360787487036e-05,0.03430141386841758,0.0,0.0,0.0725108304353944,0.0,0.03762259730052251,0.00026018155108869774,0.0,0.0,0.0,0.0,0.01886191674704327,4.522100913379304e-05,0.008541987245519961,0.033433532591751754
Arterial ECs,0.0,0.0,0.0,0.0,0.03665679709993515,0.0,0.1010758355268055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1967404772404984,0.016067301188328477,0.5622318629383358,0.0,0.0,0.007307114794491136,0.0,0.07992061121160536,0.0,0.0
BEST4+ epithelial,0.0,0.0,0.0,0.0,0.49616843626471163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021750109954916642,0.4820814537803717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branch A,0.02541191345712011,0.7059117078784863,5.397752940257228e-05,0.0,0.00039196769067542913,0.0,0.0,0.0031995954499098533,0.0,0.08444265775904006,0.0,0.0,0.0,0.0004923440286308762,0.1743078378995621,0.0,0.005787998307172531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branch B,0.014655858211681016,0.1060202091720667,0.00035388719736708876,0.0,0.0,0.0967663185165195,0.000926746848446046,0.0006985627013503417,0.0,0.11785754234377206,0.001317381555183312,0.0,0.00020856326422237913,0.0,0.6506966411965351,0.0013859400456504181,0.009112348947205976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLP,0.0,0.0005214340157936276,0.0,0.0,0.0,0.007958697570380518,0.07626404254463072,0.0,0.05382433071568966,0.0,0.15231586610402498,0.001141331410400052,0.0,0.0,0.006112013074012205,0.0838801401565336,0.0,0.007243317008270639,0.0,0.0,0.00657606022085315,0.37031895548855653,0.06370966162180981,0.1701341500690445,0.0
Colonocyte,0.0,0.0028504252241475865,0.4593287421486962,0.00012218143590505794,0.0,0.0,0.0,0.0,0.0,0.0010874098985982946,0.0,0.0,0.027043673017326287,0.0,0.0,0.0,0.009434443109087523,0.0,0.5001331251662391,0.0,0.0,0.0,0.0,0.0,0.0
Contractile pericyte (PLN+),0.0,5.3475546666905935e-05,0.0,0.0,0.0,0.0,0.0,0.0025591122907900215,0.0,0.004464579447317786,0.0,0.0,0.0,0.0,0.0016218035682940802,0.0,0.0,0.9857559860642292,0.0,0.0,0.0,0.0010584970759905444,0.0,0.0044865460067114865,0.0
Differentiating glia,0.025325499493347028,0.0,0.0,0.053668193314548134,0.0,0.014970498849696952,0.20463373834622633,9.487882276181549e-05,0.03283509676348207,0.0,0.17947967485029603,0.0,0.0,0.0,0.003289506449996718,0.11322662742877215,0.023981732192753923,0.07379049054491459,0.025398232031680377,0.11055001708755173,0.03964108872188693,0.07903043579629629,0.0,0.020084289305788962,0.0
EECs,0.0,0.0,0.11857195871613506,0.0,0.21137172644055538,0.0,0.0,0.0,0.0,0.0,0.2435178744663717,0.0,0.06313212957695527,0.05889663926824588,0.0,0.0,0.0,0.0,0.19654087058989703,0.0,0.0,0.0,0.0,0.07270968739292827,0.03525911354891145
ENS Prog/cycling,0.6585211259463788,0.009767094236645983,0.0,0.01669849630974847,0.0,0.0,0.0,0.0,0.01562879475004063,0.16523434824314243,0.0,0.02321926577184572,0.0,0.0,0.05779393878253679,0.0,0.008234642034923254,0.01653585463408154,0.0,0.021122821154754317,0.007243618135901999,0.0,0.0,0.0,0.0
Enterocyte,0.0,0.0,0.3404684146682567,0.0,0.03774341128256717,2.8930329385448542e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.6091659568761413,0.011921115240017809,0.0,0.0,0.0006721716036316147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Epithelial progenitors,0.0,0.0,0.0,0.0,0.0,0.0,0.08640463601002739,0.018053419728443085,0.0,0.0,0.4548763155918121,0.042332332672557316,0.0,0.0,0.0,0.20876942919903707,0.0,0.012153582185214187,0.040838637797792676,0.0,0.0029067867121487898,0.0563051991859901,0.0027723367293916406,0.07458732418758557,0.0
Glia 1 (DHH+),0.0,0.0,0.0002939650860053369,0.007655902023995857,0.0021115728957070523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002534640596765075,0.0,0.0,0.0,0.0,0.0,0.9894937266284042,0.0,0.0,0.00019136930621101517,0.0,0.0
Glia 2 (ELN+),0.0,0.00020931144013657872,0.0,0.011320911362737949,0.00010539556991342058,4.495058640068398e-05,0.3900861144626832,0.00773595631112268,0.006316350337937299,0.001530549705736456,0.04339224386460808,0.0,0.0,0.0,0.0034638999504436187,0.27822121362378277,0.005044001016824068,0.02251783961538605,0.05125907319517071,0.01931953085994358,0.0,0.017930780901862134,0.0036988187113147454,0.0,0.13780305848399593
Glia 3 (BCAN+),0.0,0.15757696485987238,0.0,0.03102998016650286,0.0,0.0,0.10129813915566524,0.0,0.001013676463598107,0.0,0.1930168166382509,0.0,0.0,0.0,0.0825615139215859,0.1369620940639478,0.041835168114706466,0.07690467694934021,0.0,0.09596173088385604,0.051857004888096234,0.029982233894577836,0.0,0.0,0.0
Goblet cell,0.0043932782082740955,0.0,0.027150342515242204,0.0,0.0,0.0,0.026460717823360447,0.004557862681175781,0.0,0.0,0.002086495152905789,0.054964135622804486,0.0,0.06722542725094964,0.0,0.03636241487548289,0.013001352709262361,7.06595493673164e-05,0.08993067741218215,0.0,0.0,0.0,0.0,0.6737966361989928,0.0
