,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9
Activated T,0.002721162931980886,0.0,0.7572039288877049,0.0,0.0,0.0066241225307114805,0.00012389885884065552,0.0,0.0,0.23332688679076208
Arterial ECs,0.251000666850402,0.0,0.0853997134091197,0.04165871453151123,0.0,0.25847081833020924,0.0,0.009669176603184431,0.0,0.35380091027557337
BEST4+ epithelial,0.0,0.03712145931079742,0.9625233732793593,0.0,0.0,0.0,0.0,0.0,0.00035516740984328353,0.0
Branch A,0.0011710361211910505,0.00022782247499921666,0.0005471826339021657,0.00017863122486638767,0.0,0.03521215615472206,0.9530639895976231,0.0,0.009599181792695937,0.0
Branch B,0.0,0.0004274379800085498,0.0,0.0,0.15242688643608787,0.0,0.7741226578154479,0.0,0.07302301776845574,0.0
CLP,0.228280348505547,0.0,0.0,0.0,0.0,0.18477689449166326,0.0,0.061609143639354984,0.0,0.5253336133634348
Colonocyte,0.0,0.9728413887154559,0.0,0.0009647299921960029,0.0,0.0,0.005249679394628133,0.018263205172178734,0.0026809967255413264,0.0
Contractile pericyte (PLN+),0.40547807077573783,0.0008985638839601904,0.0,0.37236271196650483,0.2212606533737971,0.0,0.0,0.0,0.0,0.0
Differentiating glia,0.254754332141194,0.016450924621845293,0.0,0.10424721941233818,0.08554995931405888,0.0,0.0,0.015746974829259956,0.002153797254194656,0.521096792427109
EECs,0.0068112189164062495,0.4178727285199314,0.21622703851174313,0.0,0.0,0.0012513463892780301,0.0,0.0,3.128537278775293e-05,0.3578063822898535
ENS Prog/cycling,0.014012044311594246,0.0,0.0,0.00684362214320382,0.7924277195943021,0.11568584053676516,0.013703210588199365,0.020608519255903478,0.036719043570031834,0.0
Enterocyte,0.0007035744744927051,0.7556380812038564,0.24314671773829957,0.0,0.0,0.0,0.0,0.0,0.0005116265833511175,0.0
Epithelial progenitors,0.05932195495809817,0.0,0.0,0.0,0.0,0.03710907782693757,0.0,0.06949109697273573,0.0011594551939139181,0.8329184150483145
Glia 1 (DHH+),0.573822321990907,0.0,0.0,0.426177678009093,0.0,0.0,0.0,0.0,0.0,0.0
Glia 2 (ELN+),0.007684938259562357,0.1040122078739921,0.07041440965350904,0.029187079511990427,0.0,0.027545329301276414,0.007285099495478363,0.028073720800859663,5.309162837877898e-05,0.725744123474953
Glia 3 (BCAN+),0.21295939514246293,0.0,0.0,0.0476986427716133,0.0,0.0,0.38377998401604657,0.0,0.0,0.35556197806987727
Goblet cell,0.0,0.13845809064742925,0.056406036529984944,0.0,0.04147322496307271,0.0,0.0,0.24988908853075054,0.00017550626923779552,0.5135980530595247
ICC,0.03855489458758939,0.005013082075039577,0.0,0.0008058525799088812,0.12115202302671399,0.0,0.5167374538741938,0.0,0.21874154992283698,0.09899514393371742
ILC2,0.08486625904162753,0.0,0.03885490763777309,0.0,0.0,0.05102755069139361,0.0,0.005415616410329369,0.0020444394043953964,0.817791226814481
ILCP,0.061070011464892285,0.3130032933984217,0.0,0.0,0.0,0.03259598960077463,0.0,0.014972678112178603,0.0023104750367879383,0.5760475523869448
Immature B,0.5898293372786855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4101706627213144
LEC1 (ACKR4+),0.1753430121711144,0.0,0.04670618359236333,0.004588320140418481,0.0,0.02565762189474899,0.00011514109302068663,0.006833600864340689,0.007087816302635316,0.7336683039413581
LEC2 (MADCAM1+),0.7578073478952878,0.050907638075223666,0.0,0.0,0.0,0.011609285425943977,0.0,0.0,0.0,0.1796757286035445
LEC4 (STAB2+),0.8901169982879086,0.0,0.004483637646246296,0.10539936406584509,0.0,0.0,0.0,0.0,0.0,0.0
LEC5 (CLDN11+),0.05841449464196539,0.35423121028467974,0.0020510295745970273,0.040293899842414896,0.0,0.10059090124572768,0.008443954074655502,0.00503065238994233,0.0,0.43094385794601736
LTi-like ILC3,0.07828928176435518,0.21538454665252485,0.0,0.0,0.0,0.030973286273150075,0.0005570252552961781,0.021669255228672874,0.002325898414169953,0.6508007064118309
LTi-like NK/T,0.0,0.6007130238980325,0.21587873393317836,0.0,0.0,0.003751179443305573,0.0,0.0,0.0,0.1796570627254837
LYVE1+ Macrophages,0.385262199048226,0.004219504780298825,0.0,0.38164524393760424,0.0,0.17393249060959468,0.0,0.0,0.0,0.05494056162427616
Lymphoid DC,0.1519060043138442,0.0,0.1304248226755257,0.0,0.0,0.0,0.0,0.041317497446007066,0.0,0.676351675564623
Macrophages,0.0,0.5202070595174837,0.0,0.0014050014830509017,0.0,0.0,0.0,0.022926797042916773,0.0,0.45546114195654863
Mast cell,0.22743805108683338,0.0018397862273921142,0.0,0.0,0.0,0.11873007028672353,0.0,0.218115107758052,0.009175908097646991,0.42470107654335193
Megakaryocyte,0.0,0.0,0.763317529011955,0.008381093967396412,0.0,0.006917472846814974,0.0,0.0,0.0005465883874980854,0.22083731578633534
Mesoderm 1 (HAND1+),0.015995532553848297,0.6203277138194015,0.0,0.006338324778565938,0.0,0.05843271806536851,0.03135579083082187,0.0001908077995296422,0.021201966506114545,0.2461571456463496
Mesoderm 2 (ZEB2+),0.0,0.0014506852221290627,0.0,0.000362142390131142,0.011827701295970432,0.9675971913998835,0.010735755431498215,0.0010781452055064662,0.004333588897740575,0.0026147901571405975
Mesothelium,0.10071508572733714,0.0,0.06803681381179001,0.15158263621717577,0.0,0.010790786000406815,0.010475110512592147,0.02454992563983059,0.07695834965802552,0.5568912924328421
Microfold cell,0.004346410866214296,0.1961609950644416,0.6275281913289844,0.0,0.0,0.006415383387075169,0.0004442733488092766,0.0,0.003260664360835729,0.1618440816436396
Monocytes,0.40063964019127146,0.0,0.02627878149310329,0.0,0.0,0.08726122483690198,0.0,0.0,0.0,0.4858203534787232
NK T cell,0.16663352914809895,0.0,0.0,0.0,0.0,0.030668944427966992,0.0,0.04710673791345874,0.0,0.7555907885104752
NK cell,0.0858521766424876,0.08891928568138438,0.0,0.0,0.0,0.03556796298372502,0.0,0.04249413507286753,0.002490670137160332,0.7446757694823752
