,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13
Activated T,0.0,0.0,0.0,0.00010959398383845784,0.0,0.0017824062235766505,0.04648182376074848,0.0013749946190559103,0.0014828449785959862,0.0,0.0,0.0,0.2970206769634669,0.6517476594707176
Arterial ECs,0.0,0.0,0.0,0.0,0.0,0.04531873350249733,0.0,0.009229991066870303,0.5562840303300876,0.0,0.0,0.00879000393676789,0.3592324187983732,0.021144822365403847
BEST4+ epithelial,0.0,0.04268438369929161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573156163007084
Branch A,0.003770070050396981,0.00029290171255581246,0.0,0.9744700508850063,0.006747986973813206,0.014193247899042045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000525742479185682
Branch B,0.0,0.0,0.06846729861586254,0.8578966287976241,0.07320327581886864,0.0,0.0,0.0,0.0,0.0004327967676446916,0.0,0.0,0.0,0.0
CLP,0.0,0.0,0.0,0.0,0.0,0.05095152137671293,0.5324803908770301,0.10477596712515932,0.007970622389357165,0.0,0.0,0.032795590606910716,0.27102590762482964,0.0
Colonocyte,0.0,0.060483394767109684,0.0,0.004088729396083736,0.0013435072875929597,0.0,0.0,0.0,0.0,0.9329023591335752,0.0011820094156384938,0.0,0.0,0.0
Contractile pericyte (PLN+),0.0,0.0,0.0,0.004252803020068011,0.002482362330952239,0.0,0.006417956404422204,0.0,0.9868468782445575,0.0,0.0,0.0,0.0,0.0
Differentiating glia,0.10179570253414007,0.0,0.02134017590221371,0.004049222862341809,0.001870923222645166,0.0,0.31180454189624396,0.08027136061269645,0.06723813478094727,0.02548316634215749,0.1022837433931886,0.010285240362514969,0.27357778809091043,0.0
EECs,0.0,0.08839367712524124,0.0,0.0,0.0,0.0,0.4860653282442426,0.0,0.0,0.26754633603534395,0.0,0.0,0.0008408180366289979,0.15715384055854328
ENS Prog/cycling,0.023981586638122502,0.0,0.8016686936572297,0.02461081177733576,0.059894492988019486,0.00869667035786359,0.0,0.021542643634497954,0.01466522509034113,0.0,0.030660330180389977,0.01427954567619984,0.0,0.0
Enterocyte,0.0,0.6703119973725801,0.0,0.0,4.568264128166911e-05,0.0,0.0,0.0,0.0,0.32964231998613813,0.0,0.0,0.0,0.0
Epithelial progenitors,0.0,0.0,0.0,0.0,0.0,0.007767773814713951,0.6551432132541457,0.009038771232726157,0.007590324590500088,0.015302398781968337,0.0,0.031085944710403653,0.27407157361554224,0.0
Glia 1 (DHH+),0.9779955421613648,0.0,0.0,0.0,0.0,0.0,0.0,0.0011072602796760535,0.0013163340601153562,0.0004176242300797426,0.016150585320544635,0.0,0.001608344302406826,0.0014043096458124856
Glia 2 (ELN+),0.02049109802659791,0.0,0.0,0.003746378898130541,0.0011001103594083413,0.006042979924684133,0.11386089924576934,0.013999373884627452,0.027996964988642018,0.0961984807758043,0.015953800901961728,0.012259000304281955,0.6568035618165982,0.03154735087349405
Glia 3 (BCAN+),0.07766114521223148,0.0,0.0,0.25313522263653204,0.0,0.0,0.2698239166687945,0.07708906188122827,0.057048105394032454,0.0,0.047374362640513416,0.0,0.21786818556666776,0.0
Goblet cell,0.0,0.0,0.010056995464522692,0.0,0.0,0.0,0.622977288894333,0.0,0.0,0.15991731513460772,0.0,0.12514293182489672,0.012034333076707988,0.06987113560493168
ICC,0.0,0.0,0.048073818474929815,0.5041390534814156,0.18824208161981823,0.0,0.1686801558810343,0.0209803728033588,0.0,0.011545651461085243,0.012787012180933869,0.0,0.045551854097424266,0.0
ILC2,0.0,0.0,0.0,0.0,0.0,0.011404444083281198,0.4641859764742752,0.028900488628806575,0.002202044544781871,0.007638581732008963,0.0,0.0023651447769415627,0.46948014937655197,0.013823170383352764
ILCP,0.0,0.0,0.0,0.0,0.0,0.007614303687511442,0.4201992679432498,0.02538532878544551,0.0,0.2773607584700479,0.0,0.009425009749222751,0.26001533136452265,0.0
Immature B,0.01589144340725881,0.0,0.0,0.0,0.0,0.0,0.37286825986965777,0.3243120733778703,0.0033431091455216285,0.03384261558775607,0.0,0.0,0.2497424986119354,0.0
LEC1 (ACKR4+),0.01752110093171091,0.0,0.0,0.0006364728841161128,0.0026713758471303122,0.0058787010632541685,0.4078446580167494,0.057347126675965567,0.03126980029871299,0.0,0.004322516618530336,0.0024535321324013508,0.45269503168586656,0.01735968384556227
LEC2 (MADCAM1+),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895374228445198,0.0,0.08471424270200206,0.0,0.0,0.32574833445347806,0.0
LEC4 (STAB2+),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7584830770924201,0.0,0.0,0.2364168408509834,0.0,0.0,0.005100082056596421
LEC5 (CLDN11+),0.0,0.0,0.0,0.004877006647615369,0.0,0.03116203366929604,0.0,0.06524560134440324,0.0008338583693563491,0.400742344563899,0.04525238947986801,0.003758353389471763,0.4282457801114656,0.01988263242462471
LTi-like ILC3,0.0,0.0,0.0,6.158259267521685e-05,1.5548155025284857e-05,0.007104948128902031,0.40337221006513907,0.034719618818069606,0.0,0.20036208210293624,0.0,0.0127214111310628,0.3416425990061897,0.0
