,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21
Activated T,0.0,0.0,0.0,0.02381036341465421,0.0006522855069325406,0.8940490149053547,0.0,0.0,0.0,0.0,2.8336696229477314e-06,0.0,0.0,0.0004902361525710874,0.0007993588752824446,0.0,0.008276911175714146,0.07118354422965029,0.0,0.0,0.0,0.0007354520702176818
Arterial ECs,0.0,0.0,0.0,0.0,0.013900989469380995,0.022765359407343925,0.014570882542824,0.0,0.0,0.0,0.0,0.0,0.0,0.5849132864927937,0.11740896093141716,0.08600322757711429,0.0,0.13773940114748118,0.0,0.02269789243164472,0.0,0.0
BEST4+ epithelial,0.0,0.0,0.0,0.0,0.0,0.4666101107315998,0.0,0.0,0.5155695864256732,0.0,0.0,0.0,0.01166485118738978,0.0,0.0,0.0,0.0,0.006155451655337176,0.0,0.0,0.0,0.0
Branch A,0.0,0.9353372696590826,0.0,0.0,0.01153143200946552,0.0,0.0,0.0,0.0011316873804437409,0.0019504653690523574,0.01267458789916958,0.0034620383772210597,0.0005941308913626378,0.0,0.02033291127281843,0.0,0.0,0.0,0.0026637398631797287,0.0,0.0,0.010321737278204375
Branch B,0.10230475805469975,0.751985016540085,0.000686485522255375,0.0,0.06274912359337863,0.0,0.0,0.0,0.0,0.0,0.08227461628958123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLP,0.004367961054279495,0.002220255000889754,0.0,0.4255668237614285,0.0,0.0,0.0,0.0,0.0,0.0,0.00017049138200813863,0.0,0.0,0.011355632099535483,0.0692557477490042,0.06297501741764464,0.12846006811089128,0.042845868406184165,0.15084302433983376,0.0991194831665853,0.002819627511715381,0.0
Colonocyte,0.0,0.0021607996339758724,0.9239114093670051,0.0,0.013942526948155802,0.0,0.0,0.004221841366179834,0.0,0.00038947551458546947,0.0005952509718904182,0.0,0.05477869619820746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Contractile pericyte (PLN+),0.0,0.0015944440661964977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010156885166935638,0.0012922622689439682,0.0016543411677228939,0.0,0.9798217061370236,0.0,0.0,0.0,0.0,0.0038972609664509497,0.0,0.0,0.001583100226726512
Differentiating glia,0.025558529512200983,0.0007316022696611822,0.0062206522453731525,0.10978086295283877,0.02921308965065113,0.0,0.07804330556755412,0.004547738890033188,0.0,0.026317245233933344,0.0007390052162687539,0.1040390047840486,0.0,0.042914760666967075,0.00034371682978859996,0.25251109212252154,0.18569784973061396,0.07122843560082263,0.03202021989605681,0.0,0.02783133939271868,0.002261549437947535
EECs,0.0,0.0,0.264986511627345,0.0,0.0,0.26246280184655324,0.0,0.0,0.056034349869770225,0.0,0.0,0.0,0.06597156106595838,0.0,0.0,0.0,0.25169781435305394,0.0,0.09884696123731909,0.0,0.0,0.0
ENS Prog/cycling,0.7329488956602608,0.004870461351960719,1.1372422146283784e-05,0.0,0.030796579013949478,0.0,0.029167439806309706,0.03707338209098677,0.0,0.012338022362905625,0.047703553583911616,0.02311137822739214,0.0,0.007484967318683749,0.054094144092072236,0.0,0.0,0.0,0.0,0.0,0.004768407679704816,0.015631396389716185
Enterocyte,0.0,0.0,0.25683047760299943,0.0,0.0004366513179655682,0.023757199861682034,0.0,0.0,0.14698973785777283,0.0,0.0,0.0,0.5719859333595801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Epithelial progenitors,0.0,0.0,0.01238207317181573,0.08874712889403495,0.0,0.0,0.0,0.0398040302996253,0.0,0.000637510489530536,0.0,0.0,0.0,0.014071125294253247,0.0,0.11653479384172152,0.4825840453587783,0.13073616021724793,0.10056727750285263,0.0,0.0013581569700139194,0.012577697960125866
Glia 1 (DHH+),0.0,0.0,0.0002022588768974952,0.0,0.0,0.0017170529004150825,0.007120934215235072,0.0,0.0005825828800222658,0.0,0.0,0.9828592032804041,5.677674869771854e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.007512290172156336,0.0,0.0
Glia 2 (ELN+),0.0,0.002549229298229127,0.04396766857795805,0.03241003040871532,0.006784771459266385,0.07134638716499042,0.012356834574009806,0.0,0.0,0.006175895313319726,0.0009786281684025034,0.019291027257311237,0.0,0.02343677892049706,0.0033536661719402844,0.5348128465971168,0.07717894855982946,0.15891579022362465,0.0,0.0,0.0,0.006441497304789242
Glia 3 (BCAN+),0.0,0.2226998071102504,0.0,0.04264420250800601,0.043689507126179195,0.0,0.06480943552648911,0.0,0.0,0.007937421017264707,0.0,0.09870746266324379,0.0,0.05318040288749085,0.0,0.12405764889643155,0.20998829158896704,0.08729341014295225,0.0,0.0,0.04499241053272511,0.0
Goblet cell,0.005255881240581372,0.0,0.08938625953637427,0.0,0.012009505072468538,0.0,0.0,0.046774423601609084,0.09414178543247555,0.0,0.0,0.0,0.0,0.0003914483585667772,0.0,0.031073895585845706,0.003962513737894386,0.02055007508745437,0.6944651284482297,0.0,0.0,0.001989083898500333
ICC,0.05628043004561002,0.3074502671997285,0.006942039324832813,0.0,0.35660127398850006,0.0,0.0,0.0,0.0,0.0,0.14089237029285923,0.0,0.0,0.0072988444575098005,0.0,0.038119272585339335,0.06417396090187193,0.013510186402643171,0.0,0.0,0.008731354801105186,0.0
ILC2,0.0,0.0005097529006069776,0.0,0.2722365132871921,0.004975887909789912,0.023070568462032717,0.0,0.0,0.0,0.0,0.0013113807289432328,0.0011237325140273453,0.0,0.010746648986044976,0.011724780466282083,0.18016376703038506,0.24633407274353483,0.1599099124908767,0.07741513629532781,0.0022540817228586525,0.0,0.008223764462097376
ILCP,0.0,0.0013576826228943071,0.19058268178506038,0.27867770738734104,0.003670374534030321,0.0,0.0,0.0,0.0,0.0,0.0010069643313171807,0.0,0.0,0.0049452000387541885,0.007153403113715241,0.19143118950400342,0.17158418221720398,0.055724423714374215,0.0890731171224075,0.0,0.0,0.004793073628898268
Immature B,0.0,0.0008001740112775015,0.0036878517114808888,0.8656322961321289,0.005518272054261008,0.0,0.0,0.0,0.0,0.007831481148348043,0.00040301488230559446,0.01679737037352009,0.0,0.01951318249092752,0.0,0.005977908727479553,0.05545636686835001,0.009787762060575089,0.0004902638307106638,0.008104055708634995,0.0,0.0
LEC1 (ACKR4+),0.0,0.0005546989638031684,0.0,0.16332704207094917,0.023098020175760868,0.01993976814789251,0.021926172471963257,0.0008208570914511358,0.0,0.0030830130280244377,0.0025625160167388823,0.02178975991550771,0.0,0.031844122981300675,0.010876118734920883,0.144418865846875,0.26273891103166963,0.2014560475933295,0.06479041946033838,0.0,0.022362116487944186,0.004411549981530683
LEC2 (MADCAM1+),0.0,0.0,0.014423277411818824,0.7856943261873464,0.0,0.0036358165847360326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09091480952870142,0.0,0.015017001064852506,0.0,0.0,0.08290333980307335,0.007411429419471492
LEC4 (STAB2+),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010833869803604592,0.13377785548954804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8553882747068474,0.0
LEC5 (CLDN11+),0.0,0.0,0.363014748182602,0.0,0.0,0.03780940252655218,0.0,0.0,0.0,0.021753045742036233,0.0,0.0,0.0,0.008501800358125441,0.0,0.30698230074971833,0.0,0.15738980959610965,0.0,0.0,0.06363488820012858,0.04091400464472751
LTi-like ILC3,0.0,0.0015680107223115538,0.11441990914999821,0.41766701044639953,0.005620444735347345,0.0,0.0,0.0,0.0,0.0,0.0010946799104873497,0.0,0.0,0.0018589816819480542,0.0028352792432154725,0.1864483660424649,0.1491446178386275,0.06541174579359323,0.04812726239774083,0.0,0.0,0.005803692037866102
LTi-like NK/T,0.0011075811958116376,0.0,0.5347491124223556,0.00950971506929225,0.0,0.3958999236045561,0.0,0.0,0.023361558247444517,0.0,0.0,0.0,0.0046023007704392,0.0,0.0,0.0,0.0,0.030583370057935263,0.0,0.0,0.0001864386321655634,0.0
LYVE1+ Macrophages,0.0,0.0,0.006774065791299858,0.4122904287655865,0.04974808326979025,0.0,0.0,0.0,0.005162441069622818,0.2900048512464214,0.0,0.0,0.0,0.0,0.05627151587938288,0.0,0.0,0.003045577553447253,0.0,0.0,0.1512622106876869,0.025440825736762297
