,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24,mean_cell_type_factorsfact_25,mean_cell_type_factorsfact_26,mean_cell_type_factorsfact_27,mean_cell_type_factorsfact_28,mean_cell_type_factorsfact_29,mean_cell_type_factorsfact_30,mean_cell_type_factorsfact_31,mean_cell_type_factorsfact_32,mean_cell_type_factorsfact_33
Activated T,0.0,0.0,0.0,0.0,0.000258986084280679,0.0,0.0,0.0,0.0010905023998460635,0.7783126877950791,0.0,0.021453046112541986,0.0,0.0,0.003119136764114674,0.028072396630680386,0.0,0.003117138009758246,0.0,0.0,0.003504211539984359,0.0015789982150593504,0.0,0.012787261165368529,0.0,0.0,0.01956711741435187,0.042440647869826514,0.0,0.004562349568360373,0.05634112885430128,0.02379439157644657,0.0,0.0
Arterial ECs,0.0,0.0014044560136881618,0.0,0.0,0.0,0.0,0.0,0.0,0.0031922597466527034,0.010035281877307572,0.0007863364692304147,0.0053673915361515945,0.0,0.0,0.002293543141767276,0.0,0.0032684236102300044,0.01011091246233863,0.0007994679231698535,0.0,0.0,0.003419557136626844,0.0017956095177485102,0.0,1.0037606348106516e-06,0.0,0.0,0.0,0.0016376294954237992,0.8806258822608586,9.734364398078024e-06,0.0,0.06317145328543708,0.012081057398336162
BEST4+ epithelial,0.0,0.0,0.0,0.0,0.0,0.00975989637694981,0.0,0.0,0.0,0.553646306252569,0.0,0.0,0.0,0.0,0.0,0.0,0.00010797347385485545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4243390851909919,0.0,0.012146738705634598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branch A,0.032240744137213694,0.0,0.8013816272399072,0.09453230962474496,0.04573771472215222,0.0,0.0,0.0,0.0,0.0005237907855232916,0.0,7.71398788022105e-05,0.0,0.0,0.0,0.0,0.014247760690892244,0.0,0.0,0.0003735669841430202,0.0,0.009568991426743185,0.0,0.0007549535551504701,0.0002675001009250183,0.0,0.0002939008538024649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branch B,0.005994591615832016,0.0,0.036858222755974966,0.035973363735123665,0.0,5.322120112175372e-05,0.0,0.0,0.005066848983586099,0.0,0.0,0.000525717994900663,0.0,0.0,0.0,0.0,0.010082754754511345,0.00015637794455027932,0.0,0.0002948521757460467,0.0,0.0008223199107093596,0.0,0.0,4.719399472819616e-06,0.9029236523468851,0.0,3.6441511973390026e-05,0.0,0.0,0.0012069156696125232,0.0,0.0,0.0
CLP,0.0,0.0,0.0,0.0,0.0021718559117689736,0.0,0.0,0.0,0.00902723171031115,0.0,0.0,0.03372618950910839,0.12880660922848888,0.0,0.11306928266062685,0.10271509159482056,0.0,0.0,0.0,0.0,0.09039460405070501,0.022637604068025532,0.09075997068152943,0.0,0.0,0.0024647869129693642,0.0,0.221633889694516,0.0,0.018077551829444573,0.1548181952165338,0.0,0.009697136931151358,0.0
Colonocyte,0.0,0.0,0.0026191861105756185,0.0,0.0,0.08609134406003692,0.00023042227322225681,0.0,0.0,0.0,0.0,0.0,0.0,0.00025029410187939725,0.0,0.0,0.007604720211354523,0.0,0.0,0.9032040332429312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Contractile pericyte (PLN+),0.0015042304291649317,0.013249514575051661,0.00034152395742037414,0.005221943665534558,0.0,0.0,0.0019853441511488495,0.0,0.004891803840084872,0.0,0.0013046560761828723,0.0008003963524944235,0.0010261628828283093,0.0,0.0008651475779227551,0.0004002603828134425,0.0027848638128726323,0.0025529376243771055,0.0,0.000379154998247416,0.0,0.00121034654577573,0.0010330676953437395,0.0,0.0,0.0,0.0,0.0011902915375514897,0.0030604183208777884,0.009198418026214907,0.003144298380424378,0.0,0.9438552191676678,0.0
Differentiating glia,0.0,0.06298234071580221,0.0,0.0,0.011363666141267905,0.0,0.026315395240452663,0.0,0.09451808689824004,0.0,0.061452113014659936,0.06650358474241987,0.0,0.0,0.02505087242088101,0.24240669513998866,0.0028188544584767336,0.017929799258934256,0.0,0.01452522944535457,0.0,0.009114786896240583,0.0,0.0,0.0,0.0,0.0,0.09064417899733168,0.0386308550770252,0.0,0.19990704425026057,0.0,0.03583649730266414,0.0
EECs,0.0,0.0,1.12156232218329e-05,0.00029617453663987264,0.0,0.027764735254019603,0.0,0.007907592673246847,8.296700114145114e-05,0.000717828864018915,0.0,0.007920204616834051,0.0,0.0,0.0,0.0,0.00019289318189206169,0.0,0.0,0.011863050028698058,0.0,0.0,0.0,0.015126776626159468,0.016997023287171942,0.0,0.0061305883730793966,0.0,0.0,0.0,0.019321097307709534,0.8856617896770689,6.062949098022457e-06,0.0
ENS Prog/cycling,0.4768345969292452,0.01651215450061269,0.012991945514982468,0.09942397881715834,0.1662183789579144,0.0,0.0070056183475893565,0.0,0.0,0.0,0.0036328753749995117,0.0,0.05086707152297857,0.024787653418219216,0.005515439133285195,0.0,0.012655543607169363,0.0,0.0,9.470197781620289e-05,0.0,0.06045807141774476,2.5673840457043184e-05,0.0,0.0,0.05668918067008204,0.0,0.0,0.0062830782008269186,0.0,0.0,0.0,4.03776891879048e-06,0.0
Enterocyte,0.0,0.0,0.0,0.0,0.0,0.6521183894160412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000902547647436122,0.0,0.0,0.18857434492650008,0.0,0.0,0.0,0.0,0.12654601648395708,0.0,0.0001988662418280753,0.0,0.0,0.0,0.0,0.0,0.0,0.03165983528423749
Epithelial progenitors,0.0,0.0,0.0,0.0,0.0,0.0,0.00030119289179140134,0.08343295727518886,0.0,0.0,0.0,0.037780112131240474,0.0,0.0,0.0,0.14457059394654448,0.0,0.03447973977027137,0.0,0.0,0.026194704311332476,0.009973633688225335,0.0,0.0,0.0,0.0,0.0,0.07071973635826895,0.0010853282538933304,0.0,0.33444002667234013,0.25127874459807353,0.005743230102829885,0.0
Glia 1 (DHH+),0.0,0.01929490408577561,0.0,0.0001071532455234021,0.0,0.0,0.012846556357137138,0.0,0.0007411646796824993,0.0019735035313175695,0.9525501203213562,0.0017074155158004034,0.0,0.0,0.00011755017186143818,0.0019337428868827933,7.197818241179869e-05,0.0,0.00039329378056732667,2.914406648435994e-05,0.0,0.00026259227989633785,0.006288009829363567,0.0,8.193948280029088e-05,0.0,0.0,0.000618959842193753,0.0,0.0,0.0009819717409454438,0.0,0.0,0.0
Glia 2 (ELN+),0.0,0.006587324428565628,0.00041243050976717295,0.0,0.005905976532742878,0.0,0.004874555161345399,0.07992588297127247,0.013076436566164506,0.021176752314041696,0.01101280316400429,0.12842200694592273,0.0,0.0,0.003499735563509305,0.21753706702982067,0.001024177183444193,0.000846641532556275,0.0026397053508677593,0.012415269110664486,0.0,0.007135303404645569,0.0,0.14388881831404438,0.0,0.0,0.0,0.027634110665582867,0.0,0.08246736172305268,0.04525817229361078,0.0,0.0,0.18425946923437417
Glia 3 (BCAN+),0.0,0.038945751305514566,0.08882651879704521,0.0,0.0,0.0,0.009269098647547642,0.03740884846829443,0.3126388118623019,0.0,0.04632380274857918,0.06179387418320924,0.0,0.0,0.015971832485851305,0.08397193353117446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012164161060635073,0.0,0.0,0.0,0.030677697935235566,0.05120267216299052,0.0,0.17495374308377917,0.0,0.03585125372784154,0.0
Goblet cell,0.007384090812246696,0.0,0.0,0.0,0.0,0.0,0.0,0.0008550014488164485,0.0,0.0,0.0,0.02067910068712187,0.0,0.08213280725343548,0.0,0.04134377322048293,0.01572243989990495,0.0,0.0,0.08387830408172821,0.604016322680155,0.0022738799979218614,0.0,0.0,0.045553119065514125,0.0,0.061527317054664056,0.0,0.0,0.02676136026379487,0.007872483534213498,0.0,0.0,0.0
ICC,0.005338150600262532,0.0,0.037783167618253,0.11298820223086407,0.022986477609692458,0.0,0.0,0.0013561369859897434,0.7153287271907847,0.0,0.0,0.0036375721856658346,0.0,0.0,0.0,0.009692223381074772,0.036291522294995715,0.0,0.0,0.003419429024463794,0.0013519192278976186,0.0,0.0,0.0,0.0,0.0346219955065861,0.0,0.0027546245369104855,0.0,0.0,0.009483648904315155,0.0,0.0,0.002966202702244179
ILC2,0.0,0.0,0.0,0.0,0.0007539994416986732,0.0,0.0,0.09306078741537982,0.015556468715761145,0.004723009402758879,0.0003459682459176204,0.10787847185426673,0.0,0.0,0.030116168904866417,0.14123971437874736,0.0,0.03555114351223287,0.0,0.0,0.020417691420109855,0.01266925815519979,0.00530436888601527,0.0918416393217488,0.0,0.0,0.0,0.1857041701463332,0.0,0.0,0.2332354053593509,0.013834266346596005,0.007767468493016759,0.0
