,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16
Activated T,0.0,0.0,0.0,0.00012535501976862178,0.00028535948173442677,0.7122613610446683,0.000659829385662154,0.1744028392796065,0.0,0.0,0.0027353328162378586,0.07352502204852226,0.0,0.03447560290723244,0.0,0.0,0.0015292980165673422
Arterial ECs,0.0,0.0,0.003369089947493876,0.0,0.0,0.017190488950755294,0.022979365552874737,0.16997621960975898,0.0,0.0,0.052461867072360925,0.0,0.015860426444999663,0.0,0.0,0.06049028518145696,0.6576722572402995
BEST4+ epithelial,0.0,0.0,0.0,0.0,0.0,0.9622687878676578,0.0,0.0,0.0,0.03773121213234226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branch A,0.0,0.0014479678410205378,0.000538809949768735,0.022431782335487822,0.9518405869183304,0.000436551604761334,0.0037790346929873837,0.0,0.002253054588071842,0.0003495011284874586,0.016683319107647615,0.0,0.0,0.00023939183343701275,0.0,0.0,0.0
Branch B,0.10984827887213075,0.0,0.0,0.09980541840420971,0.7425896072786173,0.0,0.047134701882284614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006219935627575539,0.0,0.0
CLP,0.015072413996516112,0.0,0.0019968452870060757,0.0,0.0,0.0,0.0,0.07005984520646881,0.0,0.0,0.040588626834441505,0.5282864053203502,0.033029270605239094,0.21853359667990896,0.0,0.07959018377194654,0.012842812298122872
Colonocyte,0.0,0.00014965691647683972,0.0,0.0004978289248574242,0.0027317941528917523,0.0,0.01887215530356442,0.0,0.0,0.18049291300181233,0.0,0.0,0.0,0.0,0.7972556517003971,0.0,0.0
Contractile pericyte (PLN+),0.0,0.0019521988974429314,0.0,0.0024292573223068806,0.002669952704119173,0.0,0.0,0.0,0.0007237267313553024,0.0,0.0,0.0,0.0,0.002389620994551734,0.0,0.0,0.9898352433502239
Differentiating glia,0.028590198731130553,0.0589145134838,0.07622104553474086,0.0,0.0,0.0,0.049302933440533124,0.14666189300548008,0.11622401722083778,0.0,0.0014402635863341804,0.1458107293355219,0.01949265132946099,0.21322806493834634,0.029474310172838896,0.026371454398476574,0.08826792482249873
EECs,0.0,0.0,0.0,0.0,0.0,0.19803000050322148,0.0,0.0,0.0,0.14269263178900912,0.0,0.0,0.0,0.376120173882153,0.28315719382561627,0.0,0.0
ENS Prog/cycling,0.7913191962047518,0.015493571036413792,0.017844480842124505,0.0,0.0,0.0,0.03491393096945753,0.0,0.0211484191158941,0.0,0.07190379928723649,0.0,0.03173495171217261,0.0,0.0,0.008799146473822312,0.006842504358126876
Enterocyte,0.0,0.0,0.0,3.367910485591544e-05,0.0,0.12029836695494087,0.000948187427749841,0.0033226322805396972,0.0,0.8288350260321992,0.0,0.0,0.0,0.0,0.04656210819971442,0.0,0.0
Epithelial progenitors,0.0,0.0,0.005342016152475284,0.0,0.0,0.0,0.0,0.18663867289678465,0.0,0.0,0.014112274416745502,0.11227501376901311,0.06807494902133274,0.5740701999891051,0.02479956391932893,0.0,0.014687309835214624
Glia 1 (DHH+),0.0,0.006782117314128685,0.0,0.0,0.0,0.0012308862918783154,0.0,0.0010199223910673607,0.9906162664928624,0.00016559390511588406,0.00018521360494746635,0.0,0.0,0.0,0.0,0.0,0.0
Glia 2 (ELN+),0.0,0.01474862858530088,0.0012144078060603786,0.0027787697315216258,0.005122250422658629,0.038436127313408786,0.01803553497651165,0.4321971728825545,0.02879629644146868,0.0,0.010934648759856514,0.12904672348116583,0.027333787361437784,0.09934547903687485,0.13495976740191887,0.012189360043725308,0.04486104575553574
